71,39,105,133,298,299,404,489,485,528,454,308,290,296,315,302,269,255,246,230,224,206,201,211,249,242
69,40,72,105,133,298,299,404,489,485,528,454,308,290,296,315,302,269,255,246,230,224,206,201,211,249
64,54,64,72,105,133,298,299,404,489,485,528,454,308,290,296,315,302,269,255,246,230,224,206,201,211
65,56,52,64,72,105,133,298,299,404,489,485,528,454,308,290,296,315,302,269,255,246,230,224,206,201
71,63,49,52,64,72,105,133,298,299,404,489,485,528,454,308,290,296,315,302,269,255,246,230,224,206
73,58,40,49,52,64,72,105,133,298,299,404,489,485,528,454,308,290,296,315,302,269,255,246,230,224
79,50,43,40,49,52,64,72,105,133,298,299,404,489,485,528,454,308,290,296,315,302,269,255,246,230
93,89,35,43,40,49,52,64,72,105,133,298,299,404,489,485,528,454,308,290,296,315,302,269,255,246
87,81,22,35,43,40,49,52,64,72,105,133,298,299,404,489,485,528,454,308,290,296,315,302,269,255
136,74,16,22,35,43,40,49,52,64,72,105,133,298,299,404,489,485,528,454,308,290,296,315,302,269
135,55,10,16,22,35,43,40,49,52,64,72,105,133,298,299,404,489,485,528,454,308,290,296,315,302
145,60,34,10,16,22,35,43,40,49,52,64,72,105,133,298,299,404,489,485,528,454,308,290,296,315
205,72,64,34,10,16,22,35,43,40,49,52,64,72,105,133,298,299,404,489,485,528,454,308,290,296
282,82,59,64,34,10,16,22,35,43,40,49,52,64,72,105,133,298,299,404,489,485,528,454,308,290
325,98,104,59,64,34,10,16,22,35,43,40,49,52,64,72,105,133,298,299,404,489,485,528,454,308
379,95,126,104,59,64,34,10,16,22,35,43,40,49,52,64,72,105,133,298,299,404,489,485,528,454
374,55,144,126,104,59,64,34,10,16,22,35,43,40,49,52,64,72,105,133,298,299,404,489,485,528
363,41,161,144,126,104,59,64,34,10,16,22,35,43,40,49,52,64,72,105,133,298,299,404,489,485
319,39,187,161,144,126,104,59,64,34,10,16,22,35,43,40,49,52,64,72,105,133,298,299,404,489
265,36,200,187,161,144,126,104,59,64,34,10,16,22,35,43,40,49,52,64,72,105,133,298,299,404
247,34,206,200,187,161,144,126,104,59,64,34,10,16,22,35,43,40,49,52,64,72,105,133,298,299
231,34,233,206,200,187,161,144,126,104,59,64,34,10,16,22,35,43,40,49,52,64,72,105,133,298
215,42,221,233,206,200,187,161,144,126,104,59,64,34,10,16,22,35,43,40,49,52,64,72,105,133
210,40,220,221,233,206,200,187,161,144,126,104,59,64,34,10,16,22,35,43,40,49,52,64,72,105
242,71,230,220,221,233,206,200,187,161,144,126,104,59,64,34,10,16,22,35,43,40,49,52,64,72
249,69,254,230,220,221,233,206,200,187,161,144,126,104,59,64,34,10,16,22,35,43,40,49,52,64
211,64,311,254,230,220,221,233,206,200,187,161,144,126,104,59,64,34,10,16,22,35,43,40,49,52
201,65,352,311,254,230,220,221,233,206,200,187,161,144,126,104,59,64,34,10,16,22,35,43,40,49
206,71,227,352,311,254,230,220,221,233,206,200,187,161,144,126,104,59,64,34,10,16,22,35,43,40
224,73,175,227,352,311,254,230,220,221,233,206,200,187,161,144,126,104,59,64,34,10,16,22,35,43
230,79,91,175,227,352,311,254,230,220,221,233,206,200,187,161,144,126,104,59,64,34,10,16,22,35
246,93,129,91,175,227,352,311,254,230,220,221,233,206,200,187,161,144,126,104,59,64,34,10,16,22
255,87,196,129,91,175,227,352,311,254,230,220,221,233,206,200,187,161,144,126,104,59,64,34,10,16
269,136,117,196,129,91,175,227,352,311,254,230,220,221,233,206,200,187,161,144,126,104,59,64,34,10
302,135,104,117,196,129,91,175,227,352,311,254,230,220,221,233,206,200,187,161,144,126,104,59,64,34
315,145,115,104,117,196,129,91,175,227,352,311,254,230,220,221,233,206,200,187,161,144,126,104,59,64
296,205,138,115,104,117,196,129,91,175,227,352,311,254,230,220,221,233,206,200,187,161,144,126,104,59
290,282,147,138,115,104,117,196,129,91,175,227,352,311,254,230,220,221,233,206,200,187,161,144,126,104
308,325,237,147,138,115,104,117,196,129,91,175,227,352,311,254,230,220,221,233,206,200,187,161,144,126
454,379,245,237,147,138,115,104,117,196,129,91,175,227,352,311,254,230,220,221,233,206,200,187,161,144
528,374,311,245,237,147,138,115,104,117,196,129,91,175,227,352,311,254,230,220,221,233,206,200,187,161
485,363,410,311,245,237,147,138,115,104,117,196,129,91,175,227,352,311,254,230,220,221,233,206,200,187
489,319,405,410,311,245,237,147,138,115,104,117,196,129,91,175,227,352,311,254,230,220,221,233,206,200
404,265,391,405,410,311,245,237,147,138,115,104,117,196,129,91,175,227,352,311,254,230,220,221,233,206
299,247,397,391,405,410,311,245,237,147,138,115,104,117,196,129,91,175,227,352,311,254,230,220,221,233
298,231,396,397,391,405,410,311,245,237,147,138,115,104,117,196,129,91,175,227,352,311,254,230,220,221
133,215,367,396,397,391,405,410,311,245,237,147,138,115,104,117,196,129,91,175,227,352,311,254,230,220
105,210,346,367,396,397,391,405,410,311,245,237,147,138,115,104,117,196,129,91,175,227,352,311,254,230
72,242,340,346,367,396,397,391,405,410,311,245,237,147,138,115,104,117,196,129,91,175,227,352,311,254
64,249,266,340,346,367,396,397,391,405,410,311,245,237,147,138,115,104,117,196,129,91,175,227,352,311
52,211,206,266,340,346,367,396,397,391,405,410,311,245,237,147,138,115,104,117,196,129,91,175,227,352
49,201,224,206,266,340,346,367,396,397,391,405,410,311,245,237,147,138,115,104,117,196,129,91,175,227
40,206,430,224,206,266,340,346,367,396,397,391,405,410,311,245,237,147,138,115,104,117,196,129,91,175
43,224,441,430,224,206,266,340,346,367,396,397,391,405,410,311,245,237,147,138,115,104,117,196,129,91
35,230,425,441,430,224,206,266,340,346,367,396,397,391,405,410,311,245,237,147,138,115,104,117,196,129
22,246,439,425,441,430,224,206,266,340,346,367,396,397,391,405,410,311,245,237,147,138,115,104,117,196
16,255,427,439,425,441,430,224,206,266,340,346,367,396,397,391,405,410,311,245,237,147,138,115,104,117
10,269,474,427,439,425,441,430,224,206,266,340,346,367,396,397,391,405,410,311,245,237,147,138,115,104
34,302,500,474,427,439,425,441,430,224,206,266,340,346,367,396,397,391,405,410,311,245,237,147,138,115
64,315,548,500,474,427,439,425,441,430,224,206,266,340,346,367,396,397,391,405,410,311,245,237,147,138
59,296,584,548,500,474,427,439,425,441,430,224,206,266,340,346,367,396,397,391,405,410,311,245,237,147
104,290,607,584,548,500,474,427,439,425,441,430,224,206,266,340,346,367,396,397,391,405,410,311,245,237
126,308,611,607,584,548,500,474,427,439,425,441,430,224,206,266,340,346,367,396,397,391,405,410,311,245
144,454,615,611,607,584,548,500,474,427,439,425,441,430,224,206,266,340,346,367,396,397,391,405,410,311
161,528,587,615,611,607,584,548,500,474,427,439,425,441,430,224,206,266,340,346,367,396,397,391,405,410
187,485,570,587,615,611,607,584,548,500,474,427,439,425,441,430,224,206,266,340,346,367,396,397,391,405
200,489,573,570,587,615,611,607,584,548,500,474,427,439,425,441,430,224,206,266,340,346,367,396,397,391
206,404,513,573,570,587,615,611,607,584,548,500,474,427,439,425,441,430,224,206,266,340,346,367,396,397
233,299,397,513,573,570,587,615,611,607,584,548,500,474,427,439,425,441,430,224,206,266,340,346,367,396
221,298,365,397,513,573,570,587,615,611,607,584,548,500,474,427,439,425,441,430,224,206,266,340,346,367
220,133,295,365,397,513,573,570,587,615,611,607,584,548,500,474,427,439,425,441,430,224,206,266,340,346
230,105,263,295,365,397,513,573,570,587,615,611,607,584,548,500,474,427,439,425,441,430,224,206,266,340
254,72,87,263,295,365,397,513,573,570,587,615,611,607,584,548,500,474,427,439,425,441,430,224,206,266
311,64,67,87,263,295,365,397,513,573,570,587,615,611,607,584,548,500,474,427,439,425,441,430,224,206
352,52,48,67,87,263,295,365,397,513,573,570,587,615,611,607,584,548,500,474,427,439,425,441,430,224
227,49,38,48,67,87,263,295,365,397,513,573,570,587,615,611,607,584,548,500,474,427,439,425,441,430
175,40,35,38,48,67,87,263,295,365,397,513,573,570,587,615,611,607,584,548,500,474,427,439,425,441
91,43,23,35,38,48,67,87,263,295,365,397,513,573,570,587,615,611,607,584,548,500,474,427,439,425
129,35,24,23,35,38,48,67,87,263,295,365,397,513,573,570,587,615,611,607,584,548,500,474,427,439
196,22,15,24,23,35,38,48,67,87,263,295,365,397,513,573,570,587,615,611,607,584,548,500,474,427
117,16,17,15,24,23,35,38,48,67,87,263,295,365,397,513,573,570,587,615,611,607,584,548,500,474
104,10,14,17,15,24,23,35,38,48,67,87,263,295,365,397,513,573,570,587,615,611,607,584,548,500
115,34,13,14,17,15,24,23,35,38,48,67,87,263,295,365,397,513,573,570,587,615,611,607,584,548
138,64,17,13,14,17,15,24,23,35,38,48,67,87,263,295,365,397,513,573,570,587,615,611,607,584
147,59,27,17,13,14,17,15,24,23,35,38,48,67,87,263,295,365,397,513,573,570,587,615,611,607
237,104,29,27,17,13,14,17,15,24,23,35,38,48,67,87,263,295,365,397,513,573,570,587,615,611
245,126,24,29,27,17,13,14,17,15,24,23,35,38,48,67,87,263,295,365,397,513,573,570,587,615
311,144,18,24,29,27,17,13,14,17,15,24,23,35,38,48,67,87,263,295,365,397,513,573,570,587
410,161,11,18,24,29,27,17,13,14,17,15,24,23,35,38,48,67,87,263,295,365,397,513,573,570
405,187,10,11,18,24,29,27,17,13,14,17,15,24,23,35,38,48,67,87,263,295,365,397,513,573
391,200,10,10,11,18,24,29,27,17,13,14,17,15,24,23,35,38,48,67,87,263,295,365,397,513
397,206,10,10,10,11,18,24,29,27,17,13,14,17,15,24,23,35,38,48,67,87,263,295,365,397
396,233,12,10,10,10,11,18,24,29,27,17,13,14,17,15,24,23,35,38,48,67,87,263,295,365
367,221,13,12,10,10,10,11,18,24,29,27,17,13,14,17,15,24,23,35,38,48,67,87,263,295
346,220,10,13,12,10,10,10,11,18,24,29,27,17,13,14,17,15,24,23,35,38,48,67,87,263
340,230,11,10,13,12,10,10,10,11,18,24,29,27,17,13,14,17,15,24,23,35,38,48,67,87
266,254,17,11,10,13,12,10,10,10,11,18,24,29,27,17,13,14,17,15,24,23,35,38,48,67
206,311,21,17,11,10,13,12,10,10,10,11,18,24,29,27,17,13,14,17,15,24,23,35,38,48
224,352,17,21,17,11,10,13,12,10,10,10,11,18,24,29,27,17,13,14,17,15,24,23,35,38
430,227,18,17,21,17,11,10,13,12,10,10,10,11,18,24,29,27,17,13,14,17,15,24,23,35
441,175,21,18,17,21,17,11,10,13,12,10,10,10,11,18,24,29,27,17,13,14,17,15,24,23
425,91,24,21,18,17,21,17,11,10,13,12,10,10,10,11,18,24,29,27,17,13,14,17,15,24
439,129,25,24,21,18,17,21,17,11,10,13,12,10,10,10,11,18,24,29,27,17,13,14,17,15
427,196,24,25,24,21,18,17,21,17,11,10,13,12,10,10,10,11,18,24,29,27,17,13,14,17
474,117,33,24,25,24,21,18,17,21,17,11,10,13,12,10,10,10,11,18,24,29,27,17,13,14
500,104,24,33,24,25,24,21,18,17,21,17,11,10,13,12,10,10,10,11,18,24,29,27,17,13
548,115,21,24,33,24,25,24,21,18,17,21,17,11,10,13,12,10,10,10,11,18,24,29,27,17
584,138,21,21,24,33,24,25,24,21,18,17,21,17,11,10,13,12,10,10,10,11,18,24,29,27
607,147,42,21,21,24,33,24,25,24,21,18,17,21,17,11,10,13,12,10,10,10,11,18,24,29
611,237,46,42,21,21,24,33,24,25,24,21,18,17,21,17,11,10,13,12,10,10,10,11,18,24
615,245,52,46,42,21,21,24,33,24,25,24,21,18,17,21,17,11,10,13,12,10,10,10,11,18
587,311,32,52,46,42,21,21,24,33,24,25,24,21,18,17,21,17,11,10,13,12,10,10,10,11
570,410,42,32,52,46,42,21,21,24,33,24,25,24,21,18,17,21,17,11,10,13,12,10,10,10
573,405,32,42,32,52,46,42,21,21,24,33,24,25,24,21,18,17,21,17,11,10,13,12,10,10
513,391,35,32,42,32,52,46,42,21,21,24,33,24,25,24,21,18,17,21,17,11,10,13,12,10
397,397,26,35,32,42,32,52,46,42,21,21,24,33,24,25,24,21,18,17,21,17,11,10,13,12
365,396,27,26,35,32,42,32,52,46,42,21,21,24,33,24,25,24,21,18,17,21,17,11,10,13
295,367,28,27,26,35,32,42,32,52,46,42,21,21,24,33,24,25,24,21,18,17,21,17,11,10
263,346,19,28,27,26,35,32,42,32,52,46,42,21,21,24,33,24,25,24,21,18,17,21,17,11
87,340,24,19,28,27,26,35,32,42,32,52,46,42,21,21,24,33,24,25,24,21,18,17,21,17
67,266,23,24,19,28,27,26,35,32,42,32,52,46,42,21,21,24,33,24,25,24,21,18,17,21
48,206,21,23,24,19,28,27,26,35,32,42,32,52,46,42,21,21,24,33,24,25,24,21,18,17
38,224,27,21,23,24,19,28,27,26,35,32,42,32,52,46,42,21,21,24,33,24,25,24,21,18
35,430,34,27,21,23,24,19,28,27,26,35,32,42,32,52,46,42,21,21,24,33,24,25,24,21
23,441,34,34,27,21,23,24,19,28,27,26,35,32,42,32,52,46,42,21,21,24,33,24,25,24
24,425,25,34,34,27,21,23,24,19,28,27,26,35,32,42,32,52,46,42,21,21,24,33,24,25
15,439,20,25,34,34,27,21,23,24,19,28,27,26,35,32,42,32,52,46,42,21,21,24,33,24
17,427,20,20,25,34,34,27,21,23,24,19,28,27,26,35,32,42,32,52,46,42,21,21,24,33
14,474,26,20,20,25,34,34,27,21,23,24,19,28,27,26,35,32,42,32,52,46,42,21,21,24
13,500,23,26,20,20,25,34,34,27,21,23,24,19,28,27,26,35,32,42,32,52,46,42,21,21
17,548,51,23,26,20,20,25,34,34,27,21,23,24,19,28,27,26,35,32,42,32,52,46,42,21
27,584,71,51,23,26,20,20,25,34,34,27,21,23,24,19,28,27,26,35,32,42,32,52,46,42
29,607,71,71,51,23,26,20,20,25,34,34,27,21,23,24,19,28,27,26,35,32,42,32,52,46
24,611,76,71,71,51,23,26,20,20,25,34,34,27,21,23,24,19,28,27,26,35,32,42,32,52
18,615,103,76,71,71,51,23,26,20,20,25,34,34,27,21,23,24,19,28,27,26,35,32,42,32
11,587,116,103,76,71,71,51,23,26,20,20,25,34,34,27,21,23,24,19,28,27,26,35,32,42
10,570,111,116,103,76,71,71,51,23,26,20,20,25,34,34,27,21,23,24,19,28,27,26,35,32
10,573,135,111,116,103,76,71,71,51,23,26,20,20,25,34,34,27,21,23,24,19,28,27,26,35
10,513,97,135,111,116,103,76,71,71,51,23,26,20,20,25,34,34,27,21,23,24,19,28,27,26
12,397,35,97,135,111,116,103,76,71,71,51,23,26,20,20,25,34,34,27,21,23,24,19,28,27
13,365,17,35,97,135,111,116,103,76,71,71,51,23,26,20,20,25,34,34,27,21,23,24,19,28
10,295,18,17,35,97,135,111,116,103,76,71,71,51,23,26,20,20,25,34,34,27,21,23,24,19
11,263,18,18,17,35,97,135,111,116,103,76,71,71,51,23,26,20,20,25,34,34,27,21,23,24
17,87,17,18,18,17,35,97,135,111,116,103,76,71,71,51,23,26,20,20,25,34,34,27,21,23
21,67,19,17,18,18,17,35,97,135,111,116,103,76,71,71,51,23,26,20,20,25,34,34,27,21
17,48,19,19,17,18,18,17,35,97,135,111,116,103,76,71,71,51,23,26,20,20,25,34,34,27
18,38,21,19,19,17,18,18,17,35,97,135,111,116,103,76,71,71,51,23,26,20,20,25,34,34
21,35,25,21,19,19,17,18,18,17,35,97,135,111,116,103,76,71,71,51,23,26,20,20,25,34
24,23,35,25,21,19,19,17,18,18,17,35,97,135,111,116,103,76,71,71,51,23,26,20,20,25
25,24,22,35,25,21,19,19,17,18,18,17,35,97,135,111,116,103,76,71,71,51,23,26,20,20
24,15,19,22,35,25,21,19,19,17,18,18,17,35,97,135,111,116,103,76,71,71,51,23,26,20
33,17,26,19,22,35,25,21,19,19,17,18,18,17,35,97,135,111,116,103,76,71,71,51,23,26
24,14,21,26,19,22,35,25,21,19,19,17,18,18,17,35,97,135,111,116,103,76,71,71,51,23
21,13,20,21,26,19,22,35,25,21,19,19,17,18,18,17,35,97,135,111,116,103,76,71,71,51
21,17,89,20,21,26,19,22,35,25,21,19,19,17,18,18,17,35,97,135,111,116,103,76,71,71
42,27,93,89,20,21,26,19,22,35,25,21,19,19,17,18,18,17,35,97,135,111,116,103,76,71
46,29,104,93,89,20,21,26,19,22,35,25,21,19,19,17,18,18,17,35,97,135,111,116,103,76
52,24,121,104,93,89,20,21,26,19,22,35,25,21,19,19,17,18,18,17,35,97,135,111,116,103
32,18,117,121,104,93,89,20,21,26,19,22,35,25,21,19,19,17,18,18,17,35,97,135,111,116
42,11,111,117,121,104,93,89,20,21,26,19,22,35,25,21,19,19,17,18,18,17,35,97,135,111
32,10,135,111,117,121,104,93,89,20,21,26,19,22,35,25,21,19,19,17,18,18,17,35,97,135
35,10,163,135,111,117,121,104,93,89,20,21,26,19,22,35,25,21,19,19,17,18,18,17,35,97
26,10,128,163,135,111,117,121,104,93,89,20,21,26,19,22,35,25,21,19,19,17,18,18,17,35
27,12,41,128,163,135,111,117,121,104,93,89,20,21,26,19,22,35,25,21,19,19,17,18,18,17
28,13,26,41,128,163,135,111,117,121,104,93,89,20,21,26,19,22,35,25,21,19,19,17,18,18
19,10,20,26,41,128,163,135,111,117,121,104,93,89,20,21,26,19,22,35,25,21,19,19,17,18
24,11,22,20,26,41,128,163,135,111,117,121,104,93,89,20,21,26,19,22,35,25,21,19,19,17
23,17,27,22,20,26,41,128,163,135,111,117,121,104,93,89,20,21,26,19,22,35,25,21,19,19
21,21,25,27,22,20,26,41,128,163,135,111,117,121,104,93,89,20,21,26,19,22,35,25,21,19
27,17,27,25,27,22,20,26,41,128,163,135,111,117,121,104,93,89,20,21,26,19,22,35,25,21
34,18,30,27,25,27,22,20,26,41,128,163,135,111,117,121,104,93,89,20,21,26,19,22,35,25
34,21,32,30,27,25,27,22,20,26,41,128,163,135,111,117,121,104,93,89,20,21,26,19,22,35
25,24,29,32,30,27,25,27,22,20,26,41,128,163,135,111,117,121,104,93,89,20,21,26,19,22
20,25,30,29,32,30,27,25,27,22,20,26,41,128,163,135,111,117,121,104,93,89,20,21,26,19
20,24,48,30,29,32,30,27,25,27,22,20,26,41,128,163,135,111,117,121,104,93,89,20,21,26
26,33,51,48,30,29,32,30,27,25,27,22,20,26,41,128,163,135,111,117,121,104,93,89,20,21
23,24,55,51,48,30,29,32,30,27,25,27,22,20,26,41,128,163,135,111,117,121,104,93,89,20
51,21,43,55,51,48,30,29,32,30,27,25,27,22,20,26,41,128,163,135,111,117,121,104,93,89
71,21,34,43,55,51,48,30,29,32,30,27,25,27,22,20,26,41,128,163,135,111,117,121,104,93
71,42,55,34,43,55,51,48,30,29,32,30,27,25,27,22,20,26,41,128,163,135,111,117,121,104
76,46,60,55,34,43,55,51,48,30,29,32,30,27,25,27,22,20,26,41,128,163,135,111,117,121
103,52,76,60,55,34,43,55,51,48,30,29,32,30,27,25,27,22,20,26,41,128,163,135,111,117
116,32,75,76,60,55,34,43,55,51,48,30,29,32,30,27,25,27,22,20,26,41,128,163,135,111
111,42,58,75,76,60,55,34,43,55,51,48,30,29,32,30,27,25,27,22,20,26,41,128,163,135
135,32,60,58,75,76,60,55,34,43,55,51,48,30,29,32,30,27,25,27,22,20,26,41,128,163
97,35,81,60,58,75,76,60,55,34,43,55,51,48,30,29,32,30,27,25,27,22,20,26,41,128
35,26,92,81,60,58,75,76,60,55,34,43,55,51,48,30,29,32,30,27,25,27,22,20,26,41
17,27,130,92,81,60,58,75,76,60,55,34,43,55,51,48,30,29,32,30,27,25,27,22,20,26
18,28,161,130,92,81,60,58,75,76,60,55,34,43,55,51,48,30,29,32,30,27,25,27,22,20
18,19,151,161,130,92,81,60,58,75,76,60,55,34,43,55,51,48,30,29,32,30,27,25,27,22
17,24,125,151,161,130,92,81,60,58,75,76,60,55,34,43,55,51,48,30,29,32,30,27,25,27
19,23,108,125,151,161,130,92,81,60,58,75,76,60,55,34,43,55,51,48,30,29,32,30,27,25
19,21,121,108,125,151,161,130,92,81,60,58,75,76,60,55,34,43,55,51,48,30,29,32,30,27
21,27,124,121,108,125,151,161,130,92,81,60,58,75,76,60,55,34,43,55,51,48,30,29,32,30
25,34,106,124,121,108,125,151,161,130,92,81,60,58,75,76,60,55,34,43,55,51,48,30,29,32
35,34,130,106,124,121,108,125,151,161,130,92,81,60,58,75,76,60,55,34,43,55,51,48,30,29
22,25,137,130,106,124,121,108,125,151,161,130,92,81,60,58,75,76,60,55,34,43,55,51,48,30
19,20,119,137,130,106,124,121,108,125,151,161,130,92,81,60,58,75,76,60,55,34,43,55,51,48
26,20,62,119,137,130,106,124,121,108,125,151,161,130,92,81,60,58,75,76,60,55,34,43,55,51
21,26,47,62,119,137,130,106,124,121,108,125,151,161,130,92,81,60,58,75,76,60,55,34,43,55
20,23,38,47,62,119,137,130,106,124,121,108,125,151,161,130,92,81,60,58,75,76,60,55,34,43
89,51,31,38,47,62,119,137,130,106,124,121,108,125,151,161,130,92,81,60,58,75,76,60,55,34
93,71,28,31,38,47,62,119,137,130,106,124,121,108,125,151,161,130,92,81,60,58,75,76,60,55
104,71,21,28,31,38,47,62,119,137,130,106,124,121,108,125,151,161,130,92,81,60,58,75,76,60
121,76,16,21,28,31,38,47,62,119,137,130,106,124,121,108,125,151,161,130,92,81,60,58,75,76
117,103,20,16,21,28,31,38,47,62,119,137,130,106,124,121,108,125,151,161,130,92,81,60,58,75
111,116,29,20,16,21,28,31,38,47,62,119,137,130,106,124,121,108,125,151,161,130,92,81,60,58
135,111,15,29,20,16,21,28,31,38,47,62,119,137,130,106,124,121,108,125,151,161,130,92,81,60
163,135,21,15,29,20,16,21,28,31,38,47,62,119,137,130,106,124,121,108,125,151,161,130,92,81
128,97,16,21,15,29,20,16,21,28,31,38,47,62,119,137,130,106,124,121,108,125,151,161,130,92
41,35,17,16,21,15,29,20,16,21,28,31,38,47,62,119,137,130,106,124,121,108,125,151,161,130
26,17,18,17,16,21,15,29,20,16,21,28,31,38,47,62,119,137,130,106,124,121,108,125,151,161
20,18,16,18,17,16,21,15,29,20,16,21,28,31,38,47,62,119,137,130,106,124,121,108,125,151
22,18,16,16,18,17,16,21,15,29,20,16,21,28,31,38,47,62,119,137,130,106,124,121,108,125
27,17,15,16,16,18,17,16,21,15,29,20,16,21,28,31,38,47,62,119,137,130,106,124,121,108
25,19,16,15,16,16,18,17,16,21,15,29,20,16,21,28,31,38,47,62,119,137,130,106,124,121
27,19,19,16,15,16,16,18,17,16,21,15,29,20,16,21,28,31,38,47,62,119,137,130,106,124
30,21,14,19,16,15,16,16,18,17,16,21,15,29,20,16,21,28,31,38,47,62,119,137,130,106
32,25,15,14,19,16,15,16,16,18,17,16,21,15,29,20,16,21,28,31,38,47,62,119,137,130
29,35,18,15,14,19,16,15,16,16,18,17,16,21,15,29,20,16,21,28,31,38,47,62,119,137
30,22,21,18,15,14,19,16,15,16,16,18,17,16,21,15,29,20,16,21,28,31,38,47,62,119
48,19,19,21,18,15,14,19,16,15,16,16,18,17,16,21,15,29,20,16,21,28,31,38,47,62
51,26,19,19,21,18,15,14,19,16,15,16,16,18,17,16,21,15,29,20,16,21,28,31,38,47
55,21,17,19,19,21,18,15,14,19,16,15,16,16,18,17,16,21,15,29,20,16,21,28,31,38
43,20,21,17,19,19,21,18,15,14,19,16,15,16,16,18,17,16,21,15,29,20,16,21,28,31
34,89,14,21,17,19,19,21,18,15,14,19,16,15,16,16,18,17,16,21,15,29,20,16,21,28
55,93,20,14,21,17,19,19,21,18,15,14,19,16,15,16,16,18,17,16,21,15,29,20,16,21
60,104,34,20,14,21,17,19,19,21,18,15,14,19,16,15,16,16,18,17,16,21,15,29,20,16
76,121,31,34,20,14,21,17,19,19,21,18,15,14,19,16,15,16,16,18,17,16,21,15,29,20
75,117,39,31,34,20,14,21,17,19,19,21,18,15,14,19,16,15,16,16,18,17,16,21,15,29
58,111,88,39,31,34,20,14,21,17,19,19,21,18,15,14,19,16,15,16,16,18,17,16,21,15
60,135,106,88,39,31,34,20,14,21,17,19,19,21,18,15,14,19,16,15,16,16,18,17,16,21
81,163,67,106,88,39,31,34,20,14,21,17,19,19,21,18,15,14,19,16,15,16,16,18,17,16
92,128,73,67,106,88,39,31,34,20,14,21,17,19,19,21,18,15,14,19,16,15,16,16,18,17
130,41,65,73,67,106,88,39,31,34,20,14,21,17,19,19,21,18,15,14,19,16,15,16,16,18
161,26,35,65,73,67,106,88,39,31,34,20,14,21,17,19,19,21,18,15,14,19,16,15,16,16
151,20,31,35,65,73,67,106,88,39,31,34,20,14,21,17,19,19,21,18,15,14,19,16,15,16
125,22,34,31,35,65,73,67,106,88,39,31,34,20,14,21,17,19,19,21,18,15,14,19,16,15
108,27,34,34,31,35,65,73,67,106,88,39,31,34,20,14,21,17,19,19,21,18,15,14,19,16
121,25,40,34,34,31,35,65,73,67,106,88,39,31,34,20,14,21,17,19,19,21,18,15,14,19
124,27,42,40,34,34,31,35,65,73,67,106,88,39,31,34,20,14,21,17,19,19,21,18,15,14
106,30,49,42,40,34,34,31,35,65,73,67,106,88,39,31,34,20,14,21,17,19,19,21,18,15
130,32,67,49,42,40,34,34,31,35,65,73,67,106,88,39,31,34,20,14,21,17,19,19,21,18
137,29,59,67,49,42,40,34,34,31,35,65,73,67,106,88,39,31,34,20,14,21,17,19,19,21
119,30,56,59,67,49,42,40,34,34,31,35,65,73,67,106,88,39,31,34,20,14,21,17,19,19
62,48,69,56,59,67,49,42,40,34,34,31,35,65,73,67,106,88,39,31,34,20,14,21,17,19
47,51,40,69,56,59,67,49,42,40,34,34,31,35,65,73,67,106,88,39,31,34,20,14,21,17
38,55,30,40,69,56,59,67,49,42,40,34,34,31,35,65,73,67,106,88,39,31,34,20,14,21
31,43,21,30,40,69,56,59,67,49,42,40,34,34,31,35,65,73,67,106,88,39,31,34,20,14
28,34,20,21,30,40,69,56,59,67,49,42,40,34,34,31,35,65,73,67,106,88,39,31,34,20
21,55,15,20,21,30,40,69,56,59,67,49,42,40,34,34,31,35,65,73,67,106,88,39,31,34
16,60,13,15,20,21,30,40,69,56,59,67,49,42,40,34,34,31,35,65,73,67,106,88,39,31
20,76,18,13,15,20,21,30,40,69,56,59,67,49,42,40,34,34,31,35,65,73,67,106,88,39
29,75,22,18,13,15,20,21,30,40,69,56,59,67,49,42,40,34,34,31,35,65,73,67,106,88
15,58,14,22,18,13,15,20,21,30,40,69,56,59,67,49,42,40,34,34,31,35,65,73,67,106
21,60,14,14,22,18,13,15,20,21,30,40,69,56,59,67,49,42,40,34,34,31,35,65,73,67
16,81,18,14,14,22,18,13,15,20,21,30,40,69,56,59,67,49,42,40,34,34,31,35,65,73
17,92,17,18,14,14,22,18,13,15,20,21,30,40,69,56,59,67,49,42,40,34,34,31,35,65
18,130,17,17,18,14,14,22,18,13,15,20,21,30,40,69,56,59,67,49,42,40,34,34,31,35
16,161,17,17,17,18,14,14,22,18,13,15,20,21,30,40,69,56,59,67,49,42,40,34,34,31
16,151,14,17,17,17,18,14,14,22,18,13,15,20,21,30,40,69,56,59,67,49,42,40,34,34
15,125,14,14,17,17,17,18,14,14,22,18,13,15,20,21,30,40,69,56,59,67,49,42,40,34
16,108,14,14,14,17,17,17,18,14,14,22,18,13,15,20,21,30,40,69,56,59,67,49,42,40
19,121,15,14,14,14,17,17,17,18,14,14,22,18,13,15,20,21,30,40,69,56,59,67,49,42
14,124,12,15,14,14,14,17,17,17,18,14,14,22,18,13,15,20,21,30,40,69,56,59,67,49
15,106,10,12,15,14,14,14,17,17,17,18,14,14,22,18,13,15,20,21,30,40,69,56,59,67
18,130,18,10,12,15,14,14,14,17,17,17,18,14,14,22,18,13,15,20,21,30,40,69,56,59
21,137,15,18,10,12,15,14,14,14,17,17,17,18,14,14,22,18,13,15,20,21,30,40,69,56
19,119,18,15,18,10,12,15,14,14,14,17,17,17,18,14,14,22,18,13,15,20,21,30,40,69
