16,15,16,16,23,12,14,20,17,16,10,11,14,17,13,19,18,16,13,11,11,10,10,13
22,16,15,16,16,23,12,14,20,17,16,10,11,14,17,13,19,18,16,13,11,11,10,10
21,22,16,15,16,16,23,12,14,20,17,16,10,11,14,17,13,19,18,16,13,11,11,10
19,21,22,16,15,16,16,23,12,14,20,17,16,10,11,14,17,13,19,18,16,13,11,11
28,19,21,22,16,15,16,16,23,12,14,20,17,16,10,11,14,17,13,19,18,16,13,11
11,28,19,21,22,16,15,16,16,23,12,14,20,17,16,10,11,14,17,13,19,18,16,13
13,11,28,19,21,22,16,15,16,16,23,12,14,20,17,16,10,11,14,17,13,19,18,16
19,13,11,28,19,21,22,16,15,16,16,23,12,14,20,17,16,10,11,14,17,13,19,18
15,19,13,11,28,19,21,22,16,15,16,16,23,12,14,20,17,16,10,11,14,17,13,19
19,15,19,13,11,28,19,21,22,16,15,16,16,23,12,14,20,17,16,10,11,14,17,13
12,19,15,19,13,11,28,19,21,22,16,15,16,16,23,12,14,20,17,16,10,11,14,17
16,12,19,15,19,13,11,28,19,21,22,16,15,16,16,23,12,14,20,17,16,10,11,14
15,16,12,19,15,19,13,11,28,19,21,22,16,15,16,16,23,12,14,20,17,16,10,11
7,15,16,12,19,15,19,13,11,28,19,21,22,16,15,16,16,23,12,14,20,17,16,10
11,7,15,16,12,19,15,19,13,11,28,19,21,22,16,15,16,16,23,12,14,20,17,16
11,11,7,15,16,12,19,15,19,13,11,28,19,21,22,16,15,16,16,23,12,14,20,17
7,11,11,7,15,16,12,19,15,19,13,11,28,19,21,22,16,15,16,16,23,12,14,20
9,7,11,11,7,15,16,12,19,15,19,13,11,28,19,21,22,16,15,16,16,23,12,14
10,9,7,11,11,7,15,16,12,19,15,19,13,11,28,19,21,22,16,15,16,16,23,12
11,10,9,7,11,11,7,15,16,12,19,15,19,13,11,28,19,21,22,16,15,16,16,23
10,11,10,9,7,11,11,7,15,16,12,19,15,19,13,11,28,19,21,22,16,15,16,16
15,10,11,10,9,7,11,11,7,15,16,12,19,15,19,13,11,28,19,21,22,16,15,16
11,15,10,11,10,9,7,11,11,7,15,16,12,19,15,19,13,11,28,19,21,22,16,15
10,11,15,10,11,10,9,7,11,11,7,15,16,12,19,15,19,13,11,28,19,21,22,16
9,10,11,15,10,11,10,9,7,11,11,7,15,16,12,19,15,19,13,11,28,19,21,22
8,9,10,11,15,10,11,10,9,7,11,11,7,15,16,12,19,15,19,13,11,28,19,21
8,8,9,10,11,15,10,11,10,9,7,11,11,7,15,16,12,19,15,19,13,11,28,19
7,8,8,9,10,11,15,10,11,10,9,7,11,11,7,15,16,12,19,15,19,13,11,28
10,7,8,8,9,10,11,15,10,11,10,9,7,11,11,7,15,16,12,19,15,19,13,11
14,10,7,8,8,9,10,11,15,10,11,10,9,7,11,11,7,15,16,12,19,15,19,13
17,14,10,7,8,8,9,10,11,15,10,11,10,9,7,11,11,7,15,16,12,19,15,19
13,17,14,10,7,8,8,9,10,11,15,10,11,10,9,7,11,11,7,15,16,12,19,15
12,13,17,14,10,7,8,8,9,10,11,15,10,11,10,9,7,11,11,7,15,16,12,19
15,12,13,17,14,10,7,8,8,9,10,11,15,10,11,10,9,7,11,11,7,15,16,12
16,15,12,13,17,14,10,7,8,8,9,10,11,15,10,11,10,9,7,11,11,7,15,16
20,16,15,12,13,17,14,10,7,8,8,9,10,11,15,10,11,10,9,7,11,11,7,15
17,20,16,15,12,13,17,14,10,7,8,8,9,10,11,15,10,11,10,9,7,11,11,7
17,17,20,16,15,12,13,17,14,10,7,8,8,9,10,11,15,10,11,10,9,7,11,11
18,17,17,20,16,15,12,13,17,14,10,7,8,8,9,10,11,15,10,11,10,9,7,11
19,18,17,17,20,16,15,12,13,17,14,10,7,8,8,9,10,11,15,10,11,10,9,7
36,19,18,17,17,20,16,15,12,13,17,14,10,7,8,8,9,10,11,15,10,11,10,9
53,36,19,18,17,17,20,16,15,12,13,17,14,10,7,8,8,9,10,11,15,10,11,10
49,53,36,19,18,17,17,20,16,15,12,13,17,14,10,7,8,8,9,10,11,15,10,11
74,49,53,36,19,18,17,17,20,16,15,12,13,17,14,10,7,8,8,9,10,11,15,10
85,74,49,53,36,19,18,17,17,20,16,15,12,13,17,14,10,7,8,8,9,10,11,15
96,85,74,49,53,36,19,18,17,17,20,16,15,12,13,17,14,10,7,8,8,9,10,11
123,96,85,74,49,53,36,19,18,17,17,20,16,15,12,13,17,14,10,7,8,8,9,10
122,123,96,85,74,49,53,36,19,18,17,17,20,16,15,12,13,17,14,10,7,8,8,9
140,122,123,96,85,74,49,53,36,19,18,17,17,20,16,15,12,13,17,14,10,7,8,8
114,140,122,123,96,85,74,49,53,36,19,18,17,17,20,16,15,12,13,17,14,10,7,8
109,114,140,122,123,96,85,74,49,53,36,19,18,17,17,20,16,15,12,13,17,14,10,7
92,109,114,140,122,123,96,85,74,49,53,36,19,18,17,17,20,16,15,12,13,17,14,10
68,92,109,114,140,122,123,96,85,74,49,53,36,19,18,17,17,20,16,15,12,13,17,14
55,68,92,109,114,140,122,123,96,85,74,49,53,36,19,18,17,17,20,16,15,12,13,17
58,55,68,92,109,114,140,122,123,96,85,74,49,53,36,19,18,17,17,20,16,15,12,13
57,58,55,68,92,109,114,140,122,123,96,85,74,49,53,36,19,18,17,17,20,16,15,12
69,57,58,55,68,92,109,114,140,122,123,96,85,74,49,53,36,19,18,17,17,20,16,15
75,69,57,58,55,68,92,109,114,140,122,123,96,85,74,49,53,36,19,18,17,17,20,16
77,75,69,57,58,55,68,92,109,114,140,122,123,96,85,74,49,53,36,19,18,17,17,20
77,77,75,69,57,58,55,68,92,109,114,140,122,123,96,85,74,49,53,36,19,18,17,17
129,77,77,75,69,57,58,55,68,92,109,114,140,122,123,96,85,74,49,53,36,19,18,17
107,129,77,77,75,69,57,58,55,68,92,109,114,140,122,123,96,85,74,49,53,36,19,18
156,107,129,77,77,75,69,57,58,55,68,92,109,114,140,122,123,96,85,74,49,53,36,19
108,156,107,129,77,77,75,69,57,58,55,68,92,109,114,140,122,123,96,85,74,49,53,36
109,108,156,107,129,77,77,75,69,57,58,55,68,92,109,114,140,122,123,96,85,74,49,53
128,109,108,156,107,129,77,77,75,69,57,58,55,68,92,109,114,140,122,123,96,85,74,49
170,128,109,108,156,107,129,77,77,75,69,57,58,55,68,92,109,114,140,122,123,96,85,74
151,170,128,109,108,156,107,129,77,77,75,69,57,58,55,68,92,109,114,140,122,123,96,85
177,151,170,128,109,108,156,107,129,77,77,75,69,57,58,55,68,92,109,114,140,122,123,96
111,177,151,170,128,109,108,156,107,129,77,77,75,69,57,58,55,68,92,109,114,140,122,123
50,111,177,151,170,128,109,108,156,107,129,77,77,75,69,57,58,55,68,92,109,114,140,122
39,50,111,177,151,170,128,109,108,156,107,129,77,77,75,69,57,58,55,68,92,109,114,140
28,39,50,111,177,151,170,128,109,108,156,107,129,77,77,75,69,57,58,55,68,92,109,114
14,28,39,50,111,177,151,170,128,109,108,156,107,129,77,77,75,69,57,58,55,68,92,109
13,14,28,39,50,111,177,151,170,128,109,108,156,107,129,77,77,75,69,57,58,55,68,92
19,13,14,28,39,50,111,177,151,170,128,109,108,156,107,129,77,77,75,69,57,58,55,68
19,19,13,14,28,39,50,111,177,151,170,128,109,108,156,107,129,77,77,75,69,57,58,55
15,19,19,13,14,28,39,50,111,177,151,170,128,109,108,156,107,129,77,77,75,69,57,58
22,15,19,19,13,14,28,39,50,111,177,151,170,128,109,108,156,107,129,77,77,75,69,57
33,22,15,19,19,13,14,28,39,50,111,177,151,170,128,109,108,156,107,129,77,77,75,69
40,33,22,15,19,19,13,14,28,39,50,111,177,151,170,128,109,108,156,107,129,77,77,75
35,40,33,22,15,19,19,13,14,28,39,50,111,177,151,170,128,109,108,156,107,129,77,77
38,35,40,33,22,15,19,19,13,14,28,39,50,111,177,151,170,128,109,108,156,107,129,77
40,38,35,40,33,22,15,19,19,13,14,28,39,50,111,177,151,170,128,109,108,156,107,129
44,40,38,35,40,33,22,15,19,19,13,14,28,39,50,111,177,151,170,128,109,108,156,107
45,44,40,38,35,40,33,22,15,19,19,13,14,28,39,50,111,177,151,170,128,109,108,156
67,45,44,40,38,35,40,33,22,15,19,19,13,14,28,39,50,111,177,151,170,128,109,108
88,67,45,44,40,38,35,40,33,22,15,19,19,13,14,28,39,50,111,177,151,170,128,109
111,88,67,45,44,40,38,35,40,33,22,15,19,19,13,14,28,39,50,111,177,151,170,128
107,111,88,67,45,44,40,38,35,40,33,22,15,19,19,13,14,28,39,50,111,177,151,170
99,107,111,88,67,45,44,40,38,35,40,33,22,15,19,19,13,14,28,39,50,111,177,151
116,99,107,111,88,67,45,44,40,38,35,40,33,22,15,19,19,13,14,28,39,50,111,177
105,116,99,107,111,88,67,45,44,40,38,35,40,33,22,15,19,19,13,14,28,39,50,111
64,105,116,99,107,111,88,67,45,44,40,38,35,40,33,22,15,19,19,13,14,28,39,50
31,64,105,116,99,107,111,88,67,45,44,40,38,35,40,33,22,15,19,19,13,14,28,39
27,31,64,105,116,99,107,111,88,67,45,44,40,38,35,40,33,22,15,19,19,13,14,28
26,27,31,64,105,116,99,107,111,88,67,45,44,40,38,35,40,33,22,15,19,19,13,14
23,26,27,31,64,105,116,99,107,111,88,67,45,44,40,38,35,40,33,22,15,19,19,13
18,23,26,27,31,64,105,116,99,107,111,88,67,45,44,40,38,35,40,33,22,15,19,19
13,18,23,26,27,31,64,105,116,99,107,111,88,67,45,44,40,38,35,40,33,22,15,19
21,13,18,23,26,27,31,64,105,116,99,107,111,88,67,45,44,40,38,35,40,33,22,15
18,21,13,18,23,26,27,31,64,105,116,99,107,111,88,67,45,44,40,38,35,40,33,22
30,18,21,13,18,23,26,27,31,64,105,116,99,107,111,88,67,45,44,40,38,35,40,33
30,30,18,21,13,18,23,26,27,31,64,105,116,99,107,111,88,67,45,44,40,38,35,40
36,30,30,18,21,13,18,23,26,27,31,64,105,116,99,107,111,88,67,45,44,40,38,35
38,36,30,30,18,21,13,18,23,26,27,31,64,105,116,99,107,111,88,67,45,44,40,38
39,38,36,30,30,18,21,13,18,23,26,27,31,64,105,116,99,107,111,88,67,45,44,40
29,39,38,36,30,30,18,21,13,18,23,26,27,31,64,105,116,99,107,111,88,67,45,44
34,29,39,38,36,30,30,18,21,13,18,23,26,27,31,64,105,116,99,107,111,88,67,45
42,34,29,39,38,36,30,30,18,21,13,18,23,26,27,31,64,105,116,99,107,111,88,67
51,42,34,29,39,38,36,30,30,18,21,13,18,23,26,27,31,64,105,116,99,107,111,88
58,51,42,34,29,39,38,36,30,30,18,21,13,18,23,26,27,31,64,105,116,99,107,111
150,58,51,42,34,29,39,38,36,30,30,18,21,13,18,23,26,27,31,64,105,116,99,107
152,150,58,51,42,34,29,39,38,36,30,30,18,21,13,18,23,26,27,31,64,105,116,99
161,152,150,58,51,42,34,29,39,38,36,30,30,18,21,13,18,23,26,27,31,64,105,116
153,161,152,150,58,51,42,34,29,39,38,36,30,30,18,21,13,18,23,26,27,31,64,105
142,153,161,152,150,58,51,42,34,29,39,38,36,30,30,18,21,13,18,23,26,27,31,64
185,142,153,161,152,150,58,51,42,34,29,39,38,36,30,30,18,21,13,18,23,26,27,31
191,185,142,153,161,152,150,58,51,42,34,29,39,38,36,30,30,18,21,13,18,23,26,27
188,191,185,142,153,161,152,150,58,51,42,34,29,39,38,36,30,30,18,21,13,18,23,26
123,188,191,185,142,153,161,152,150,58,51,42,34,29,39,38,36,30,30,18,21,13,18,23
72,123,188,191,185,142,153,161,152,150,58,51,42,34,29,39,38,36,30,30,18,21,13,18
69,72,123,188,191,185,142,153,161,152,150,58,51,42,34,29,39,38,36,30,30,18,21,13
35,69,72,123,188,191,185,142,153,161,152,150,58,51,42,34,29,39,38,36,30,30,18,21
36,35,69,72,123,188,191,185,142,153,161,152,150,58,51,42,34,29,39,38,36,30,30,18
31,36,35,69,72,123,188,191,185,142,153,161,152,150,58,51,42,34,29,39,38,36,30,30
42,31,36,35,69,72,123,188,191,185,142,153,161,152,150,58,51,42,34,29,39,38,36,30
48,42,31,36,35,69,72,123,188,191,185,142,153,161,152,150,58,51,42,34,29,39,38,36
66,48,42,31,36,35,69,72,123,188,191,185,142,153,161,152,150,58,51,42,34,29,39,38
66,66,48,42,31,36,35,69,72,123,188,191,185,142,153,161,152,150,58,51,42,34,29,39
62,66,66,48,42,31,36,35,69,72,123,188,191,185,142,153,161,152,150,58,51,42,34,29
65,62,66,66,48,42,31,36,35,69,72,123,188,191,185,142,153,161,152,150,58,51,42,34
85,65,62,66,66,48,42,31,36,35,69,72,123,188,191,185,142,153,161,152,150,58,51,42
112,85,65,62,66,66,48,42,31,36,35,69,72,123,188,191,185,142,153,161,152,150,58,51
94,112,85,65,62,66,66,48,42,31,36,35,69,72,123,188,191,185,142,153,161,152,150,58
105,94,112,85,65,62,66,66,48,42,31,36,35,69,72,123,188,191,185,142,153,161,152,150
62,105,94,112,85,65,62,66,66,48,42,31,36,35,69,72,123,188,191,185,142,153,161,152
47,62,105,94,112,85,65,62,66,66,48,42,31,36,35,69,72,123,188,191,185,142,153,161
103,47,62,105,94,112,85,65,62,66,66,48,42,31,36,35,69,72,123,188,191,185,142,153
100,103,47,62,105,94,112,85,65,62,66,66,48,42,31,36,35,69,72,123,188,191,185,142
123,100,103,47,62,105,94,112,85,65,62,66,66,48,42,31,36,35,69,72,123,188,191,185
100,123,100,103,47,62,105,94,112,85,65,62,66,66,48,42,31,36,35,69,72,123,188,191
74,100,123,100,103,47,62,105,94,112,85,65,62,66,66,48,42,31,36,35,69,72,123,188
81,74,100,123,100,103,47,62,105,94,112,85,65,62,66,66,48,42,31,36,35,69,72,123
30,81,74,100,123,100,103,47,62,105,94,112,85,65,62,66,66,48,42,31,36,35,69,72
21,30,81,74,100,123,100,103,47,62,105,94,112,85,65,62,66,66,48,42,31,36,35,69
11,21,30,81,74,100,123,100,103,47,62,105,94,112,85,65,62,66,66,48,42,31,36,35
13,11,21,30,81,74,100,123,100,103,47,62,105,94,112,85,65,62,66,66,48,42,31,36
13,13,11,21,30,81,74,100,123,100,103,47,62,105,94,112,85,65,62,66,66,48,42,31
17,13,13,11,21,30,81,74,100,123,100,103,47,62,105,94,112,85,65,62,66,66,48,42
12,17,13,13,11,21,30,81,74,100,123,100,103,47,62,105,94,112,85,65,62,66,66,48
18,12,17,13,13,11,21,30,81,74,100,123,100,103,47,62,105,94,112,85,65,62,66,66
19,27,31,24,18,13,12,12,13,14,14,13,19,16,14,18,12,9,10,13,14,14,19,18
14,19,27,31,24,18,13,12,12,13,14,14,13,19,16,14,18,12,9,10,13,14,14,19
16,14,19,27,31,24,18,13,12,12,13,14,14,13,19,16,14,18,12,9,10,13,14,14
15,16,14,19,27,31,24,18,13,12,12,13,14,14,13,19,16,14,18,12,9,10,13,14
22,15,16,14,19,27,31,24,18,13,12,12,13,14,14,13,19,16,14,18,12,9,10,13
27,22,15,16,14,19,27,31,24,18,13,12,12,13,14,14,13,19,16,14,18,12,9,10
38,27,22,15,16,14,19,27,31,24,18,13,12,12,13,14,14,13,19,16,14,18,12,9
40,38,27,22,15,16,14,19,27,31,24,18,13,12,12,13,14,14,13,19,16,14,18,12
51,40,38,27,22,15,16,14,19,27,31,24,18,13,12,12,13,14,14,13,19,16,14,18
64,51,40,38,27,22,15,16,14,19,27,31,24,18,13,12,12,13,14,14,13,19,16,14
68,64,51,40,38,27,22,15,16,14,19,27,31,24,18,13,12,12,13,14,14,13,19,16
70,68,64,51,40,38,27,22,15,16,14,19,27,31,24,18,13,12,12,13,14,14,13,19
95,70,68,64,51,40,38,27,22,15,16,14,19,27,31,24,18,13,12,12,13,14,14,13
118,95,70,68,64,51,40,38,27,22,15,16,14,19,27,31,24,18,13,12,12,13,14,14
117,118,95,70,68,64,51,40,38,27,22,15,16,14,19,27,31,24,18,13,12,12,13,14
119,117,118,95,70,68,64,51,40,38,27,22,15,16,14,19,27,31,24,18,13,12,12,13
106,119,117,118,95,70,68,64,51,40,38,27,22,15,16,14,19,27,31,24,18,13,12,12
98,106,119,117,118,95,70,68,64,51,40,38,27,22,15,16,14,19,27,31,24,18,13,12
73,98,106,119,117,118,95,70,68,64,51,40,38,27,22,15,16,14,19,27,31,24,18,13
76,73,98,106,119,117,118,95,70,68,64,51,40,38,27,22,15,16,14,19,27,31,24,18
87,76,73,98,106,119,117,118,95,70,68,64,51,40,38,27,22,15,16,14,19,27,31,24
98,87,76,73,98,106,119,117,118,95,70,68,64,51,40,38,27,22,15,16,14,19,27,31
90,98,87,76,73,98,106,119,117,118,95,70,68,64,51,40,38,27,22,15,16,14,19,27
70,90,98,87,76,73,98,106,119,117,118,95,70,68,64,51,40,38,27,22,15,16,14,19
63,70,90,98,87,76,73,98,106,119,117,118,95,70,68,64,51,40,38,27,22,15,16,14
33,63,70,90,98,87,76,73,98,106,119,117,118,95,70,68,64,51,40,38,27,22,15,16
15,33,63,70,90,98,87,76,73,98,106,119,117,118,95,70,68,64,51,40,38,27,22,15
18,15,33,63,70,90,98,87,76,73,98,106,119,117,118,95,70,68,64,51,40,38,27,22
16,18,15,33,63,70,90,98,87,76,73,98,106,119,117,118,95,70,68,64,51,40,38,27
18,16,18,15,33,63,70,90,98,87,76,73,98,106,119,117,118,95,70,68,64,51,40,38
8,18,16,18,15,33,63,70,90,98,87,76,73,98,106,119,117,118,95,70,68,64,51,40
16,8,18,16,18,15,33,63,70,90,98,87,76,73,98,106,119,117,118,95,70,68,64,51
17,16,8,18,16,18,15,33,63,70,90,98,87,76,73,98,106,119,117,118,95,70,68,64
15,17,16,8,18,16,18,15,33,63,70,90,98,87,76,73,98,106,119,117,118,95,70,68
16,15,17,16,8,18,16,18,15,33,63,70,90,98,87,76,73,98,106,119,117,118,95,70
13,16,15,17,16,8,18,16,18,15,33,63,70,90,98,87,76,73,98,106,119,117,118,95
11,13,16,15,17,16,8,18,16,18,15,33,63,70,90,98,87,76,73,98,106,119,117,118
10,11,13,16,15,17,16,8,18,16,18,15,33,63,70,90,98,87,76,73,98,106,119,117
11,10,11,13,16,15,17,16,8,18,16,18,15,33,63,70,90,98,87,76,73,98,106,119
11,11,10,11,13,16,15,17,16,8,18,16,18,15,33,63,70,90,98,87,76,73,98,106
16,11,11,10,11,13,16,15,17,16,8,18,16,18,15,33,63,70,90,98,87,76,73,98
14,16,11,11,10,11,13,16,15,17,16,8,18,16,18,15,33,63,70,90,98,87,76,73
13,14,16,11,11,10,11,13,16,15,17,16,8,18,16,18,15,33,63,70,90,98,87,76
21,13,14,16,11,11,10,11,13,16,15,17,16,8,18,16,18,15,33,63,70,90,98,87
20,21,13,14,16,11,11,10,11,13,16,15,17,16,8,18,16,18,15,33,63,70,90,98
19,20,21,13,14,16,11,11,10,11,13,16,15,17,16,8,18,16,18,15,33,63,70,90
21,19,20,21,13,14,16,11,11,10,11,13,16,15,17,16,8,18,16,18,15,33,63,70
27,21,19,20,21,13,14,16,11,11,10,11,13,16,15,17,16,8,18,16,18,15,33,63
22,27,21,19,20,21,13,14,16,11,11,10,11,13,16,15,17,16,8,18,16,18,15,33
27,22,27,21,19,20,21,13,14,16,11,11,10,11,13,16,15,17,16,8,18,16,18,15
38,27,22,27,21,19,20,21,13,14,16,11,11,10,11,13,16,15,17,16,8,18,16,18
30,38,27,22,27,21,19,20,21,13,14,16,11,11,10,11,13,16,15,17,16,8,18,16
22,30,38,27,22,27,21,19,20,21,13,14,16,11,11,10,11,13,16,15,17,16,8,18
21,22,30,38,27,22,27,21,19,20,21,13,14,16,11,11,10,11,13,16,15,17,16,8
53,21,22,30,38,27,22,27,21,19,20,21,13,14,16,11,11,10,11,13,16,15,17,16
90,53,21,22,30,38,27,22,27,21,19,20,21,13,14,16,11,11,10,11,13,16,15,17
102,90,53,21,22,30,38,27,22,27,21,19,20,21,13,14,16,11,11,10,11,13,16,15
90,102,90,53,21,22,30,38,27,22,27,21,19,20,21,13,14,16,11,11,10,11,13,16
126,90,102,90,53,21,22,30,38,27,22,27,21,19,20,21,13,14,16,11,11,10,11,13
131,126,90,102,90,53,21,22,30,38,27,22,27,21,19,20,21,13,14,16,11,11,10,11
105,131,126,90,102,90,53,21,22,30,38,27,22,27,21,19,20,21,13,14,16,11,11,10
103,105,131,126,90,102,90,53,21,22,30,38,27,22,27,21,19,20,21,13,14,16,11,11
99,103,105,131,126,90,102,90,53,21,22,30,38,27,22,27,21,19,20,21,13,14,16,11
79,99,103,105,131,126,90,102,90,53,21,22,30,38,27,22,27,21,19,20,21,13,14,16
64,79,99,103,105,131,126,90,102,90,53,21,22,30,38,27,22,27,21,19,20,21,13,14
37,64,79,99,103,105,131,126,90,102,90,53,21,22,30,38,27,22,27,21,19,20,21,13
54,37,64,79,99,103,105,131,126,90,102,90,53,21,22,30,38,27,22,27,21,19,20,21
45,54,37,64,79,99,103,105,131,126,90,102,90,53,21,22,30,38,27,22,27,21,19,20
38,45,54,37,64,79,99,103,105,131,126,90,102,90,53,21,22,30,38,27,22,27,21,19
37,38,45,54,37,64,79,99,103,105,131,126,90,102,90,53,21,22,30,38,27,22,27,21
48,37,38,45,54,37,64,79,99,103,105,131,126,90,102,90,53,21,22,30,38,27,22,27
48,48,37,38,45,54,37,64,79,99,103,105,131,126,90,102,90,53,21,22,30,38,27,22
66,48,48,37,38,45,54,37,64,79,99,103,105,131,126,90,102,90,53,21,22,30,38,27
65,66,48,48,37,38,45,54,37,64,79,99,103,105,131,126,90,102,90,53,21,22,30,38
63,65,66,48,48,37,38,45,54,37,64,79,99,103,105,131,126,90,102,90,53,21,22,30
56,63,65,66,48,48,37,38,45,54,37,64,79,99,103,105,131,126,90,102,90,53,21,22
61,56,63,65,66,48,48,37,38,45,54,37,64,79,99,103,105,131,126,90,102,90,53,21
70,61,56,63,65,66,48,48,37,38,45,54,37,64,79,99,103,105,131,126,90,102,90,53
90,70,61,56,63,65,66,48,48,37,38,45,54,37,64,79,99,103,105,131,126,90,102,90
136,90,70,61,56,63,65,66,48,48,37,38,45,54,37,64,79,99,103,105,131,126,90,102
165,136,90,70,61,56,63,65,66,48,48,37,38,45,54,37,64,79,99,103,105,131,126,90
193,165,136,90,70,61,56,63,65,66,48,48,37,38,45,54,37,64,79,99,103,105,131,126
214,193,165,136,90,70,61,56,63,65,66,48,48,37,38,45,54,37,64,79,99,103,105,131
147,214,193,165,136,90,70,61,56,63,65,66,48,48,37,38,45,54,37,64,79,99,103,105
77,147,214,193,165,136,90,70,61,56,63,65,66,48,48,37,38,45,54,37,64,79,99,103
69,77,147,214,193,165,136,90,70,61,56,63,65,66,48,48,37,38,45,54,37,64,79,99
79,69,77,147,214,193,165,136,90,70,61,56,63,65,66,48,48,37,38,45,54,37,64,79
146,79,69,77,147,214,193,165,136,90,70,61,56,63,65,66,48,48,37,38,45,54,37,64
139,146,79,69,77,147,214,193,165,136,90,70,61,56,63,65,66,48,48,37,38,45,54,37
124,139,146,79,69,77,147,214,193,165,136,90,70,61,56,63,65,66,48,48,37,38,45,54
134,124,139,146,79,69,77,147,214,193,165,136,90,70,61,56,63,65,66,48,48,37,38,45
95,134,124,139,146,79,69,77,147,214,193,165,136,90,70,61,56,63,65,66,48,48,37,38
79,95,134,124,139,146,79,69,77,147,214,193,165,136,90,70,61,56,63,65,66,48,48,37
58,79,95,134,124,139,146,79,69,77,147,214,193,165,136,90,70,61,56,63,65,66,48,48
49,58,79,95,134,124,139,146,79,69,77,147,214,193,165,136,90,70,61,56,63,65,66,48
60,49,58,79,95,134,124,139,146,79,69,77,147,214,193,165,136,90,70,61,56,63,65,66
56,60,49,58,79,95,134,124,139,146,79,69,77,147,214,193,165,136,90,70,61,56,63,65
57,56,60,49,58,79,95,134,124,139,146,79,69,77,147,214,193,165,136,90,70,61,56,63
67,57,56,60,49,58,79,95,134,124,139,146,79,69,77,147,214,193,165,136,90,70,61,56
92,67,57,56,60,49,58,79,95,134,124,139,146,79,69,77,147,214,193,165,136,90,70,61
121,92,67,57,56,60,49,58,79,95,134,124,139,146,79,69,77,147,214,193,165,136,90,70
151,121,92,67,57,56,60,49,58,79,95,134,124,139,146,79,69,77,147,214,193,165,136,90
183,151,121,92,67,57,56,60,49,58,79,95,134,124,139,146,79,69,77,147,214,193,165,136
221,183,151,121,92,67,57,56,60,49,58,79,95,134,124,139,146,79,69,77,147,214,193,165
268,221,183,151,121,92,67,57,56,60,49,58,79,95,134,124,139,146,79,69,77,147,214,193
307,268,221,183,151,121,92,67,57,56,60,49,58,79,95,134,124,139,146,79,69,77,147,214
302,307,268,221,183,151,121,92,67,57,56,60,49,58,79,95,134,124,139,146,79,69,77,147
316,302,307,268,221,183,151,121,92,67,57,56,60,49,58,79,95,134,124,139,146,79,69,77
327,316,302,307,268,221,183,151,121,92,67,57,56,60,49,58,79,95,134,124,139,146,79,69
286,327,316,302,307,268,221,183,151,121,92,67,57,56,60,49,58,79,95,134,124,139,146,79
249,286,327,316,302,307,268,221,183,151,121,92,67,57,56,60,49,58,79,95,134,124,139,146
187,249,286,327,316,302,307,268,221,183,151,121,92,67,57,56,60,49,58,79,95,134,124,139
146,187,249,286,327,316,302,307,268,221,183,151,121,92,67,57,56,60,49,58,79,95,134,124
150,146,187,249,286,327,316,302,307,268,221,183,151,121,92,67,57,56,60,49,58,79,95,134
121,150,146,187,249,286,327,316,302,307,268,221,183,151,121,92,67,57,56,60,49,58,79,95
116,121,150,146,187,249,286,327,316,302,307,268,221,183,151,121,92,67,57,56,60,49,58,79
122,116,121,150,146,187,249,286,327,316,302,307,268,221,183,151,121,92,67,57,56,60,49,58
122,122,116,121,150,146,187,249,286,327,316,302,307,268,221,183,151,121,92,67,57,56,60,49
132,122,122,116,121,150,146,187,249,286,327,316,302,307,268,221,183,151,121,92,67,57,56,60
142,132,122,122,116,121,150,146,187,249,286,327,316,302,307,268,221,183,151,121,92,67,57,56
146,142,132,122,122,116,121,150,146,187,249,286,327,316,302,307,268,221,183,151,121,92,67,57
161,146,142,132,122,122,116,121,150,146,187,249,286,327,316,302,307,268,221,183,151,121,92,67
157,161,146,142,132,122,122,116,121,150,146,187,249,286,327,316,302,307,268,221,183,151,121,92
162,157,161,146,142,132,122,122,116,121,150,146,187,249,286,327,316,302,307,268,221,183,151,121
161,162,157,161,146,142,132,122,122,116,121,150,146,187,249,286,327,316,302,307,268,221,183,151
183,161,162,157,161,146,142,132,122,122,116,121,150,146,187,249,286,327,316,302,307,268,221,183
204,183,161,162,157,161,146,142,132,122,122,116,121,150,146,187,249,286,327,316,302,307,268,221
250,204,183,161,162,157,161,146,142,132,122,122,116,121,150,146,187,249,286,327,316,302,307,268
271,250,204,183,161,162,157,161,146,142,132,122,122,116,121,150,146,187,249,286,327,316,302,307
292,271,250,204,183,161,162,157,161,146,142,132,122,122,116,121,150,146,187,249,286,327,316,302
324,292,271,250,204,183,161,162,157,161,146,142,132,122,122,116,121,150,146,187,249,286,327,316
356,324,292,271,250,204,183,161,162,157,161,146,142,132,122,122,116,121,150,146,187,249,286,327
333,356,324,292,271,250,204,183,161,162,157,161,146,142,132,122,122,116,121,150,146,187,249,286
262,333,356,324,292,271,250,204,183,161,162,157,161,146,142,132,122,122,116,121,150,146,187,249
199,262,333,356,324,292,271,250,204,183,161,162,157,161,146,142,132,122,122,116,121,150,146,187
169,199,262,333,356,324,292,271,250,204,183,161,162,157,161,146,142,132,122,122,116,121,150,146
154,169,199,262,333,356,324,292,271,250,204,183,161,162,157,161,146,142,132,122,122,116,121,150
145,154,169,199,262,333,356,324,292,271,250,204,183,161,162,157,161,146,142,132,122,122,116,121
163,145,154,169,199,262,333,356,324,292,271,250,204,183,161,162,157,161,146,142,132,122,122,116
