1,59,45,71,69,74,66,61,58,61,53,52,49,50,50,54,30,33,39,41,57,54,56,63,43
1,67,59,45,71,69,74,66,61,58,61,53,52,49,50,50,54,30,33,39,41,57,54,56,63
1,64,67,59,45,71,69,74,66,61,58,61,53,52,49,50,50,54,30,33,39,41,57,54,56
1,57,64,67,59,45,71,69,74,66,61,58,61,53,52,49,50,50,54,30,33,39,41,57,54
1,77,57,64,67,59,45,71,69,74,66,61,58,61,53,52,49,50,50,54,30,33,39,41,57
1,72,77,57,64,67,59,45,71,69,74,66,61,58,61,53,52,49,50,50,54,30,33,39,41
1,92,72,77,57,64,67,59,45,71,69,74,66,61,58,61,53,52,49,50,50,54,30,33,39
1,96,92,72,77,57,64,67,59,45,71,69,74,66,61,58,61,53,52,49,50,50,54,30,33
1,96,96,92,72,77,57,64,67,59,45,71,69,74,66,61,58,61,53,52,49,50,50,54,30
1,92,96,96,92,72,77,57,64,67,59,45,71,69,74,66,61,58,61,53,52,49,50,50,54
1,106,92,96,96,92,72,77,57,64,67,59,45,71,69,74,66,61,58,61,53,52,49,50,50
1,115,106,92,96,96,92,72,77,57,64,67,59,45,71,69,74,66,61,58,61,53,52,49,50
1,73,115,106,92,96,96,92,72,77,57,64,67,59,45,71,69,74,66,61,58,61,53,52,49
1,8,73,115,106,92,96,96,92,72,77,57,64,67,59,45,71,69,74,66,61,58,61,53,52
1,10,8,73,115,106,92,96,96,92,72,77,57,64,67,59,45,71,69,74,66,61,58,61,53
1,13,10,8,73,115,106,92,96,96,92,72,77,57,64,67,59,45,71,69,74,66,61,58,61
1,12,13,10,8,73,115,106,92,96,96,92,72,77,57,64,67,59,45,71,69,74,66,61,58
1,17,12,13,10,8,73,115,106,92,96,96,92,72,77,57,64,67,59,45,71,69,74,66,61
1,14,17,12,13,10,8,73,115,106,92,96,96,92,72,77,57,64,67,59,45,71,69,74,66
1,22,14,17,12,13,10,8,73,115,106,92,96,96,92,72,77,57,64,67,59,45,71,69,74
1,21,22,14,17,12,13,10,8,73,115,106,92,96,96,92,72,77,57,64,67,59,45,71,69
1,21,21,22,14,17,12,13,10,8,73,115,106,92,96,96,92,72,77,57,64,67,59,45,71
1,16,21,21,22,14,17,12,13,10,8,73,115,106,92,96,96,92,72,77,57,64,67,59,45
1,20,16,21,21,22,14,17,12,13,10,8,73,115,106,92,96,96,92,72,77,57,64,67,59
1,25,20,16,21,21,22,14,17,12,13,10,8,73,115,106,92,96,96,92,72,77,57,64,67
1,27,25,20,16,21,21,22,14,17,12,13,10,8,73,115,106,92,96,96,92,72,77,57,64
1,25,27,25,20,16,21,21,22,14,17,12,13,10,8,73,115,106,92,96,96,92,72,77,57
1,19,25,27,25,20,16,21,21,22,14,17,12,13,10,8,73,115,106,92,96,96,92,72,77
1,29,19,25,27,25,20,16,21,21,22,14,17,12,13,10,8,73,115,106,92,96,96,92,72
1,31,29,19,25,27,25,20,16,21,21,22,14,17,12,13,10,8,73,115,106,92,96,96,92
1,22,31,29,19,25,27,25,20,16,21,21,22,14,17,12,13,10,8,73,115,106,92,96,96
1,29,22,31,29,19,25,27,25,20,16,21,21,22,14,17,12,13,10,8,73,115,106,92,96
1,24,29,22,31,29,19,25,27,25,20,16,21,21,22,14,17,12,13,10,8,73,115,106,92
1,29,24,29,22,31,29,19,25,27,25,20,16,21,21,22,14,17,12,13,10,8,73,115,106
1,33,29,24,29,22,31,29,19,25,27,25,20,16,21,21,22,14,17,12,13,10,8,73,115
1,30,33,29,24,29,22,31,29,19,25,27,25,20,16,21,21,22,14,17,12,13,10,8,73
1,31,30,33,29,24,29,22,31,29,19,25,27,25,20,16,21,21,22,14,17,12,13,10,8
1,32,31,30,33,29,24,29,22,31,29,19,25,27,25,20,16,21,21,22,14,17,12,13,10
1,36,32,31,30,33,29,24,29,22,31,29,19,25,27,25,20,16,21,21,22,14,17,12,13
1,36,36,32,31,30,33,29,24,29,22,31,29,19,25,27,25,20,16,21,21,22,14,17,12
1,29,36,36,32,31,30,33,29,24,29,22,31,29,19,25,27,25,20,16,21,21,22,14,17
1,27,29,36,36,32,31,30,33,29,24,29,22,31,29,19,25,27,25,20,16,21,21,22,14
1,35,27,29,36,36,32,31,30,33,29,24,29,22,31,29,19,25,27,25,20,16,21,21,22
1,38,35,27,29,36,36,32,31,30,33,29,24,29,22,31,29,19,25,27,25,20,16,21,21
1,51,38,35,27,29,36,36,32,31,30,33,29,24,29,22,31,29,19,25,27,25,20,16,21
1,58,51,38,35,27,29,36,36,32,31,30,33,29,24,29,22,31,29,19,25,27,25,20,16
1,48,58,51,38,35,27,29,36,36,32,31,30,33,29,24,29,22,31,29,19,25,27,25,20
1,43,48,58,51,38,35,27,29,36,36,32,31,30,33,29,24,29,22,31,29,19,25,27,25
1,37,43,48,58,51,38,35,27,29,36,36,32,31,30,33,29,24,29,22,31,29,19,25,27
1,39,37,43,48,58,51,38,35,27,29,36,36,32,31,30,33,29,24,29,22,31,29,19,25
1,41,39,37,43,48,58,51,38,35,27,29,36,36,32,31,30,33,29,24,29,22,31,29,19
1,38,41,39,37,43,48,58,51,38,35,27,29,36,36,32,31,30,33,29,24,29,22,31,29
1,37,38,41,39,37,43,48,58,51,38,35,27,29,36,36,32,31,30,33,29,24,29,22,31
1,37,37,38,41,39,37,43,48,58,51,38,35,27,29,36,36,32,31,30,33,29,24,29,22
1,41,37,37,38,41,39,37,43,48,58,51,38,35,27,29,36,36,32,31,30,33,29,24,29
1,52,41,37,37,38,41,39,37,43,48,58,51,38,35,27,29,36,36,32,31,30,33,29,24
1,52,52,41,37,37,38,41,39,37,43,48,58,51,38,35,27,29,36,36,32,31,30,33,29
1,65,52,52,41,37,37,38,41,39,37,43,48,58,51,38,35,27,29,36,36,32,31,30,33
1,64,65,52,52,41,37,37,38,41,39,37,43,48,58,51,38,35,27,29,36,36,32,31,30
1,64,64,65,52,52,41,37,37,38,41,39,37,43,48,58,51,38,35,27,29,36,36,32,31
1,61,64,64,65,52,52,41,37,37,38,41,39,37,43,48,58,51,38,35,27,29,36,36,32
1,63,61,64,64,65,52,52,41,37,37,38,41,39,37,43,48,58,51,38,35,27,29,36,36
1,61,63,61,64,64,65,52,52,41,37,37,38,41,39,37,43,48,58,51,38,35,27,29,36
1,55,61,63,61,64,64,65,52,52,41,37,37,38,41,39,37,43,48,58,51,38,35,27,29
1,53,55,61,63,61,64,64,65,52,52,41,37,37,38,41,39,37,43,48,58,51,38,35,27
1,51,53,55,61,63,61,64,64,65,52,52,41,37,37,38,41,39,37,43,48,58,51,38,35
1,45,51,53,55,61,63,61,64,64,65,52,52,41,37,37,38,41,39,37,43,48,58,51,38
1,55,45,51,53,55,61,63,61,64,64,65,52,52,41,37,37,38,41,39,37,43,48,58,51
1,51,55,45,51,53,55,61,63,61,64,64,65,52,52,41,37,37,38,41,39,37,43,48,58
1,41,51,55,45,51,53,55,61,63,61,64,64,65,52,52,41,37,37,38,41,39,37,43,48
1,40,41,51,55,45,51,53,55,61,63,61,64,64,65,52,52,41,37,37,38,41,39,37,43
1,45,40,41,51,55,45,51,53,55,61,63,61,64,64,65,52,52,41,37,37,38,41,39,37
1,45,45,40,41,51,55,45,51,53,55,61,63,61,64,64,65,52,52,41,37,37,38,41,39
1,46,45,45,40,41,51,55,45,51,53,55,61,63,61,64,64,65,52,52,41,37,37,38,41
1,49,46,45,45,40,41,51,55,45,51,53,55,61,63,61,64,64,65,52,52,41,37,37,38
1,64,49,46,45,45,40,41,51,55,45,51,53,55,61,63,61,64,64,65,52,52,41,37,37
1,77,64,49,46,45,45,40,41,51,55,45,51,53,55,61,63,61,64,64,65,52,52,41,37
1,94,77,64,49,46,45,45,40,41,51,55,45,51,53,55,61,63,61,64,64,65,52,52,41
1,117,94,77,64,49,46,45,45,40,41,51,55,45,51,53,55,61,63,61,64,64,65,52,52
1,124,117,94,77,64,49,46,45,45,40,41,51,55,45,51,53,55,61,63,61,64,64,65,52
1,157,124,117,94,77,64,49,46,45,45,40,41,51,55,45,51,53,55,61,63,61,64,64,65
1,194,157,124,117,94,77,64,49,46,45,45,40,41,51,55,45,51,53,55,61,63,61,64,64
1,191,194,157,124,117,94,77,64,49,46,45,45,40,41,51,55,45,51,53,55,61,63,61,64
1,221,191,194,157,124,117,94,77,64,49,46,45,45,40,41,51,55,45,51,53,55,61,63,61
1,224,221,191,194,157,124,117,94,77,64,49,46,45,45,40,41,51,55,45,51,53,55,61,63
1,211,224,221,191,194,157,124,117,94,77,64,49,46,45,45,40,41,51,55,45,51,53,55,61
1,132,211,224,221,191,194,157,124,117,94,77,64,49,46,45,45,40,41,51,55,45,51,53,55
1,119,132,211,224,221,191,194,157,124,117,94,77,64,49,46,45,45,40,41,51,55,45,51,53
1,119,119,132,211,224,221,191,194,157,124,117,94,77,64,49,46,45,45,40,41,51,55,45,51
1,115,119,119,132,211,224,221,191,194,157,124,117,94,77,64,49,46,45,45,40,41,51,55,45
1,121,115,119,119,132,211,224,221,191,194,157,124,117,94,77,64,49,46,45,45,40,41,51,55
1,115,121,115,119,119,132,211,224,221,191,194,157,124,117,94,77,64,49,46,45,45,40,41,51
1,114,115,121,115,119,119,132,211,224,221,191,194,157,124,117,94,77,64,49,46,45,45,40,41
1,91,114,115,121,115,119,119,132,211,224,221,191,194,157,124,117,94,77,64,49,46,45,45,40
1,111,91,114,115,121,115,119,119,132,211,224,221,191,194,157,124,117,94,77,64,49,46,45,45
1,69,111,91,114,115,121,115,119,119,132,211,224,221,191,194,157,124,117,94,77,64,49,46,45
1,60,69,111,91,114,115,121,115,119,119,132,211,224,221,191,194,157,124,117,94,77,64,49,46
1,67,60,69,111,91,114,115,121,115,119,119,132,211,224,221,191,194,157,124,117,94,77,64,49
1,74,67,60,69,111,91,114,115,121,115,119,119,132,211,224,221,191,194,157,124,117,94,77,64
1,138,74,67,60,69,111,91,114,115,121,115,119,119,132,211,224,221,191,194,157,124,117,94,77
1,100,138,74,67,60,69,111,91,114,115,121,115,119,119,132,211,224,221,191,194,157,124,117,94
1,116,100,138,74,67,60,69,111,91,114,115,121,115,119,119,132,211,224,221,191,194,157,124,117
1,88,116,100,138,74,67,60,69,111,91,114,115,121,115,119,119,132,211,224,221,191,194,157,124
1,80,88,116,100,138,74,67,60,69,111,91,114,115,121,115,119,119,132,211,224,221,191,194,157
1,118,80,88,116,100,138,74,67,60,69,111,91,114,115,121,115,119,119,132,211,224,221,191,194
1,116,118,80,88,116,100,138,74,67,60,69,111,91,114,115,121,115,119,119,132,211,224,221,191
1,126,116,118,80,88,116,100,138,74,67,60,69,111,91,114,115,121,115,119,119,132,211,224,221
1,124,126,116,118,80,88,116,100,138,74,67,60,69,111,91,114,115,121,115,119,119,132,211,224
1,124,124,126,116,118,80,88,116,100,138,74,67,60,69,111,91,114,115,121,115,119,119,132,211
1,109,124,124,126,116,118,80,88,116,100,138,74,67,60,69,111,91,114,115,121,115,119,119,132
1,104,109,124,124,126,116,118,80,88,116,100,138,74,67,60,69,111,91,114,115,121,115,119,119
1,109,104,109,124,124,126,116,118,80,88,116,100,138,74,67,60,69,111,91,114,115,121,115,119
1,114,109,104,109,124,124,126,116,118,80,88,116,100,138,74,67,60,69,111,91,114,115,121,115
1,120,114,109,104,109,124,124,126,116,118,80,88,116,100,138,74,67,60,69,111,91,114,115,121
1,105,120,114,109,104,109,124,124,126,116,118,80,88,116,100,138,74,67,60,69,111,91,114,115
1,98,105,120,114,109,104,109,124,124,126,116,118,80,88,116,100,138,74,67,60,69,111,91,114
1,79,98,105,120,114,109,104,109,124,124,126,116,118,80,88,116,100,138,74,67,60,69,111,91
1,69,79,98,105,120,114,109,104,109,124,124,126,116,118,80,88,116,100,138,74,67,60,69,111
1,88,69,79,98,105,120,114,109,104,109,124,124,126,116,118,80,88,116,100,138,74,67,60,69
1,94,88,69,79,98,105,120,114,109,104,109,124,124,126,116,118,80,88,116,100,138,74,67,60
1,91,94,88,69,79,98,105,120,114,109,104,109,124,124,126,116,118,80,88,116,100,138,74,67
1,82,91,94,88,69,79,98,105,120,114,109,104,109,124,124,126,116,118,80,88,116,100,138,74
1,80,82,91,94,88,69,79,98,105,120,114,109,104,109,124,124,126,116,118,80,88,116,100,138
1,121,80,82,91,94,88,69,79,98,105,120,114,109,104,109,124,124,126,116,118,80,88,116,100
1,134,121,80,82,91,94,88,69,79,98,105,120,114,109,104,109,124,124,126,116,118,80,88,116
1,123,134,121,80,82,91,94,88,69,79,98,105,120,114,109,104,109,124,124,126,116,118,80,88
1,112,123,134,121,80,82,91,94,88,69,79,98,105,120,114,109,104,109,124,124,126,116,118,80
1,103,112,123,134,121,80,82,91,94,88,69,79,98,105,120,114,109,104,109,124,124,126,116,118
1,108,103,112,123,134,121,80,82,91,94,88,69,79,98,105,120,114,109,104,109,124,124,126,116
1,90,108,103,112,123,134,121,80,82,91,94,88,69,79,98,105,120,114,109,104,109,124,124,126
1,96,90,108,103,112,123,134,121,80,82,91,94,88,69,79,98,105,120,114,109,104,109,124,124
1,103,96,90,108,103,112,123,134,121,80,82,91,94,88,69,79,98,105,120,114,109,104,109,124
1,89,103,96,90,108,103,112,123,134,121,80,82,91,94,88,69,79,98,105,120,114,109,104,109
1,103,89,103,96,90,108,103,112,123,134,121,80,82,91,94,88,69,79,98,105,120,114,109,104
1,101,103,89,103,96,90,108,103,112,123,134,121,80,82,91,94,88,69,79,98,105,120,114,109
1,103,101,103,89,103,96,90,108,103,112,123,134,121,80,82,91,94,88,69,79,98,105,120,114
1,102,103,101,103,89,103,96,90,108,103,112,123,134,121,80,82,91,94,88,69,79,98,105,120
1,112,102,103,101,103,89,103,96,90,108,103,112,123,134,121,80,82,91,94,88,69,79,98,105
1,107,112,102,103,101,103,89,103,96,90,108,103,112,123,134,121,80,82,91,94,88,69,79,98
1,101,107,112,102,103,101,103,89,103,96,90,108,103,112,123,134,121,80,82,91,94,88,69,79
1,95,101,107,112,102,103,101,103,89,103,96,90,108,103,112,123,134,121,80,82,91,94,88,69
1,85,95,101,107,112,102,103,101,103,89,103,96,90,108,103,112,123,134,121,80,82,91,94,88
1,79,85,95,101,107,112,102,103,101,103,89,103,96,90,108,103,112,123,134,121,80,82,91,94
1,80,79,85,95,101,107,112,102,103,101,103,89,103,96,90,108,103,112,123,134,121,80,82,91
1,88,80,79,85,95,101,107,112,102,103,101,103,89,103,96,90,108,103,112,123,134,121,80,82
1,88,88,80,79,85,95,101,107,112,102,103,101,103,89,103,96,90,108,103,112,123,134,121,80
1,102,88,88,80,79,85,95,101,107,112,102,103,101,103,89,103,96,90,108,103,112,123,134,121
1,104,102,88,88,80,79,85,95,101,107,112,102,103,101,103,89,103,96,90,108,103,112,123,134
1,97,104,102,88,88,80,79,85,95,101,107,112,102,103,101,103,89,103,96,90,108,103,112,123
1,108,97,104,102,88,88,80,79,85,95,101,107,112,102,103,101,103,89,103,96,90,108,103,112
1,131,108,97,104,102,88,88,80,79,85,95,101,107,112,102,103,101,103,89,103,96,90,108,103
1,146,131,108,97,104,102,88,88,80,79,85,95,101,107,112,102,103,101,103,89,103,96,90,108
1,120,146,131,108,97,104,102,88,88,80,79,85,95,101,107,112,102,103,101,103,89,103,96,90
1,95,120,146,131,108,97,104,102,88,88,80,79,85,95,101,107,112,102,103,101,103,89,103,96
1,105,95,120,146,131,108,97,104,102,88,88,80,79,85,95,101,107,112,102,103,101,103,89,103
1,117,105,95,120,146,131,108,97,104,102,88,88,80,79,85,95,101,107,112,102,103,101,103,89
1,113,117,105,95,120,146,131,108,97,104,102,88,88,80,79,85,95,101,107,112,102,103,101,103
1,105,113,117,105,95,120,146,131,108,97,104,102,88,88,80,79,85,95,101,107,112,102,103,101
1,111,105,113,117,105,95,120,146,131,108,97,104,102,88,88,80,79,85,95,101,107,112,102,103
1,115,111,105,113,117,105,95,120,146,131,108,97,104,102,88,88,80,79,85,95,101,107,112,102
1,135,115,111,105,113,117,105,95,120,146,131,108,97,104,102,88,88,80,79,85,95,101,107,112
1,130,135,115,111,105,113,117,105,95,120,146,131,108,97,104,102,88,88,80,79,85,95,101,107
1,120,130,135,115,111,105,113,117,105,95,120,146,131,108,97,104,102,88,88,80,79,85,95,101
1,134,120,130,135,115,111,105,113,117,105,95,120,146,131,108,97,104,102,88,88,80,79,85,95
1,125,134,120,130,135,115,111,105,113,117,105,95,120,146,131,108,97,104,102,88,88,80,79,85
1,118,125,134,120,130,135,115,111,105,113,117,105,95,120,146,131,108,97,104,102,88,88,80,79
1,132,118,125,134,120,130,135,115,111,105,113,117,105,95,120,146,131,108,97,104,102,88,88,80
1,124,132,118,125,134,120,130,135,115,111,105,113,117,105,95,120,146,131,108,97,104,102,88,88
1,135,124,132,118,125,134,120,130,135,115,111,105,113,117,105,95,120,146,131,108,97,104,102,88
1,131,135,124,132,118,125,134,120,130,135,115,111,105,113,117,105,95,120,146,131,108,97,104,102
1,107,131,135,124,132,118,125,134,120,130,135,115,111,105,113,117,105,95,120,146,131,108,97,104
1,101,107,131,135,124,132,118,125,134,120,130,135,115,111,105,113,117,105,95,120,146,131,108,97
1,127,101,107,131,135,124,132,118,125,134,120,130,135,115,111,105,113,117,105,95,120,146,131,108
1,154,127,101,107,131,135,124,132,118,125,134,120,130,135,115,111,105,113,117,105,95,120,146,131
1,136,154,127,101,107,131,135,124,132,118,125,134,120,130,135,115,111,105,113,117,105,95,120,146
1,121,136,154,127,101,107,131,135,124,132,118,125,134,120,130,135,115,111,105,113,117,105,95,120
1,95,121,136,154,127,101,107,131,135,124,132,118,125,134,120,130,135,115,111,105,113,117,105,95
1,96,95,121,136,154,127,101,107,131,135,124,132,118,125,134,120,130,135,115,111,105,113,117,105
1,99,96,95,121,136,154,127,101,107,131,135,124,132,118,125,134,120,130,135,115,111,105,113,117
1,94,99,96,95,121,136,154,127,101,107,131,135,124,132,118,125,134,120,130,135,115,111,105,113
1,86,94,99,96,95,121,136,154,127,101,107,131,135,124,132,118,125,134,120,130,135,115,111,105
1,107,86,94,99,96,95,121,136,154,127,101,107,131,135,124,132,118,125,134,120,130,135,115,111
1,103,107,86,94,99,96,95,121,136,154,127,101,107,131,135,124,132,118,125,134,120,130,135,115
1,90,103,107,86,94,99,96,95,121,136,154,127,101,107,131,135,124,132,118,125,134,120,130,135
1,71,90,103,107,86,94,99,96,95,121,136,154,127,101,107,131,135,124,132,118,125,134,120,130
1,65,71,90,103,107,86,94,99,96,95,121,136,154,127,101,107,131,135,124,132,118,125,134,120
1,73,65,71,90,103,107,86,94,99,96,95,121,136,154,127,101,107,131,135,124,132,118,125,134
1,82,73,65,71,90,103,107,86,94,99,96,95,121,136,154,127,101,107,131,135,124,132,118,125
1,76,82,73,65,71,90,103,107,86,94,99,96,95,121,136,154,127,101,107,131,135,124,132,118
1,80,76,82,73,65,71,90,103,107,86,94,99,96,95,121,136,154,127,101,107,131,135,124,132
1,88,80,76,82,73,65,71,90,103,107,86,94,99,96,95,121,136,154,127,101,107,131,135,124
1,77,88,80,76,82,73,65,71,90,103,107,86,94,99,96,95,121,136,154,127,101,107,131,135
1,79,77,88,80,76,82,73,65,71,90,103,107,86,94,99,96,95,121,136,154,127,101,107,131
1,70,79,77,88,80,76,82,73,65,71,90,103,107,86,94,99,96,95,121,136,154,127,101,107
1,84,70,79,77,88,80,76,82,73,65,71,90,103,107,86,94,99,96,95,121,136,154,127,101
1,81,84,70,79,77,88,80,76,82,73,65,71,90,103,107,86,94,99,96,95,121,136,154,127
1,81,81,84,70,79,77,88,80,76,82,73,65,71,90,103,107,86,94,99,96,95,121,136,154
1,98,81,81,84,70,79,77,88,80,76,82,73,65,71,90,103,107,86,94,99,96,95,121,136
1,88,98,81,81,84,70,79,77,88,80,76,82,73,65,71,90,103,107,86,94,99,96,95,121
1,74,88,98,81,81,84,70,79,77,88,80,76,82,73,65,71,90,103,107,86,94,99,96,95
1,77,74,88,98,81,81,84,70,79,77,88,80,76,82,73,65,71,90,103,107,86,94,99,96
1,75,77,74,88,98,81,81,84,70,79,77,88,80,76,82,73,65,71,90,103,107,86,94,99
1,76,75,77,74,88,98,81,81,84,70,79,77,88,80,76,82,73,65,71,90,103,107,86,94
1,92,76,75,77,74,88,98,81,81,84,70,79,77,88,80,76,82,73,65,71,90,103,107,86
1,87,92,76,75,77,74,88,98,81,81,84,70,79,77,88,80,76,82,73,65,71,90,103,107
1,78,87,92,76,75,77,74,88,98,81,81,84,70,79,77,88,80,76,82,73,65,71,90,103
1,74,78,87,92,76,75,77,74,88,98,81,81,84,70,79,77,88,80,76,82,73,65,71,90
1,79,74,78,87,92,76,75,77,74,88,98,81,81,84,70,79,77,88,80,76,82,73,65,71
1,71,79,74,78,87,92,76,75,77,74,88,98,81,81,84,70,79,77,88,80,76,82,73,65
1,71,71,79,74,78,87,92,76,75,77,74,88,98,81,81,84,70,79,77,88,80,76,82,73
1,65,71,71,79,74,78,87,92,76,75,77,74,88,98,81,81,84,70,79,77,88,80,76,82
1,75,65,71,71,79,74,78,87,92,76,75,77,74,88,98,81,81,84,70,79,77,88,80,76
1,69,75,65,71,71,79,74,78,87,92,76,75,77,74,88,98,81,81,84,70,79,77,88,80
1,58,69,75,65,71,71,79,74,78,87,92,76,75,77,74,88,98,81,81,84,70,79,77,88
1,65,58,69,75,65,71,71,79,74,78,87,92,76,75,77,74,88,98,81,81,84,70,79,77
1,65,65,58,69,75,65,71,71,79,74,78,87,92,76,75,77,74,88,98,81,81,84,70,79
1,76,65,65,58,69,75,65,71,71,79,74,78,87,92,76,75,77,74,88,98,81,81,84,70
1,78,76,65,65,58,69,75,65,71,71,79,74,78,87,92,76,75,77,74,88,98,81,81,84
1,75,78,76,65,65,58,69,75,65,71,71,79,74,78,87,92,76,75,77,74,88,98,81,81
1,92,75,78,76,65,65,58,69,75,65,71,71,79,74,78,87,92,76,75,77,74,88,98,81
1,99,92,75,78,76,65,65,58,69,75,65,71,71,79,74,78,87,92,76,75,77,74,88,98
1,115,99,92,75,78,76,65,65,58,69,75,65,71,71,79,74,78,87,92,76,75,77,74,88
1,118,115,99,92,75,78,76,65,65,58,69,75,65,71,71,79,74,78,87,92,76,75,77,74
1,129,118,115,99,92,75,78,76,65,65,58,69,75,65,71,71,79,74,78,87,92,76,75,77
1,121,129,118,115,99,92,75,78,76,65,65,58,69,75,65,71,71,79,74,78,87,92,76,75
1,115,121,129,118,115,99,92,75,78,76,65,65,58,69,75,65,71,71,79,74,78,87,92,76
1,95,115,121,129,118,115,99,92,75,78,76,65,65,58,69,75,65,71,71,79,74,78,87,92
1,80,95,115,121,129,118,115,99,92,75,78,76,65,65,58,69,75,65,71,71,79,74,78,87
1,72,80,95,115,121,129,118,115,99,92,75,78,76,65,65,58,69,75,65,71,71,79,74,78
1,70,72,80,95,115,121,129,118,115,99,92,75,78,76,65,65,58,69,75,65,71,71,79,74
1,51,70,72,80,95,115,121,129,118,115,99,92,75,78,76,65,65,58,69,75,65,71,71,79
1,44,51,70,72,80,95,115,121,129,118,115,99,92,75,78,76,65,65,58,69,75,65,71,71
1,54,44,51,70,72,80,95,115,121,129,118,115,99,92,75,78,76,65,65,58,69,75,65,71
1,71,54,44,51,70,72,80,95,115,121,129,118,115,99,92,75,78,76,65,65,58,69,75,65
1,64,71,54,44,51,70,72,80,95,115,121,129,118,115,99,92,75,78,76,65,65,58,69,75
1,62,64,71,54,44,51,70,72,80,95,115,121,129,118,115,99,92,75,78,76,65,65,58,69
1,51,62,64,71,54,44,51,70,72,80,95,115,121,129,118,115,99,92,75,78,76,65,65,58
1,46,51,62,64,71,54,44,51,70,72,80,95,115,121,129,118,115,99,92,75,78,76,65,65
1,39,46,51,62,64,71,54,44,51,70,72,80,95,115,121,129,118,115,99,92,75,78,76,65
1,47,39,46,51,62,64,71,54,44,51,70,72,80,95,115,121,129,118,115,99,92,75,78,76
1,49,47,39,46,51,62,64,71,54,44,51,70,72,80,95,115,121,129,118,115,99,92,75,78
1,49,49,47,39,46,51,62,64,71,54,44,51,70,72,80,95,115,121,129,118,115,99,92,75
1,36,49,49,47,39,46,51,62,64,71,54,44,51,70,72,80,95,115,121,129,118,115,99,92
1,44,36,49,49,47,39,46,51,62,64,71,54,44,51,70,72,80,95,115,121,129,118,115,99
1,54,44,36,49,49,47,39,46,51,62,64,71,54,44,51,70,72,80,95,115,121,129,118,115
1,56,54,44,36,49,49,47,39,46,51,62,64,71,54,44,51,70,72,80,95,115,121,129,118
1,64,56,54,44,36,49,49,47,39,46,51,62,64,71,54,44,51,70,72,80,95,115,121,129
1,67,64,56,54,44,36,49,49,47,39,46,51,62,64,71,54,44,51,70,72,80,95,115,121
1,57,67,64,56,54,44,36,49,49,47,39,46,51,62,64,71,54,44,51,70,72,80,95,115
1,65,57,67,64,56,54,44,36,49,49,47,39,46,51,62,64,71,54,44,51,70,72,80,95
1,68,65,57,67,64,56,54,44,36,49,49,47,39,46,51,62,64,71,54,44,51,70,72,80
1,63,68,65,57,67,64,56,54,44,36,49,49,47,39,46,51,62,64,71,54,44,51,70,72
1,63,63,68,65,57,67,64,56,54,44,36,49,49,47,39,46,51,62,64,71,54,44,51,70
1,61,63,63,68,65,57,67,64,56,54,44,36,49,49,47,39,46,51,62,64,71,54,44,51
1,52,61,63,63,68,65,57,67,64,56,54,44,36,49,49,47,39,46,51,62,64,71,54,44
1,45,52,61,63,63,68,65,57,67,64,56,54,44,36,49,49,47,39,46,51,62,64,71,54
1,60,45,52,61,63,63,68,65,57,67,64,56,54,44,36,49,49,47,39,46,51,62,64,71
1,66,60,45,52,61,63,63,68,65,57,67,64,56,54,44,36,49,49,47,39,46,51,62,64
1,75,66,60,45,52,61,63,63,68,65,57,67,64,56,54,44,36,49,49,47,39,46,51,62
1,70,75,66,60,45,52,61,63,63,68,65,57,67,64,56,54,44,36,49,49,47,39,46,51
1,55,70,75,66,60,45,52,61,63,63,68,65,57,67,64,56,54,44,36,49,49,47,39,46
1,58,55,70,75,66,60,45,52,61,63,63,68,65,57,67,64,56,54,44,36,49,49,47,39
1,43,58,55,70,75,66,60,45,52,61,63,63,68,65,57,67,64,56,54,44,36,49,49,47
1,61,43,58,55,70,75,66,60,45,52,61,63,63,68,65,57,67,64,56,54,44,36,49,49
1,53,61,43,58,55,70,75,66,60,45,52,61,63,63,68,65,57,67,64,56,54,44,36,49
1,56,53,61,43,58,55,70,75,66,60,45,52,61,63,63,68,65,57,67,64,56,54,44,36
1,69,56,53,61,43,58,55,70,75,66,60,45,52,61,63,63,68,65,57,67,64,56,54,44
1,73,69,56,53,61,43,58,55,70,75,66,60,45,52,61,63,63,68,65,57,67,64,56,54
1,88,73,69,56,53,61,43,58,55,70,75,66,60,45,52,61,63,63,68,65,57,67,64,56
1,88,88,73,69,56,53,61,43,58,55,70,75,66,60,45,52,61,63,63,68,65,57,67,64
1,65,88,88,73,69,56,53,61,43,58,55,70,75,66,60,45,52,61,63,63,68,65,57,67
1,58,65,88,88,73,69,56,53,61,43,58,55,70,75,66,60,45,52,61,63,63,68,65,57
1,35,58,65,88,88,73,69,56,53,61,43,58,55,70,75,66,60,45,52,61,63,63,68,65
1,43,35,58,65,88,88,73,69,56,53,61,43,58,55,70,75,66,60,45,52,61,63,63,68
1,46,43,35,58,65,88,88,73,69,56,53,61,43,58,55,70,75,66,60,45,52,61,63,63
1,51,46,43,35,58,65,88,88,73,69,56,53,61,43,58,55,70,75,66,60,45,52,61,63
1,58,51,46,43,35,58,65,88,88,73,69,56,53,61,43,58,55,70,75,66,60,45,52,61
1,57,58,51,46,43,35,58,65,88,88,73,69,56,53,61,43,58,55,70,75,66,60,45,52
1,51,57,58,51,46,43,35,58,65,88,88,73,69,56,53,61,43,58,55,70,75,66,60,45
1,62,51,57,58,51,46,43,35,58,65,88,88,73,69,56,53,61,43,58,55,70,75,66,60
