1,154,132,121,112,102,115,116,104,113,217,216,275,296,283,276,277,273,306,295,254,233,138,129,116
1,152,154,132,121,112,102,115,116,104,113,217,216,275,296,283,276,277,273,306,295,254,233,138,129
1,154,152,154,132,121,112,102,115,116,104,113,217,216,275,296,283,276,277,273,306,295,254,233,138
1,149,154,152,154,132,121,112,102,115,116,104,113,217,216,275,296,283,276,277,273,306,295,254,233
1,162,149,154,152,154,132,121,112,102,115,116,104,113,217,216,275,296,283,276,277,273,306,295,254
1,179,162,149,154,152,154,132,121,112,102,115,116,104,113,217,216,275,296,283,276,277,273,306,295
1,175,179,162,149,154,152,154,132,121,112,102,115,116,104,113,217,216,275,296,283,276,277,273,306
1,177,175,179,162,149,154,152,154,132,121,112,102,115,116,104,113,217,216,275,296,283,276,277,273
1,203,177,175,179,162,149,154,152,154,132,121,112,102,115,116,104,113,217,216,275,296,283,276,277
1,222,203,177,175,179,162,149,154,152,154,132,121,112,102,115,116,104,113,217,216,275,296,283,276
1,196,222,203,177,175,179,162,149,154,152,154,132,121,112,102,115,116,104,113,217,216,275,296,283
1,192,196,222,203,177,175,179,162,149,154,152,154,132,121,112,102,115,116,104,113,217,216,275,296
1,203,192,196,222,203,177,175,179,162,149,154,152,154,132,121,112,102,115,116,104,113,217,216,275
1,199,203,192,196,222,203,177,175,179,162,149,154,152,154,132,121,112,102,115,116,104,113,217,216
1,162,199,203,192,196,222,203,177,175,179,162,149,154,152,154,132,121,112,102,115,116,104,113,217
1,141,162,199,203,192,196,222,203,177,175,179,162,149,154,152,154,132,121,112,102,115,116,104,113
1,129,141,162,199,203,192,196,222,203,177,175,179,162,149,154,152,154,132,121,112,102,115,116,104
1,117,129,141,162,199,203,192,196,222,203,177,175,179,162,149,154,152,154,132,121,112,102,115,116
1,123,117,129,141,162,199,203,192,196,222,203,177,175,179,162,149,154,152,154,132,121,112,102,115
1,120,123,117,129,141,162,199,203,192,196,222,203,177,175,179,162,149,154,152,154,132,121,112,102
1,113,120,123,117,129,141,162,199,203,192,196,222,203,177,175,179,162,149,154,152,154,132,121,112
1,133,113,120,123,117,129,141,162,199,203,192,196,222,203,177,175,179,162,149,154,152,154,132,121
1,147,133,113,120,123,117,129,141,162,199,203,192,196,222,203,177,175,179,162,149,154,152,154,132
1,158,147,133,113,120,123,117,129,141,162,199,203,192,196,222,203,177,175,179,162,149,154,152,154
1,168,158,147,133,113,120,123,117,129,141,162,199,203,192,196,222,203,177,175,179,162,149,154,152
1,163,168,158,147,133,113,120,123,117,129,141,162,199,203,192,196,222,203,177,175,179,162,149,154
1,174,163,168,158,147,133,113,120,123,117,129,141,162,199,203,192,196,222,203,177,175,179,162,149
1,228,174,163,168,158,147,133,113,120,123,117,129,141,162,199,203,192,196,222,203,177,175,179,162
1,214,228,174,163,168,158,147,133,113,120,123,117,129,141,162,199,203,192,196,222,203,177,175,179
1,227,214,228,174,163,168,158,147,133,113,120,123,117,129,141,162,199,203,192,196,222,203,177,175
1,247,227,214,228,174,163,168,158,147,133,113,120,123,117,129,141,162,199,203,192,196,222,203,177
1,274,247,227,214,228,174,163,168,158,147,133,113,120,123,117,129,141,162,199,203,192,196,222,203
1,322,274,247,227,214,228,174,163,168,158,147,133,113,120,123,117,129,141,162,199,203,192,196,222
1,401,322,274,247,227,214,228,174,163,168,158,147,133,113,120,123,117,129,141,162,199,203,192,196
1,403,401,322,274,247,227,214,228,174,163,168,158,147,133,113,120,123,117,129,141,162,199,203,192
1,436,403,401,322,274,247,227,214,228,174,163,168,158,147,133,113,120,123,117,129,141,162,199,203
1,428,436,403,401,322,274,247,227,214,228,174,163,168,158,147,133,113,120,123,117,129,141,162,199
1,352,428,436,403,401,322,274,247,227,214,228,174,163,168,158,147,133,113,120,123,117,129,141,162
1,229,352,428,436,403,401,322,274,247,227,214,228,174,163,168,158,147,133,113,120,123,117,129,141
1,194,229,352,428,436,403,401,322,274,247,227,214,228,174,163,168,158,147,133,113,120,123,117,129
1,166,194,229,352,428,436,403,401,322,274,247,227,214,228,174,163,168,158,147,133,113,120,123,117
1,118,166,194,229,352,428,436,403,401,322,274,247,227,214,228,174,163,168,158,147,133,113,120,123
1,98,118,166,194,229,352,428,436,403,401,322,274,247,227,214,228,174,163,168,158,147,133,113,120
1,104,98,118,166,194,229,352,428,436,403,401,322,274,247,227,214,228,174,163,168,158,147,133,113
1,103,104,98,118,166,194,229,352,428,436,403,401,322,274,247,227,214,228,174,163,168,158,147,133
1,122,103,104,98,118,166,194,229,352,428,436,403,401,322,274,247,227,214,228,174,163,168,158,147
1,138,122,103,104,98,118,166,194,229,352,428,436,403,401,322,274,247,227,214,228,174,163,168,158
1,155,138,122,103,104,98,118,166,194,229,352,428,436,403,401,322,274,247,227,214,228,174,163,168
1,176,155,138,122,103,104,98,118,166,194,229,352,428,436,403,401,322,274,247,227,214,228,174,163
1,169,176,155,138,122,103,104,98,118,166,194,229,352,428,436,403,401,322,274,247,227,214,228,174
1,176,169,176,155,138,122,103,104,98,118,166,194,229,352,428,436,403,401,322,274,247,227,214,228
1,218,176,169,176,155,138,122,103,104,98,118,166,194,229,352,428,436,403,401,322,274,247,227,214
1,206,218,176,169,176,155,138,122,103,104,98,118,166,194,229,352,428,436,403,401,322,274,247,227
1,183,206,218,176,169,176,155,138,122,103,104,98,118,166,194,229,352,428,436,403,401,322,274,247
1,184,183,206,218,176,169,176,155,138,122,103,104,98,118,166,194,229,352,428,436,403,401,322,274
1,167,184,183,206,218,176,169,176,155,138,122,103,104,98,118,166,194,229,352,428,436,403,401,322
1,142,167,184,183,206,218,176,169,176,155,138,122,103,104,98,118,166,194,229,352,428,436,403,401
1,134,142,167,184,183,206,218,176,169,176,155,138,122,103,104,98,118,166,194,229,352,428,436,403
1,153,134,142,167,184,183,206,218,176,169,176,155,138,122,103,104,98,118,166,194,229,352,428,436
1,154,153,134,142,167,184,183,206,218,176,169,176,155,138,122,103,104,98,118,166,194,229,352,428
1,141,154,153,134,142,167,184,183,206,218,176,169,176,155,138,122,103,104,98,118,166,194,229,352
1,117,141,154,153,134,142,167,184,183,206,218,176,169,176,155,138,122,103,104,98,118,166,194,229
1,148,117,141,154,153,134,142,167,184,183,206,218,176,169,176,155,138,122,103,104,98,118,166,194
1,108,148,117,141,154,153,134,142,167,184,183,206,218,176,169,176,155,138,122,103,104,98,118,166
1,96,108,148,117,141,154,153,134,142,167,184,183,206,218,176,169,176,155,138,122,103,104,98,118
1,67,96,108,148,117,141,154,153,134,142,167,184,183,206,218,176,169,176,155,138,122,103,104,98
1,78,67,96,108,148,117,141,154,153,134,142,167,184,183,206,218,176,169,176,155,138,122,103,104
1,78,78,67,96,108,148,117,141,154,153,134,142,167,184,183,206,218,176,169,176,155,138,122,103
1,79,78,78,67,96,108,148,117,141,154,153,134,142,167,184,183,206,218,176,169,176,155,138,122
1,90,79,78,78,67,96,108,148,117,141,154,153,134,142,167,184,183,206,218,176,169,176,155,138
1,91,90,79,78,78,67,96,108,148,117,141,154,153,134,142,167,184,183,206,218,176,169,176,155
1,105,91,90,79,78,78,67,96,108,148,117,141,154,153,134,142,167,184,183,206,218,176,169,176
1,136,105,91,90,79,78,78,67,96,108,148,117,141,154,153,134,142,167,184,183,206,218,176,169
1,134,136,105,91,90,79,78,78,67,96,108,148,117,141,154,153,134,142,167,184,183,206,218,176
1,131,134,136,105,91,90,79,78,78,67,96,108,148,117,141,154,153,134,142,167,184,183,206,218
1,133,131,134,136,105,91,90,79,78,78,67,96,108,148,117,141,154,153,134,142,167,184,183,206
1,143,133,131,134,136,105,91,90,79,78,78,67,96,108,148,117,141,154,153,134,142,167,184,183
1,146,143,133,131,134,136,105,91,90,79,78,78,67,96,108,148,117,141,154,153,134,142,167,184
1,154,146,143,133,131,134,136,105,91,90,79,78,78,67,96,108,148,117,141,154,153,134,142,167
1,115,154,146,143,133,131,134,136,105,91,90,79,78,78,67,96,108,148,117,141,154,153,134,142
1,120,115,154,146,143,133,131,134,136,105,91,90,79,78,78,67,96,108,148,117,141,154,153,134
1,132,120,115,154,146,143,133,131,134,136,105,91,90,79,78,78,67,96,108,148,117,141,154,153
1,121,132,120,115,154,146,143,133,131,134,136,105,91,90,79,78,78,67,96,108,148,117,141,154
1,41,44,37,30,43,39,59,64,67,54,40,48,51,39,39,45,45,47,39,32,47,39,29,28
1,42,41,44,37,30,43,39,59,64,67,54,40,48,51,39,39,45,45,47,39,32,47,39,29
1,44,42,41,44,37,30,43,39,59,64,67,54,40,48,51,39,39,45,45,47,39,32,47,39
1,56,44,42,41,44,37,30,43,39,59,64,67,54,40,48,51,39,39,45,45,47,39,32,47
1,67,56,44,42,41,44,37,30,43,39,59,64,67,54,40,48,51,39,39,45,45,47,39,32
1,78,67,56,44,42,41,44,37,30,43,39,59,64,67,54,40,48,51,39,39,45,45,47,39
1,89,78,67,56,44,42,41,44,37,30,43,39,59,64,67,54,40,48,51,39,39,45,45,47
1,96,89,78,67,56,44,42,41,44,37,30,43,39,59,64,67,54,40,48,51,39,39,45,45
1,90,96,89,78,67,56,44,42,41,44,37,30,43,39,59,64,67,54,40,48,51,39,39,45
1,95,90,96,89,78,67,56,44,42,41,44,37,30,43,39,59,64,67,54,40,48,51,39,39
1,107,95,90,96,89,78,67,56,44,42,41,44,37,30,43,39,59,64,67,54,40,48,51,39
1,114,107,95,90,96,89,78,67,56,44,42,41,44,37,30,43,39,59,64,67,54,40,48,51
1,115,114,107,95,90,96,89,78,67,56,44,42,41,44,37,30,43,39,59,64,67,54,40,48
1,109,115,114,107,95,90,96,89,78,67,56,44,42,41,44,37,30,43,39,59,64,67,54,40
1,108,109,115,114,107,95,90,96,89,78,67,56,44,42,41,44,37,30,43,39,59,64,67,54
1,113,108,109,115,114,107,95,90,96,89,78,67,56,44,42,41,44,37,30,43,39,59,64,67
1,99,113,108,109,115,114,107,95,90,96,89,78,67,56,44,42,41,44,37,30,43,39,59,64
1,105,99,113,108,109,115,114,107,95,90,96,89,78,67,56,44,42,41,44,37,30,43,39,59
1,138,105,99,113,108,109,115,114,107,95,90,96,89,78,67,56,44,42,41,44,37,30,43,39
1,143,138,105,99,113,108,109,115,114,107,95,90,96,89,78,67,56,44,42,41,44,37,30,43
1,174,143,138,105,99,113,108,109,115,114,107,95,90,96,89,78,67,56,44,42,41,44,37,30
1,150,174,143,138,105,99,113,108,109,115,114,107,95,90,96,89,78,67,56,44,42,41,44,37
1,84,150,174,143,138,105,99,113,108,109,115,114,107,95,90,96,89,78,67,56,44,42,41,44
1,66,84,150,174,143,138,105,99,113,108,109,115,114,107,95,90,96,89,78,67,56,44,42,41
1,55,66,84,150,174,143,138,105,99,113,108,109,115,114,107,95,90,96,89,78,67,56,44,42
1,55,55,66,84,150,174,143,138,105,99,113,108,109,115,114,107,95,90,96,89,78,67,56,44
1,50,55,55,66,84,150,174,143,138,105,99,113,108,109,115,114,107,95,90,96,89,78,67,56
1,56,50,55,55,66,84,150,174,143,138,105,99,113,108,109,115,114,107,95,90,96,89,78,67
1,58,56,50,55,55,66,84,150,174,143,138,105,99,113,108,109,115,114,107,95,90,96,89,78
1,48,58,56,50,55,55,66,84,150,174,143,138,105,99,113,108,109,115,114,107,95,90,96,89
1,38,48,58,56,50,55,55,66,84,150,174,143,138,105,99,113,108,109,115,114,107,95,90,96
1,57,38,48,58,56,50,55,55,66,84,150,174,143,138,105,99,113,108,109,115,114,107,95,90
1,63,57,38,48,58,56,50,55,55,66,84,150,174,143,138,105,99,113,108,109,115,114,107,95
1,57,63,57,38,48,58,56,50,55,55,66,84,150,174,143,138,105,99,113,108,109,115,114,107
1,81,57,63,57,38,48,58,56,50,55,55,66,84,150,174,143,138,105,99,113,108,109,115,114
1,79,81,57,63,57,38,48,58,56,50,55,55,66,84,150,174,143,138,105,99,113,108,109,115
1,69,79,81,57,63,57,38,48,58,56,50,55,55,66,84,150,174,143,138,105,99,113,108,109
1,65,69,79,81,57,63,57,38,48,58,56,50,55,55,66,84,150,174,143,138,105,99,113,108
1,67,65,69,79,81,57,63,57,38,48,58,56,50,55,55,66,84,150,174,143,138,105,99,113
1,70,67,65,69,79,81,57,63,57,38,48,58,56,50,55,55,66,84,150,174,143,138,105,99
1,72,70,67,65,69,79,81,57,63,57,38,48,58,56,50,55,55,66,84,150,174,143,138,105
1,77,72,70,67,65,69,79,81,57,63,57,38,48,58,56,50,55,55,66,84,150,174,143,138
1,83,77,72,70,67,65,69,79,81,57,63,57,38,48,58,56,50,55,55,66,84,150,174,143
1,68,83,77,72,70,67,65,69,79,81,57,63,57,38,48,58,56,50,55,55,66,84,150,174
1,80,68,83,77,72,70,67,65,69,79,81,57,63,57,38,48,58,56,50,55,55,66,84,150
1,74,80,68,83,77,72,70,67,65,69,79,81,57,63,57,38,48,58,56,50,55,55,66,84
1,54,74,80,68,83,77,72,70,67,65,69,79,81,57,63,57,38,48,58,56,50,55,55,66
1,62,54,74,80,68,83,77,72,70,67,65,69,79,81,57,63,57,38,48,58,56,50,55,55
1,50,62,54,74,80,68,83,77,72,70,67,65,69,79,81,57,63,57,38,48,58,56,50,55
1,43,50,62,54,74,80,68,83,77,72,70,67,65,69,79,81,57,63,57,38,48,58,56,50
1,49,43,50,62,54,74,80,68,83,77,72,70,67,65,69,79,81,57,63,57,38,48,58,56
1,66,49,43,50,62,54,74,80,68,83,77,72,70,67,65,69,79,81,57,63,57,38,48,58
1,93,66,49,43,50,62,54,74,80,68,83,77,72,70,67,65,69,79,81,57,63,57,38,48
1,97,93,66,49,43,50,62,54,74,80,68,83,77,72,70,67,65,69,79,81,57,63,57,38
1,95,97,93,66,49,43,50,62,54,74,80,68,83,77,72,70,67,65,69,79,81,57,63,57
1,105,95,97,93,66,49,43,50,62,54,74,80,68,83,77,72,70,67,65,69,79,81,57,63
1,86,105,95,97,93,66,49,43,50,62,54,74,80,68,83,77,72,70,67,65,69,79,81,57
1,111,86,105,95,97,93,66,49,43,50,62,54,74,80,68,83,77,72,70,67,65,69,79,81
1,62,111,86,105,95,97,93,66,49,43,50,62,54,74,80,68,83,77,72,70,67,65,69,79
1,49,62,111,86,105,95,97,93,66,49,43,50,62,54,74,80,68,83,77,72,70,67,65,69
1,45,49,62,111,86,105,95,97,93,66,49,43,50,62,54,74,80,68,83,77,72,70,67,65
1,71,45,49,62,111,86,105,95,97,93,66,49,43,50,62,54,74,80,68,83,77,72,70,67
1,87,71,45,49,62,111,86,105,95,97,93,66,49,43,50,62,54,74,80,68,83,77,72,70
1,67,87,71,45,49,62,111,86,105,95,97,93,66,49,43,50,62,54,74,80,68,83,77,72
1,57,67,87,71,45,49,62,111,86,105,95,97,93,66,49,43,50,62,54,74,80,68,83,77
1,46,57,67,87,71,45,49,62,111,86,105,95,97,93,66,49,43,50,62,54,74,80,68,83
1,60,46,57,67,87,71,45,49,62,111,86,105,95,97,93,66,49,43,50,62,54,74,80,68
1,70,60,46,57,67,87,71,45,49,62,111,86,105,95,97,93,66,49,43,50,62,54,74,80
1,84,70,60,46,57,67,87,71,45,49,62,111,86,105,95,97,93,66,49,43,50,62,54,74
1,92,84,70,60,46,57,67,87,71,45,49,62,111,86,105,95,97,93,66,49,43,50,62,54
1,83,92,84,70,60,46,57,67,87,71,45,49,62,111,86,105,95,97,93,66,49,43,50,62
1,68,83,92,84,70,60,46,57,67,87,71,45,49,62,111,86,105,95,97,93,66,49,43,50
1,66,68,83,92,84,70,60,46,57,67,87,71,45,49,62,111,86,105,95,97,93,66,49,43
1,56,66,68,83,92,84,70,60,46,57,67,87,71,45,49,62,111,86,105,95,97,93,66,49
1,50,56,66,68,83,92,84,70,60,46,57,67,87,71,45,49,62,111,86,105,95,97,93,66
1,54,50,56,66,68,83,92,84,70,60,46,57,67,87,71,45,49,62,111,86,105,95,97,93
1,50,54,50,56,66,68,83,92,84,70,60,46,57,67,87,71,45,49,62,111,86,105,95,97
1,63,50,54,50,56,66,68,83,92,84,70,60,46,57,67,87,71,45,49,62,111,86,105,95
1,62,63,50,54,50,56,66,68,83,92,84,70,60,46,57,67,87,71,45,49,62,111,86,105
1,86,62,63,50,54,50,56,66,68,83,92,84,70,60,46,57,67,87,71,45,49,62,111,86
1,85,86,62,63,50,54,50,56,66,68,83,92,84,70,60,46,57,67,87,71,45,49,62,111
1,77,85,86,62,63,50,54,50,56,66,68,83,92,84,70,60,46,57,67,87,71,45,49,62
1,99,77,85,86,62,63,50,54,50,56,66,68,83,92,84,70,60,46,57,67,87,71,45,49
1,103,99,77,85,86,62,63,50,54,50,56,66,68,83,92,84,70,60,46,57,67,87,71,45
1,91,103,99,77,85,86,62,63,50,54,50,56,66,68,83,92,84,70,60,46,57,67,87,71
1,68,91,103,99,77,85,86,62,63,50,54,50,56,66,68,83,92,84,70,60,46,57,67,87
1,79,68,91,103,99,77,85,86,62,63,50,54,50,56,66,68,83,92,84,70,60,46,57,67
1,80,79,68,91,103,99,77,85,86,62,63,50,54,50,56,66,68,83,92,84,70,60,46,57
1,62,80,79,68,91,103,99,77,85,86,62,63,50,54,50,56,66,68,83,92,84,70,60,46
1,35,62,80,79,68,91,103,99,77,85,86,62,63,50,54,50,56,66,68,83,92,84,70,60
1,66,35,62,80,79,68,91,103,99,77,85,86,62,63,50,54,50,56,66,68,83,92,84,70
1,64,66,35,62,80,79,68,91,103,99,77,85,86,62,63,50,54,50,56,66,68,83,92,84
1,40,64,66,35,62,80,79,68,91,103,99,77,85,86,62,63,50,54,50,56,66,68,83,92
1,28,40,64,66,35,62,80,79,68,91,103,99,77,85,86,62,63,50,54,50,56,66,68,83
1,23,28,40,64,66,35,62,80,79,68,91,103,99,77,85,86,62,63,50,54,50,56,66,68
1,38,23,28,40,64,66,35,62,80,79,68,91,103,99,77,85,86,62,63,50,54,50,56,66
1,59,38,23,28,40,64,66,35,62,80,79,68,91,103,99,77,85,86,62,63,50,54,50,56
1,82,59,38,23,28,40,64,66,35,62,80,79,68,91,103,99,77,85,86,62,63,50,54,50
1,80,82,59,38,23,28,40,64,66,35,62,80,79,68,91,103,99,77,85,86,62,63,50,54
1,68,80,82,59,38,23,28,40,64,66,35,62,80,79,68,91,103,99,77,85,86,62,63,50
1,58,68,80,82,59,38,23,28,40,64,66,35,62,80,79,68,91,103,99,77,85,86,62,63
1,66,58,68,80,82,59,38,23,28,40,64,66,35,62,80,79,68,91,103,99,77,85,86,62
1,67,66,58,68,80,82,59,38,23,28,40,64,66,35,62,80,79,68,91,103,99,77,85,86
1,70,67,66,58,68,80,82,59,38,23,28,40,64,66,35,62,80,79,68,91,103,99,77,85
1,70,70,67,66,58,68,80,82,59,38,23,28,40,64,66,35,62,80,79,68,91,103,99,77
1,78,70,70,67,66,58,68,80,82,59,38,23,28,40,64,66,35,62,80,79,68,91,103,99
1,74,78,70,70,67,66,58,68,80,82,59,38,23,28,40,64,66,35,62,80,79,68,91,103
1,79,74,78,70,70,67,66,58,68,80,82,59,38,23,28,40,64,66,35,62,80,79,68,91
1,77,79,74,78,70,70,67,66,58,68,80,82,59,38,23,28,40,64,66,35,62,80,79,68
1,76,77,79,74,78,70,70,67,66,58,68,80,82,59,38,23,28,40,64,66,35,62,80,79
1,71,76,77,79,74,78,70,70,67,66,58,68,80,82,59,38,23,28,40,64,66,35,62,80
1,73,71,76,77,79,74,78,70,70,67,66,58,68,80,82,59,38,23,28,40,64,66,35,62
1,77,73,71,76,77,79,74,78,70,70,67,66,58,68,80,82,59,38,23,28,40,64,66,35
1,66,77,73,71,76,77,79,74,78,70,70,67,66,58,68,80,82,59,38,23,28,40,64,66
1,69,66,77,73,71,76,77,79,74,78,70,70,67,66,58,68,80,82,59,38,23,28,40,64
1,64,69,66,77,73,71,76,77,79,74,78,70,70,67,66,58,68,80,82,59,38,23,28,40
1,77,64,69,66,77,73,71,76,77,79,74,78,70,70,67,66,58,68,80,82,59,38,23,28
1,80,77,64,69,66,77,73,71,76,77,79,74,78,70,70,67,66,58,68,80,82,59,38,23
1,88,80,77,64,69,66,77,73,71,76,77,79,74,78,70,70,67,66,58,68,80,82,59,38
1,82,88,80,77,64,69,66,77,73,71,76,77,79,74,78,70,70,67,66,58,68,80,82,59
1,71,82,88,80,77,64,69,66,77,73,71,76,77,79,74,78,70,70,67,66,58,68,80,82
1,69,71,82,88,80,77,64,69,66,77,73,71,76,77,79,74,78,70,70,67,66,58,68,80
1,60,69,71,82,88,80,77,64,69,66,77,73,71,76,77,79,74,78,70,70,67,66,58,68
1,69,60,69,71,82,88,80,77,64,69,66,77,73,71,76,77,79,74,78,70,70,67,66,58
1,81,69,60,69,71,82,88,80,77,64,69,66,77,73,71,76,77,79,74,78,70,70,67,66
1,75,81,69,60,69,71,82,88,80,77,64,69,66,77,73,71,76,77,79,74,78,70,70,67
1,83,75,81,69,60,69,71,82,88,80,77,64,69,66,77,73,71,76,77,79,74,78,70,70
1,111,83,75,81,69,60,69,71,82,88,80,77,64,69,66,77,73,71,76,77,79,74,78,70
1,99,111,83,75,81,69,60,69,71,82,88,80,77,64,69,66,77,73,71,76,77,79,74,78
1,90,99,111,83,75,81,69,60,69,71,82,88,80,77,64,69,66,77,73,71,76,77,79,74
1,90,90,99,111,83,75,81,69,60,69,71,82,88,80,77,64,69,66,77,73,71,76,77,79
1,99,90,90,99,111,83,75,81,69,60,69,71,82,88,80,77,64,69,66,77,73,71,76,77
1,97,99,90,90,99,111,83,75,81,69,60,69,71,82,88,80,77,64,69,66,77,73,71,76
1,104,97,99,90,90,99,111,83,75,81,69,60,69,71,82,88,80,77,64,69,66,77,73,71
1,120,104,97,99,90,90,99,111,83,75,81,69,60,69,71,82,88,80,77,64,69,66,77,73
1,137,120,104,97,99,90,90,99,111,83,75,81,69,60,69,71,82,88,80,77,64,69,66,77
1,138,137,120,104,97,99,90,90,99,111,83,75,81,69,60,69,71,82,88,80,77,64,69,66
1,129,138,137,120,104,97,99,90,90,99,111,83,75,81,69,60,69,71,82,88,80,77,64,69
1,135,129,138,137,120,104,97,99,90,90,99,111,83,75,81,69,60,69,71,82,88,80,77,64
1,138,135,129,138,137,120,104,97,99,90,90,99,111,83,75,81,69,60,69,71,82,88,80,77
1,142,138,135,129,138,137,120,104,97,99,90,90,99,111,83,75,81,69,60,69,71,82,88,80
1,158,142,138,135,129,138,137,120,104,97,99,90,90,99,111,83,75,81,69,60,69,71,82,88
1,172,158,142,138,135,129,138,137,120,104,97,99,90,90,99,111,83,75,81,69,60,69,71,82
1,155,172,158,142,138,135,129,138,137,120,104,97,99,90,90,99,111,83,75,81,69,60,69,71
1,130,155,172,158,142,138,135,129,138,137,120,104,97,99,90,90,99,111,83,75,81,69,60,69
1,138,130,155,172,158,142,138,135,129,138,137,120,104,97,99,90,90,99,111,83,75,81,69,60
1,140,138,130,155,172,158,142,138,135,129,138,137,120,104,97,99,90,90,99,111,83,75,81,69
1,133,140,138,130,155,172,158,142,138,135,129,138,137,120,104,97,99,90,90,99,111,83,75,81
1,166,133,140,138,130,155,172,158,142,138,135,129,138,137,120,104,97,99,90,90,99,111,83,75
1,168,166,133,140,138,130,155,172,158,142,138,135,129,138,137,120,104,97,99,90,90,99,111,83
1,144,168,166,133,140,138,130,155,172,158,142,138,135,129,138,137,120,104,97,99,90,90,99,111
1,125,144,168,166,133,140,138,130,155,172,158,142,138,135,129,138,137,120,104,97,99,90,90,99
1,124,125,144,168,166,133,140,138,130,155,172,158,142,138,135,129,138,137,120,104,97,99,90,90
1,94,124,125,144,168,166,133,140,138,130,155,172,158,142,138,135,129,138,137,120,104,97,99,90
1,89,94,124,125,144,168,166,133,140,138,130,155,172,158,142,138,135,129,138,137,120,104,97,99
1,101,89,94,124,125,144,168,166,133,140,138,130,155,172,158,142,138,135,129,138,137,120,104,97
1,86,101,89,94,124,125,144,168,166,133,140,138,130,155,172,158,142,138,135,129,138,137,120,104
1,75,86,101,89,94,124,125,144,168,166,133,140,138,130,155,172,158,142,138,135,129,138,137,120
1,80,75,86,101,89,94,124,125,144,168,166,133,140,138,130,155,172,158,142,138,135,129,138,137
1,79,80,75,86,101,89,94,124,125,144,168,166,133,140,138,130,155,172,158,142,138,135,129,138
1,76,79,80,75,86,101,89,94,124,125,144,168,166,133,140,138,130,155,172,158,142,138,135,129
1,92,76,79,80,75,86,101,89,94,124,125,144,168,166,133,140,138,130,155,172,158,142,138,135
1,120,92,76,79,80,75,86,101,89,94,124,125,144,168,166,133,140,138,130,155,172,158,142,138
1,126,120,92,76,79,80,75,86,101,89,94,124,125,144,168,166,133,140,138,130,155,172,158,142
1,104,126,120,92,76,79,80,75,86,101,89,94,124,125,144,168,166,133,140,138,130,155,172,158
1,97,104,126,120,92,76,79,80,75,86,101,89,94,124,125,144,168,166,133,140,138,130,155,172
1,98,97,104,126,120,92,76,79,80,75,86,101,89,94,124,125,144,168,166,133,140,138,130,155
1,122,98,97,104,126,120,92,76,79,80,75,86,101,89,94,124,125,144,168,166,133,140,138,130
1,94,122,98,97,104,126,120,92,76,79,80,75,86,101,89,94,124,125,144,168,166,133,140,138
1,80,94,122,98,97,104,126,120,92,76,79,80,75,86,101,89,94,124,125,144,168,166,133,140
1,80,80,94,122,98,97,104,126,120,92,76,79,80,75,86,101,89,94,124,125,144,168,166,133
1,82,80,80,94,122,98,97,104,126,120,92,76,79,80,75,86,101,89,94,124,125,144,168,166
1,84,82,80,80,94,122,98,97,104,126,120,92,76,79,80,75,86,101,89,94,124,125,144,168
1,102,84,82,80,80,94,122,98,97,104,126,120,92,76,79,80,75,86,101,89,94,124,125,144
1,111,102,84,82,80,80,94,122,98,97,104,126,120,92,76,79,80,75,86,101,89,94,124,125
1,118,111,102,84,82,80,80,94,122,98,97,104,126,120,92,76,79,80,75,86,101,89,94,124
1,97,118,111,102,84,82,80,80,94,122,98,97,104,126,120,92,76,79,80,75,86,101,89,94
1,94,97,118,111,102,84,82,80,80,94,122,98,97,104,126,120,92,76,79,80,75,86,101,89
1,82,94,97,118,111,102,84,82,80,80,94,122,98,97,104,126,120,92,76,79,80,75,86,101
1,94,82,94,97,118,111,102,84,82,80,80,94,122,98,97,104,126,120,92,76,79,80,75,86
1,85,94,82,94,97,118,111,102,84,82,80,80,94,122,98,97,104,126,120,92,76,79,80,75
1,80,85,94,82,94,97,118,111,102,84,82,80,80,94,122,98,97,104,126,120,92,76,79,80
1,74,80,85,94,82,94,97,118,111,102,84,82,80,80,94,122,98,97,104,126,120,92,76,79
1,70,74,80,85,94,82,94,97,118,111,102,84,82,80,80,94,122,98,97,104,126,120,92,76
1,76,70,74,80,85,94,82,94,97,118,111,102,84,82,80,80,94,122,98,97,104,126,120,92
1,103,76,70,74,80,85,94,82,94,97,118,111,102,84,82,80,80,94,122,98,97,104,126,120
1,133,103,76,70,74,80,85,94,82,94,97,118,111,102,84,82,80,80,94,122,98,97,104,126
1,118,133,103,76,70,74,80,85,94,82,94,97,118,111,102,84,82,80,80,94,122,98,97,104
1,132,118,133,103,76,70,74,80,85,94,82,94,97,118,111,102,84,82,80,80,94,122,98,97
1,147,132,118,133,103,76,70,74,80,85,94,82,94,97,118,111,102,84,82,80,80,94,122,98
1,153,147,132,118,133,103,76,70,74,80,85,94,82,94,97,118,111,102,84,82,80,80,94,122
1,137,153,147,132,118,133,103,76,70,74,80,85,94,82,94,97,118,111,102,84,82,80,80,94
1,120,137,153,147,132,118,133,103,76,70,74,80,85,94,82,94,97,118,111,102,84,82,80,80
1,115,120,137,153,147,132,118,133,103,76,70,74,80,85,94,82,94,97,118,111,102,84,82,80
1,131,115,120,137,153,147,132,118,133,103,76,70,74,80,85,94,82,94,97,118,111,102,84,82
1,133,131,115,120,137,153,147,132,118,133,103,76,70,74,80,85,94,82,94,97,118,111,102,84
1,152,133,131,115,120,137,153,147,132,118,133,103,76,70,74,80,85,94,82,94,97,118,111,102
