1,146,132,138,124,133,138,142,126,120,115,116,130,128,136,132,126,116,123,124,120,105,92,83,82
1,160,146,132,138,124,133,138,142,126,120,115,116,130,128,136,132,126,116,123,124,120,105,92,83
1,173,160,146,132,138,124,133,138,142,126,120,115,116,130,128,136,132,126,116,123,124,120,105,92
1,167,173,160,146,132,138,124,133,138,142,126,120,115,116,130,128,136,132,126,116,123,124,120,105
1,179,167,173,160,146,132,138,124,133,138,142,126,120,115,116,130,128,136,132,126,116,123,124,120
1,187,179,167,173,160,146,132,138,124,133,138,142,126,120,115,116,130,128,136,132,126,116,123,124
1,195,187,179,167,173,160,146,132,138,124,133,138,142,126,120,115,116,130,128,136,132,126,116,123
1,197,195,187,179,167,173,160,146,132,138,124,133,138,142,126,120,115,116,130,128,136,132,126,116
1,202,197,195,187,179,167,173,160,146,132,138,124,133,138,142,126,120,115,116,130,128,136,132,126
1,206,202,197,195,187,179,167,173,160,146,132,138,124,133,138,142,126,120,115,116,130,128,136,132
1,205,206,202,197,195,187,179,167,173,160,146,132,138,124,133,138,142,126,120,115,116,130,128,136
1,212,205,206,202,197,195,187,179,167,173,160,146,132,138,124,133,138,142,126,120,115,116,130,128
1,222,212,205,206,202,197,195,187,179,167,173,160,146,132,138,124,133,138,142,126,120,115,116,130
1,226,222,212,205,206,202,197,195,187,179,167,173,160,146,132,138,124,133,138,142,126,120,115,116
1,259,226,222,212,205,206,202,197,195,187,179,167,173,160,146,132,138,124,133,138,142,126,120,115
1,220,259,226,222,212,205,206,202,197,195,187,179,167,173,160,146,132,138,124,133,138,142,126,120
1,189,220,259,226,222,212,205,206,202,197,195,187,179,167,173,160,146,132,138,124,133,138,142,126
1,197,189,220,259,226,222,212,205,206,202,197,195,187,179,167,173,160,146,132,138,124,133,138,142
1,181,197,189,220,259,226,222,212,205,206,202,197,195,187,179,167,173,160,146,132,138,124,133,138
1,188,181,197,189,220,259,226,222,212,205,206,202,197,195,187,179,167,173,160,146,132,138,124,133
1,192,188,181,197,189,220,259,226,222,212,205,206,202,197,195,187,179,167,173,160,146,132,138,124
1,189,192,188,181,197,189,220,259,226,222,212,205,206,202,197,195,187,179,167,173,160,146,132,138
1,194,189,192,188,181,197,189,220,259,226,222,212,205,206,202,197,195,187,179,167,173,160,146,132
1,206,194,189,192,188,181,197,189,220,259,226,222,212,205,206,202,197,195,187,179,167,173,160,146
1,219,206,194,189,192,188,181,197,189,220,259,226,222,212,205,206,202,197,195,187,179,167,173,160
1,240,219,206,194,189,192,188,181,197,189,220,259,226,222,212,205,206,202,197,195,187,179,167,173
1,239,240,219,206,194,189,192,188,181,197,189,220,259,226,222,212,205,206,202,197,195,187,179,167
1,246,239,240,219,206,194,189,192,188,181,197,189,220,259,226,222,212,205,206,202,197,195,187,179
1,227,246,239,240,219,206,194,189,192,188,181,197,189,220,259,226,222,212,205,206,202,197,195,187
1,198,227,246,239,240,219,206,194,189,192,188,181,197,189,220,259,226,222,212,205,206,202,197,195
1,174,198,227,246,239,240,219,206,194,189,192,188,181,197,189,220,259,226,222,212,205,206,202,197
1,185,174,198,227,246,239,240,219,206,194,189,192,188,181,197,189,220,259,226,222,212,205,206,202
1,192,185,174,198,227,246,239,240,219,206,194,189,192,188,181,197,189,220,259,226,222,212,205,206
1,233,192,185,174,198,227,246,239,240,219,206,194,189,192,188,181,197,189,220,259,226,222,212,205
1,256,233,192,185,174,198,227,246,239,240,219,206,194,189,192,188,181,197,189,220,259,226,222,212
1,278,256,233,192,185,174,198,227,246,239,240,219,206,194,189,192,188,181,197,189,220,259,226,222
1,283,278,256,233,192,185,174,198,227,246,239,240,219,206,194,189,192,188,181,197,189,220,259,226
1,293,283,278,256,233,192,185,174,198,227,246,239,240,219,206,194,189,192,188,181,197,189,220,259
1,318,293,283,278,256,233,192,185,174,198,227,246,239,240,219,206,194,189,192,188,181,197,189,220
1,299,318,293,283,278,256,233,192,185,174,198,227,246,239,240,219,206,194,189,192,188,181,197,189
1,164,299,318,293,283,278,256,233,192,185,174,198,227,246,239,240,219,206,194,189,192,188,181,197
1,31,164,299,318,293,283,278,256,233,192,185,174,198,227,246,239,240,219,206,194,189,192,188,181
1,46,31,164,299,318,293,283,278,256,233,192,185,174,198,227,246,239,240,219,206,194,189,192,188
1,95,46,31,164,299,318,293,283,278,256,233,192,185,174,198,227,246,239,240,219,206,194,189,192
1,23,95,46,31,164,299,318,293,283,278,256,233,192,185,174,198,227,246,239,240,219,206,194,189
1,29,23,95,46,31,164,299,318,293,283,278,256,233,192,185,174,198,227,246,239,240,219,206,194
1,21,29,23,95,46,31,164,299,318,293,283,278,256,233,192,185,174,198,227,246,239,240,219,206
1,26,21,29,23,95,46,31,164,299,318,293,283,278,256,233,192,185,174,198,227,246,239,240,219
1,23,26,21,29,23,95,46,31,164,299,318,293,283,278,256,233,192,185,174,198,227,246,239,240
1,28,23,26,21,29,23,95,46,31,164,299,318,293,283,278,256,233,192,185,174,198,227,246,239
1,23,28,23,26,21,29,23,95,46,31,164,299,318,293,283,278,256,233,192,185,174,198,227,246
1,13,23,28,23,26,21,29,23,95,46,31,164,299,318,293,283,278,256,233,192,185,174,198,227
1,12,13,23,28,23,26,21,29,23,95,46,31,164,299,318,293,283,278,256,233,192,185,174,198
1,11,12,13,23,28,23,26,21,29,23,95,46,31,164,299,318,293,283,278,256,233,192,185,174
1,12,11,12,13,23,28,23,26,21,29,23,95,46,31,164,299,318,293,283,278,256,233,192,185
1,12,12,11,12,13,23,28,23,26,21,29,23,95,46,31,164,299,318,293,283,278,256,233,192
1,24,12,12,11,12,13,23,28,23,26,21,29,23,95,46,31,164,299,318,293,283,278,256,233
1,24,24,12,12,11,12,13,23,28,23,26,21,29,23,95,46,31,164,299,318,293,283,278,256
1,11,24,24,12,12,11,12,13,23,28,23,26,21,29,23,95,46,31,164,299,318,293,283,278
1,10,11,24,24,12,12,11,12,13,23,28,23,26,21,29,23,95,46,31,164,299,318,293,283
1,9,10,11,24,24,12,12,11,12,13,23,28,23,26,21,29,23,95,46,31,164,299,318,293
1,8,9,10,11,24,24,12,12,11,12,13,23,28,23,26,21,29,23,95,46,31,164,299,318
1,10,8,9,10,11,24,24,12,12,11,12,13,23,28,23,26,21,29,23,95,46,31,164,299
1,9,10,8,9,10,11,24,24,12,12,11,12,13,23,28,23,26,21,29,23,95,46,31,164
1,9,9,10,8,9,10,11,24,24,12,12,11,12,13,23,28,23,26,21,29,23,95,46,31
1,12,9,9,10,8,9,10,11,24,24,12,12,11,12,13,23,28,23,26,21,29,23,95,46
1,8,12,9,9,10,8,9,10,11,24,24,12,12,11,12,13,23,28,23,26,21,29,23,95
1,17,8,12,9,9,10,8,9,10,11,24,24,12,12,11,12,13,23,28,23,26,21,29,23
1,15,17,8,12,9,9,10,8,9,10,11,24,24,12,12,11,12,13,23,28,23,26,21,29
1,21,15,17,8,12,9,9,10,8,9,10,11,24,24,12,12,11,12,13,23,28,23,26,21
1,39,21,15,17,8,12,9,9,10,8,9,10,11,24,24,12,12,11,12,13,23,28,23,26
1,27,39,21,15,17,8,12,9,9,10,8,9,10,11,24,24,12,12,11,12,13,23,28,23
1,20,27,39,21,15,17,8,12,9,9,10,8,9,10,11,24,24,12,12,11,12,13,23,28
1,27,20,27,39,21,15,17,8,12,9,9,10,8,9,10,11,24,24,12,12,11,12,13,23
1,14,27,20,27,39,21,15,17,8,12,9,9,10,8,9,10,11,24,24,12,12,11,12,13
1,17,14,27,20,27,39,21,15,17,8,12,9,9,10,8,9,10,11,24,24,12,12,11,12
1,12,17,14,27,20,27,39,21,15,17,8,12,9,9,10,8,9,10,11,24,24,12,12,11
1,20,12,17,14,27,20,27,39,21,15,17,8,12,9,9,10,8,9,10,11,24,24,12,12
1,17,20,12,17,14,27,20,27,39,21,15,17,8,12,9,9,10,8,9,10,11,24,24,12
1,12,17,20,12,17,14,27,20,27,39,21,15,17,8,12,9,9,10,8,9,10,11,24,24
1,12,12,17,20,12,17,14,27,20,27,39,21,15,17,8,12,9,9,10,8,9,10,11,24
1,17,12,12,17,20,12,17,14,27,20,27,39,21,15,17,8,12,9,9,10,8,9,10,11
1,10,17,12,12,17,20,12,17,14,27,20,27,39,21,15,17,8,12,9,9,10,8,9,10
1,13,10,17,12,12,17,20,12,17,14,27,20,27,39,21,15,17,8,12,9,9,10,8,9
1,20,13,10,17,12,12,17,20,12,17,14,27,20,27,39,21,15,17,8,12,9,9,10,8
1,30,20,13,10,17,12,12,17,20,12,17,14,27,20,27,39,21,15,17,8,12,9,9,10
1,25,30,20,13,10,17,12,12,17,20,12,17,14,27,20,27,39,21,15,17,8,12,9,9
1,41,25,30,20,13,10,17,12,12,17,20,12,17,14,27,20,27,39,21,15,17,8,12,9
1,70,41,25,30,20,13,10,17,12,12,17,20,12,17,14,27,20,27,39,21,15,17,8,12
1,69,70,41,25,30,20,13,10,17,12,12,17,20,12,17,14,27,20,27,39,21,15,17,8
1,90,69,70,41,25,30,20,13,10,17,12,12,17,20,12,17,14,27,20,27,39,21,15,17
1,63,90,69,70,41,25,30,20,13,10,17,12,12,17,20,12,17,14,27,20,27,39,21,15
1,56,63,90,69,70,41,25,30,20,13,10,17,12,12,17,20,12,17,14,27,20,27,39,21
1,51,56,63,90,69,70,41,25,30,20,13,10,17,12,12,17,20,12,17,14,27,20,27,39
1,30,51,56,63,90,69,70,41,25,30,20,13,10,17,12,12,17,20,12,17,14,27,20,27
1,28,30,51,56,63,90,69,70,41,25,30,20,13,10,17,12,12,17,20,12,17,14,27,20
1,23,28,30,51,56,63,90,69,70,41,25,30,20,13,10,17,12,12,17,20,12,17,14,27
1,27,23,28,30,51,56,63,90,69,70,41,25,30,20,13,10,17,12,12,17,20,12,17,14
1,24,27,23,28,30,51,56,63,90,69,70,41,25,30,20,13,10,17,12,12,17,20,12,17
1,49,24,27,23,28,30,51,56,63,90,69,70,41,25,30,20,13,10,17,12,12,17,20,12
1,59,49,24,27,23,28,30,51,56,63,90,69,70,41,25,30,20,13,10,17,12,12,17,20
1,64,59,49,24,27,23,28,30,51,56,63,90,69,70,41,25,30,20,13,10,17,12,12,17
1,55,64,59,49,24,27,23,28,30,51,56,63,90,69,70,41,25,30,20,13,10,17,12,12
1,53,55,64,59,49,24,27,23,28,30,51,56,63,90,69,70,41,25,30,20,13,10,17,12
1,56,53,55,64,59,49,24,27,23,28,30,51,56,63,90,69,70,41,25,30,20,13,10,17
1,66,56,53,55,64,59,49,24,27,23,28,30,51,56,63,90,69,70,41,25,30,20,13,10
1,70,66,56,53,55,64,59,49,24,27,23,28,30,51,56,63,90,69,70,41,25,30,20,13
1,75,70,66,56,53,55,64,59,49,24,27,23,28,30,51,56,63,90,69,70,41,25,30,20
1,76,75,70,66,56,53,55,64,59,49,24,27,23,28,30,51,56,63,90,69,70,41,25,30
1,71,76,75,70,66,56,53,55,64,59,49,24,27,23,28,30,51,56,63,90,69,70,41,25
1,80,71,76,75,70,66,56,53,55,64,59,49,24,27,23,28,30,51,56,63,90,69,70,41
1,69,80,71,76,75,70,66,56,53,55,64,59,49,24,27,23,28,30,51,56,63,90,69,70
1,63,69,80,71,76,75,70,66,56,53,55,64,59,49,24,27,23,28,30,51,56,63,90,69
1,75,63,69,80,71,76,75,70,66,56,53,55,64,59,49,24,27,23,28,30,51,56,63,90
1,65,75,63,69,80,71,76,75,70,66,56,53,55,64,59,49,24,27,23,28,30,51,56,63
1,65,65,75,63,69,80,71,76,75,70,66,56,53,55,64,59,49,24,27,23,28,30,51,56
1,76,65,65,75,63,69,80,71,76,75,70,66,56,53,55,64,59,49,24,27,23,28,30,51
1,83,76,65,65,75,63,69,80,71,76,75,70,66,56,53,55,64,59,49,24,27,23,28,30
1,81,83,76,65,65,75,63,69,80,71,76,75,70,66,56,53,55,64,59,49,24,27,23,28
1,89,81,83,76,65,65,75,63,69,80,71,76,75,70,66,56,53,55,64,59,49,24,27,23
1,103,89,81,83,76,65,65,75,63,69,80,71,76,75,70,66,56,53,55,64,59,49,24,27
1,109,103,89,81,83,76,65,65,75,63,69,80,71,76,75,70,66,56,53,55,64,59,49,24
1,103,109,103,89,81,83,76,65,65,75,63,69,80,71,76,75,70,66,56,53,55,64,59,49
1,102,103,109,103,89,81,83,76,65,65,75,63,69,80,71,76,75,70,66,56,53,55,64,59
1,90,102,103,109,103,89,81,83,76,65,65,75,63,69,80,71,76,75,70,66,56,53,55,64
1,60,90,102,103,109,103,89,81,83,76,65,65,75,63,69,80,71,76,75,70,66,56,53,55
1,56,60,90,102,103,109,103,89,81,83,76,65,65,75,63,69,80,71,76,75,70,66,56,53
1,88,56,60,90,102,103,109,103,89,81,83,76,65,65,75,63,69,80,71,76,75,70,66,56
1,90,88,56,60,90,102,103,109,103,89,81,83,76,65,65,75,63,69,80,71,76,75,70,66
1,95,90,88,56,60,90,102,103,109,103,89,81,83,76,65,65,75,63,69,80,71,76,75,70
1,102,95,90,88,56,60,90,102,103,109,103,89,81,83,76,65,65,75,63,69,80,71,76,75
1,122,102,95,90,88,56,60,90,102,103,109,103,89,81,83,76,65,65,75,63,69,80,71,76
1,130,122,102,95,90,88,56,60,90,102,103,109,103,89,81,83,76,65,65,75,63,69,80,71
1,121,130,122,102,95,90,88,56,60,90,102,103,109,103,89,81,83,76,65,65,75,63,69,80
1,108,121,130,122,102,95,90,88,56,60,90,102,103,109,103,89,81,83,76,65,65,75,63,69
1,70,108,121,130,122,102,95,90,88,56,60,90,102,103,109,103,89,81,83,76,65,65,75,63
1,60,70,108,121,130,122,102,95,90,88,56,60,90,102,103,109,103,89,81,83,76,65,65,75
1,62,60,70,108,121,130,122,102,95,90,88,56,60,90,102,103,109,103,89,81,83,76,65,65
1,79,62,60,70,108,121,130,122,102,95,90,88,56,60,90,102,103,109,103,89,81,83,76,65
1,75,79,62,60,70,108,121,130,122,102,95,90,88,56,60,90,102,103,109,103,89,81,83,76
1,68,75,79,62,60,70,108,121,130,122,102,95,90,88,56,60,90,102,103,109,103,89,81,83
1,61,68,75,79,62,60,70,108,121,130,122,102,95,90,88,56,60,90,102,103,109,103,89,81
1,56,61,68,75,79,62,60,70,108,121,130,122,102,95,90,88,56,60,90,102,103,109,103,89
1,54,56,61,68,75,79,62,60,70,108,121,130,122,102,95,90,88,56,60,90,102,103,109,103
1,62,54,56,61,68,75,79,62,60,70,108,121,130,122,102,95,90,88,56,60,90,102,103,109
1,73,62,54,56,61,68,75,79,62,60,70,108,121,130,122,102,95,90,88,56,60,90,102,103
1,70,73,62,54,56,61,68,75,79,62,60,70,108,121,130,122,102,95,90,88,56,60,90,102
1,77,70,73,62,54,56,61,68,75,79,62,60,70,108,121,130,122,102,95,90,88,56,60,90
1,75,77,70,73,62,54,56,61,68,75,79,62,60,70,108,121,130,122,102,95,90,88,56,60
1,78,75,77,70,73,62,54,56,61,68,75,79,62,60,70,108,121,130,122,102,95,90,88,56
1,69,78,75,77,70,73,62,54,56,61,68,75,79,62,60,70,108,121,130,122,102,95,90,88
1,57,69,78,75,77,70,73,62,54,56,61,68,75,79,62,60,70,108,121,130,122,102,95,90
1,54,57,69,78,75,77,70,73,62,54,56,61,68,75,79,62,60,70,108,121,130,122,102,95
1,68,54,57,69,78,75,77,70,73,62,54,56,61,68,75,79,62,60,70,108,121,130,122,102
1,77,68,54,57,69,78,75,77,70,73,62,54,56,61,68,75,79,62,60,70,108,121,130,122
1,70,77,68,54,57,69,78,75,77,70,73,62,54,56,61,68,75,79,62,60,70,108,121,130
1,61,70,77,68,54,57,69,78,75,77,70,73,62,54,56,61,68,75,79,62,60,70,108,121
1,46,61,70,77,68,54,57,69,78,75,77,70,73,62,54,56,61,68,75,79,62,60,70,108
1,61,46,61,70,77,68,54,57,69,78,75,77,70,73,62,54,56,61,68,75,79,62,60,70
1,40,61,46,61,70,77,68,54,57,69,78,75,77,70,73,62,54,56,61,68,75,79,62,60
1,29,40,61,46,61,70,77,68,54,57,69,78,75,77,70,73,62,54,56,61,68,75,79,62
1,30,29,40,61,46,61,70,77,68,54,57,69,78,75,77,70,73,62,54,56,61,68,75,79
1,46,30,29,40,61,46,61,70,77,68,54,57,69,78,75,77,70,73,62,54,56,61,68,75
1,48,46,30,29,40,61,46,61,70,77,68,54,57,69,78,75,77,70,73,62,54,56,61,68
1,49,48,46,30,29,40,61,46,61,70,77,68,54,57,69,78,75,77,70,73,62,54,56,61
1,48,49,48,46,30,29,40,61,46,61,70,77,68,54,57,69,78,75,77,70,73,62,54,56
1,39,48,49,48,46,30,29,40,61,46,61,70,77,68,54,57,69,78,75,77,70,73,62,54
1,51,39,48,49,48,46,30,29,40,61,46,61,70,77,68,54,57,69,78,75,77,70,73,62
1,51,37,109,108,105,93,94,90,86,89,99,94,91,99,101,86,80,77,79,82,54,59,53,63
1,14,17,16,21,25,29,44,39,35,35,37,38,38,47,67,66,76,80,58,49,49,48,45,35
1,17,14,17,16,21,25,29,44,39,35,35,37,38,38,47,67,66,76,80,58,49,49,48,45
1,15,17,14,17,16,21,25,29,44,39,35,35,37,38,38,47,67,66,76,80,58,49,49,48
1,22,15,17,14,17,16,21,25,29,44,39,35,35,37,38,38,47,67,66,76,80,58,49,49
1,20,22,15,17,14,17,16,21,25,29,44,39,35,35,37,38,38,47,67,66,76,80,58,49
1,24,20,22,15,17,14,17,16,21,25,29,44,39,35,35,37,38,38,47,67,66,76,80,58
1,21,24,20,22,15,17,14,17,16,21,25,29,44,39,35,35,37,38,38,47,67,66,76,80
1,22,21,24,20,22,15,17,14,17,16,21,25,29,44,39,35,35,37,38,38,47,67,66,76
1,16,9,13,9,7,6,10,13,19,16,8,8,18,22,17,14,11,17,9,9,14,9,22,26
1,17,16,9,13,9,7,6,10,13,19,16,8,8,18,22,17,14,11,17,9,9,14,9,22
1,11,17,16,9,13,9,7,6,10,13,19,16,8,8,18,22,17,14,11,17,9,9,14,9
1,18,11,17,16,9,13,9,7,6,10,13,19,16,8,8,18,22,17,14,11,17,9,9,14
1,16,18,11,17,16,9,13,9,7,6,10,13,19,16,8,8,18,22,17,14,11,17,9,9
1,13,16,18,11,17,16,9,13,9,7,6,10,13,19,16,8,8,18,22,17,14,11,17,9
1,18,13,16,18,11,17,16,9,13,9,7,6,10,13,19,16,8,8,18,22,17,14,11,17
1,11,18,13,16,18,11,17,16,9,13,9,7,6,10,13,19,16,8,8,18,22,17,14,11
1,16,11,18,13,16,18,11,17,16,9,13,9,7,6,10,13,19,16,8,8,18,22,17,14
1,15,16,11,18,13,16,18,11,17,16,9,13,9,7,6,10,13,19,16,8,8,18,22,17
1,15,15,16,11,18,13,16,18,11,17,16,9,13,9,7,6,10,13,19,16,8,8,18,22
1,9,15,15,16,11,18,13,16,18,11,17,16,9,13,9,7,6,10,13,19,16,8,8,18
1,14,9,15,15,16,11,18,13,16,18,11,17,16,9,13,9,7,6,10,13,19,16,8,8
1,10,14,9,15,15,16,11,18,13,16,18,11,17,16,9,13,9,7,6,10,13,19,16,8
1,16,10,14,9,15,15,16,11,18,13,16,18,11,17,16,9,13,9,7,6,10,13,19,16
1,14,16,10,14,9,15,15,16,11,18,13,16,18,11,17,16,9,13,9,7,6,10,13,19
1,9,14,16,10,14,9,15,15,16,11,18,13,16,18,11,17,16,9,13,9,7,6,10,13
1,17,9,14,16,10,14,9,15,15,16,11,18,13,16,18,11,17,16,9,13,9,7,6,10
1,15,17,9,14,16,10,14,9,15,15,16,11,18,13,16,18,11,17,16,9,13,9,7,6
1,17,15,17,9,14,16,10,14,9,15,15,16,11,18,13,16,18,11,17,16,9,13,9,7
1,21,17,15,17,9,14,16,10,14,9,15,15,16,11,18,13,16,18,11,17,16,9,13,9
1,18,21,17,15,17,9,14,16,10,14,9,15,15,16,11,18,13,16,18,11,17,16,9,13
1,22,18,21,17,15,17,9,14,16,10,14,9,15,15,16,11,18,13,16,18,11,17,16,9
1,30,22,18,21,17,15,17,9,14,16,10,14,9,15,15,16,11,18,13,16,18,11,17,16
1,33,30,22,18,21,17,15,17,9,14,16,10,14,9,15,15,16,11,18,13,16,18,11,17
1,33,33,30,22,18,21,17,15,17,9,14,16,10,14,9,15,15,16,11,18,13,16,18,11
1,55,33,33,30,22,18,21,17,15,17,9,14,16,10,14,9,15,15,16,11,18,13,16,18
1,69,55,33,33,30,22,18,21,17,15,17,9,14,16,10,14,9,15,15,16,11,18,13,16
1,77,69,55,33,33,30,22,18,21,17,15,17,9,14,16,10,14,9,15,15,16,11,18,13
1,64,77,69,55,33,33,30,22,18,21,17,15,17,9,14,16,10,14,9,15,15,16,11,18
1,61,64,77,69,55,33,33,30,22,18,21,17,15,17,9,14,16,10,14,9,15,15,16,11
1,50,61,64,77,69,55,33,33,30,22,18,21,17,15,17,9,14,16,10,14,9,15,15,16
1,48,50,61,64,77,69,55,33,33,30,22,18,21,17,15,17,9,14,16,10,14,9,15,15
1,54,48,50,61,64,77,69,55,33,33,30,22,18,21,17,15,17,9,14,16,10,14,9,15
1,60,54,48,50,61,64,77,69,55,33,33,30,22,18,21,17,15,17,9,14,16,10,14,9
1,77,60,54,48,50,61,64,77,69,55,33,33,30,22,18,21,17,15,17,9,14,16,10,14
1,93,77,60,54,48,50,61,64,77,69,55,33,33,30,22,18,21,17,15,17,9,14,16,10
1,74,93,77,60,54,48,50,61,64,77,69,55,33,33,30,22,18,21,17,15,17,9,14,16
1,76,74,93,77,60,54,48,50,61,64,77,69,55,33,33,30,22,18,21,17,15,17,9,14
1,81,76,74,93,77,60,54,48,50,61,64,77,69,55,33,33,30,22,18,21,17,15,17,9
1,54,81,76,74,93,77,60,54,48,50,61,64,77,69,55,33,33,30,22,18,21,17,15,17
1,38,54,81,76,74,93,77,60,54,48,50,61,64,77,69,55,33,33,30,22,18,21,17,15
1,15,22,6,17,18,18,16,19,30,36,36,39,29,28,30,23,28,31,31,33,49,51,51,50
1,24,15,22,6,17,18,18,16,19,30,36,36,39,29,28,30,23,28,31,31,33,49,51,51
1,20,24,15,22,6,17,18,18,16,19,30,36,36,39,29,28,30,23,28,31,31,33,49,51
1,24,20,24,15,22,6,17,18,18,16,19,30,36,36,39,29,28,30,23,28,31,31,33,49
1,31,24,20,24,15,22,6,17,18,18,16,19,30,36,36,39,29,28,30,23,28,31,31,33
1,25,31,24,20,24,15,22,6,17,18,18,16,19,30,36,36,39,29,28,30,23,28,31,31
1,44,25,31,24,20,24,15,22,6,17,18,18,16,19,30,36,36,39,29,28,30,23,28,31
1,29,44,25,31,24,20,24,15,22,6,17,18,18,16,19,30,36,36,39,29,28,30,23,28
1,32,29,44,25,31,24,20,24,15,22,6,17,18,18,16,19,30,36,36,39,29,28,30,23
1,43,32,29,44,25,31,24,20,24,15,22,6,17,18,18,16,19,30,36,36,39,29,28,30
1,54,43,32,29,44,25,31,24,20,24,15,22,6,17,18,18,16,19,30,36,36,39,29,28
1,46,54,43,32,29,44,25,31,24,20,24,15,22,6,17,18,18,16,19,30,36,36,39,29
1,47,46,54,43,32,29,44,25,31,24,20,24,15,22,6,17,18,18,16,19,30,36,36,39
1,44,47,46,54,43,32,29,44,25,31,24,20,24,15,22,6,17,18,18,16,19,30,36,36
1,52,44,47,46,54,43,32,29,44,25,31,24,20,24,15,22,6,17,18,18,16,19,30,36
1,53,52,44,47,46,54,43,32,29,44,25,31,24,20,24,15,22,6,17,18,18,16,19,30
1,49,53,52,44,47,46,54,43,32,29,44,25,31,24,20,24,15,22,6,17,18,18,16,19
1,51,49,53,52,44,47,46,54,43,32,29,44,25,31,24,20,24,15,22,6,17,18,18,16
1,56,51,49,53,52,44,47,46,54,43,32,29,44,25,31,24,20,24,15,22,6,17,18,18
1,53,56,51,49,53,52,44,47,46,54,43,32,29,44,25,31,24,20,24,15,22,6,17,18
1,28,53,56,51,49,53,52,44,47,46,54,43,32,29,44,25,31,24,20,24,15,22,6,17
1,22,28,53,56,51,49,53,52,44,47,46,54,43,32,29,44,25,31,24,20,24,15,22,6
1,29,22,28,53,56,51,49,53,52,44,47,46,54,43,32,29,44,25,31,24,20,24,15,22
1,39,29,22,28,53,56,51,49,53,52,44,47,46,54,43,32,29,44,25,31,24,20,24,15
1,29,39,29,22,28,53,56,51,49,53,52,44,47,46,54,43,32,29,44,25,31,24,20,24
1,23,29,39,29,22,28,53,56,51,49,53,52,44,47,46,54,43,32,29,44,25,31,24,20
1,24,23,29,39,29,22,28,53,56,51,49,53,52,44,47,46,54,43,32,29,44,25,31,24
1,53,24,23,29,39,29,22,28,53,56,51,49,53,52,44,47,46,54,43,32,29,44,25,31
1,69,53,24,23,29,39,29,22,28,53,56,51,49,53,52,44,47,46,54,43,32,29,44,25
1,69,69,53,24,23,29,39,29,22,28,53,56,51,49,53,52,44,47,46,54,43,32,29,44
1,84,69,69,53,24,23,29,39,29,22,28,53,56,51,49,53,52,44,47,46,54,43,32,29
1,79,84,69,69,53,24,23,29,39,29,22,28,53,56,51,49,53,52,44,47,46,54,43,32
1,73,79,84,69,69,53,24,23,29,39,29,22,28,53,56,51,49,53,52,44,47,46,54,43
1,67,73,79,84,69,69,53,24,23,29,39,29,22,28,53,56,51,49,53,52,44,47,46,54
1,74,67,73,79,84,69,69,53,24,23,29,39,29,22,28,53,56,51,49,53,52,44,47,46
1,82,74,67,73,79,84,69,69,53,24,23,29,39,29,22,28,53,56,51,49,53,52,44,47
1,83,82,74,67,73,79,84,69,69,53,24,23,29,39,29,22,28,53,56,51,49,53,52,44
1,95,83,82,74,67,73,79,84,69,69,53,24,23,29,39,29,22,28,53,56,51,49,53,52
1,95,95,83,82,74,67,73,79,84,69,69,53,24,23,29,39,29,22,28,53,56,51,49,53
1,82,95,95,83,82,74,67,73,79,84,69,69,53,24,23,29,39,29,22,28,53,56,51,49
1,85,82,95,95,83,82,74,67,73,79,84,69,69,53,24,23,29,39,29,22,28,53,56,51
1,81,85,82,95,95,83,82,74,67,73,79,84,69,69,53,24,23,29,39,29,22,28,53,56
1,78,81,85,82,95,95,83,82,74,67,73,79,84,69,69,53,24,23,29,39,29,22,28,53
1,73,78,81,85,82,95,95,83,82,74,67,73,79,84,69,69,53,24,23,29,39,29,22,28
1,61,73,78,81,85,82,95,95,83,82,74,67,73,79,84,69,69,53,24,23,29,39,29,22
1,63,61,73,78,81,85,82,95,95,83,82,74,67,73,79,84,69,69,53,24,23,29,39,29
1,55,63,61,73,78,81,85,82,95,95,83,82,74,67,73,79,84,69,69,53,24,23,29,39
1,50,55,63,61,73,78,81,85,82,95,95,83,82,74,67,73,79,84,69,69,53,24,23,29
1,46,50,55,63,61,73,78,81,85,82,95,95,83,82,74,67,73,79,84,69,69,53,24,23
1,46,46,50,55,63,61,73,78,81,85,82,95,95,83,82,74,67,73,79,84,69,69,53,24
1,47,46,46,50,55,63,61,73,78,81,85,82,95,95,83,82,74,67,73,79,84,69,69,53
1,44,47,46,46,50,55,63,61,73,78,81,85,82,95,95,83,82,74,67,73,79,84,69,69
1,37,44,47,46,46,50,55,63,61,73,78,81,85,82,95,95,83,82,74,67,73,79,84,69
1,44,37,44,47,46,46,50,55,63,61,73,78,81,85,82,95,95,83,82,74,67,73,79,84
1,38,44,37,44,47,46,46,50,55,63,61,73,78,81,85,82,95,95,83,82,74,67,73,79
1,45,38,44,37,44,47,46,46,50,55,63,61,73,78,81,85,82,95,95,83,82,74,67,73
1,57,45,38,44,37,44,47,46,46,50,55,63,61,73,78,81,85,82,95,95,83,82,74,67
1,52,57,45,38,44,37,44,47,46,46,50,55,63,61,73,78,81,85,82,95,95,83,82,74
1,59,52,57,45,38,44,37,44,47,46,46,50,55,63,61,73,78,81,85,82,95,95,83,82
1,67,59,52,57,45,38,44,37,44,47,46,46,50,55,63,61,73,78,81,85,82,95,95,83
1,67,67,59,52,57,45,38,44,37,44,47,46,46,50,55,63,61,73,78,81,85,82,95,95
