1,19,19,25,24,20,16,18,26,24,17,28,46,72,66,59,48,44,57,79,99,125,115,105,88
1,23,19,19,25,24,20,16,18,26,24,17,28,46,72,66,59,48,44,57,79,99,125,115,105
1,15,23,19,19,25,24,20,16,18,26,24,17,28,46,72,66,59,48,44,57,79,99,125,115
1,19,15,23,19,19,25,24,20,16,18,26,24,17,28,46,72,66,59,48,44,57,79,99,125
1,28,19,15,23,19,19,25,24,20,16,18,26,24,17,28,46,72,66,59,48,44,57,79,99
1,24,28,19,15,23,19,19,25,24,20,16,18,26,24,17,28,46,72,66,59,48,44,57,79
1,23,24,28,19,15,23,19,19,25,24,20,16,18,26,24,17,28,46,72,66,59,48,44,57
1,17,23,24,28,19,15,23,19,19,25,24,20,16,18,26,24,17,28,46,72,66,59,48,44
1,19,17,23,24,28,19,15,23,19,19,25,24,20,16,18,26,24,17,28,46,72,66,59,48
1,17,19,17,23,24,28,19,15,23,19,19,25,24,20,16,18,26,24,17,28,46,72,66,59
1,14,17,19,17,23,24,28,19,15,23,19,19,25,24,20,16,18,26,24,17,28,46,72,66
1,17,14,17,19,17,23,24,28,19,15,23,19,19,25,24,20,16,18,26,24,17,28,46,72
1,15,17,14,17,19,17,23,24,28,19,15,23,19,19,25,24,20,16,18,26,24,17,28,46
1,15,15,17,14,17,19,17,23,24,28,19,15,23,19,19,25,24,20,16,18,26,24,17,28
1,22,15,15,17,14,17,19,17,23,24,28,19,15,23,19,19,25,24,20,16,18,26,24,17
1,25,22,15,15,17,14,17,19,17,23,24,28,19,15,23,19,19,25,24,20,16,18,26,24
1,26,25,22,15,15,17,14,17,19,17,23,24,28,19,15,23,19,19,25,24,20,16,18,26
1,21,26,25,22,15,15,17,14,17,19,17,23,24,28,19,15,23,19,19,25,24,20,16,18
1,33,21,26,25,22,15,15,17,14,17,19,17,23,24,28,19,15,23,19,19,25,24,20,16
1,26,33,21,26,25,22,15,15,17,14,17,19,17,23,24,28,19,15,23,19,19,25,24,20
1,27,26,33,21,26,25,22,15,15,17,14,17,19,17,23,24,28,19,15,23,19,19,25,24
1,20,27,26,33,21,26,25,22,15,15,17,14,17,19,17,23,24,28,19,15,23,19,19,25
1,21,20,27,26,33,21,26,25,22,15,15,17,14,17,19,17,23,24,28,19,15,23,19,19
1,25,21,20,27,26,33,21,26,25,22,15,15,17,14,17,19,17,23,24,28,19,15,23,19
1,25,25,21,20,27,26,33,21,26,25,22,15,15,17,14,17,19,17,23,24,28,19,15,23
1,16,25,25,21,20,27,26,33,21,26,25,22,15,15,17,14,17,19,17,23,24,28,19,15
1,11,16,25,25,21,20,27,26,33,21,26,25,22,15,15,17,14,17,19,17,23,24,28,19
1,19,11,16,25,25,21,20,27,26,33,21,26,25,22,15,15,17,14,17,19,17,23,24,28
1,22,19,11,16,25,25,21,20,27,26,33,21,26,25,22,15,15,17,14,17,19,17,23,24
1,22,22,19,11,16,25,25,21,20,27,26,33,21,26,25,22,15,15,17,14,17,19,17,23
1,19,22,22,19,11,16,25,25,21,20,27,26,33,21,26,25,22,15,15,17,14,17,19,17
1,17,19,22,22,19,11,16,25,25,21,20,27,26,33,21,26,25,22,15,15,17,14,17,19
1,17,17,19,22,22,19,11,16,25,25,21,20,27,26,33,21,26,25,22,15,15,17,14,17
1,17,17,17,19,22,22,19,11,16,25,25,21,20,27,26,33,21,26,25,22,15,15,17,14
1,20,17,17,17,19,22,22,19,11,16,25,25,21,20,27,26,33,21,26,25,22,15,15,17
1,21,20,17,17,17,19,22,22,19,11,16,25,25,21,20,27,26,33,21,26,25,22,15,15
1,27,21,20,17,17,17,19,22,22,19,11,16,25,25,21,20,27,26,33,21,26,25,22,15
1,25,27,21,20,17,17,17,19,22,22,19,11,16,25,25,21,20,27,26,33,21,26,25,22
1,32,25,27,21,20,17,17,17,19,22,22,19,11,16,25,25,21,20,27,26,33,21,26,25
1,29,32,25,27,21,20,17,17,17,19,22,22,19,11,16,25,25,21,20,27,26,33,21,26
1,34,29,32,25,27,21,20,17,17,17,19,22,22,19,11,16,25,25,21,20,27,26,33,21
1,43,34,29,32,25,27,21,20,17,17,17,19,22,22,19,11,16,25,25,21,20,27,26,33
1,48,43,34,29,32,25,27,21,20,17,17,17,19,22,22,19,11,16,25,25,21,20,27,26
1,40,48,43,34,29,32,25,27,21,20,17,17,17,19,22,22,19,11,16,25,25,21,20,27
1,45,40,48,43,34,29,32,25,27,21,20,17,17,17,19,22,22,19,11,16,25,25,21,20
1,43,45,40,48,43,34,29,32,25,27,21,20,17,17,17,19,22,22,19,11,16,25,25,21
1,33,43,45,40,48,43,34,29,32,25,27,21,20,17,17,17,19,22,22,19,11,16,25,25
1,38,33,43,45,40,48,43,34,29,32,25,27,21,20,17,17,17,19,22,22,19,11,16,25
1,47,38,33,43,45,40,48,43,34,29,32,25,27,21,20,17,17,17,19,22,22,19,11,16
1,63,47,38,33,43,45,40,48,43,34,29,32,25,27,21,20,17,17,17,19,22,22,19,11
1,71,63,47,38,33,43,45,40,48,43,34,29,32,25,27,21,20,17,17,17,19,22,22,19
1,81,71,63,47,38,33,43,45,40,48,43,34,29,32,25,27,21,20,17,17,17,19,22,22
1,96,81,71,63,47,38,33,43,45,40,48,43,34,29,32,25,27,21,20,17,17,17,19,22
1,102,96,81,71,63,47,38,33,43,45,40,48,43,34,29,32,25,27,21,20,17,17,17,19
1,100,102,96,81,71,63,47,38,33,43,45,40,48,43,34,29,32,25,27,21,20,17,17,17
1,111,100,102,96,81,71,63,47,38,33,43,45,40,48,43,34,29,32,25,27,21,20,17,17
1,112,111,100,102,96,81,71,63,47,38,33,43,45,40,48,43,34,29,32,25,27,21,20,17
1,99,112,111,100,102,96,81,71,63,47,38,33,43,45,40,48,43,34,29,32,25,27,21,20
1,77,99,112,111,100,102,96,81,71,63,47,38,33,43,45,40,48,43,34,29,32,25,27,21
1,74,77,99,112,111,100,102,96,81,71,63,47,38,33,43,45,40,48,43,34,29,32,25,27
1,75,74,77,99,112,111,100,102,96,81,71,63,47,38,33,43,45,40,48,43,34,29,32,25
1,69,75,74,77,99,112,111,100,102,96,81,71,63,47,38,33,43,45,40,48,43,34,29,32
1,55,69,75,74,77,99,112,111,100,102,96,81,71,63,47,38,33,43,45,40,48,43,34,29
1,70,55,69,75,74,77,99,112,111,100,102,96,81,71,63,47,38,33,43,45,40,48,43,34
1,70,70,55,69,75,74,77,99,112,111,100,102,96,81,71,63,47,38,33,43,45,40,48,43
1,74,70,70,55,69,75,74,77,99,112,111,100,102,96,81,71,63,47,38,33,43,45,40,48
1,196,197,213,206,197,186,186,182,194,195,197,185,189,164,157,151,148,122,100,100,79,70,71,77
1,209,196,197,213,206,197,186,186,182,194,195,197,185,189,164,157,151,148,122,100,100,79,70,71
1,205,209,196,197,213,206,197,186,186,182,194,195,197,185,189,164,157,151,148,122,100,100,79,70
1,212,205,209,196,197,213,206,197,186,186,182,194,195,197,185,189,164,157,151,148,122,100,100,79
1,216,212,205,209,196,197,213,206,197,186,186,182,194,195,197,185,189,164,157,151,148,122,100,100
1,216,216,212,205,209,196,197,213,206,197,186,186,182,194,195,197,185,189,164,157,151,148,122,100
1,207,216,216,212,205,209,196,197,213,206,197,186,186,182,194,195,197,185,189,164,157,151,148,122
1,189,207,216,216,212,205,209,196,197,213,206,197,186,186,182,194,195,197,185,189,164,157,151,148
1,211,189,207,216,216,212,205,209,196,197,213,206,197,186,186,182,194,195,197,185,189,164,157,151
1,198,211,189,207,216,216,212,205,209,196,197,213,206,197,186,186,182,194,195,197,185,189,164,157
1,166,198,211,189,207,216,216,212,205,209,196,197,213,206,197,186,186,182,194,195,197,185,189,164
1,131,166,198,211,189,207,216,216,212,205,209,196,197,213,206,197,186,186,182,194,195,197,185,189
1,102,131,166,198,211,189,207,216,216,212,205,209,196,197,213,206,197,186,186,182,194,195,197,185
1,91,102,131,166,198,211,189,207,216,216,212,205,209,196,197,213,206,197,186,186,182,194,195,197
1,77,91,102,131,166,198,211,189,207,216,216,212,205,209,196,197,213,206,197,186,186,182,194,195
1,68,77,91,102,131,166,198,211,189,207,216,216,212,205,209,196,197,213,206,197,186,186,182,194
1,66,68,77,91,102,131,166,198,211,189,207,216,216,212,205,209,196,197,213,206,197,186,186,182
1,70,66,68,77,91,102,131,166,198,211,189,207,216,216,212,205,209,196,197,213,206,197,186,186
1,81,70,66,68,77,91,102,131,166,198,211,189,207,216,216,212,205,209,196,197,213,206,197,186
1,83,81,70,66,68,77,91,102,131,166,198,211,189,207,216,216,212,205,209,196,197,213,206,197
1,85,83,81,70,66,68,77,91,102,131,166,198,211,189,207,216,216,212,205,209,196,197,213,206
1,80,85,83,81,70,66,68,77,91,102,131,166,198,211,189,207,216,216,212,205,209,196,197,213
1,81,80,85,83,81,70,66,68,77,91,102,131,166,198,211,189,207,216,216,212,205,209,196,197
1,77,81,80,85,83,81,70,66,68,77,91,102,131,166,198,211,189,207,216,216,212,205,209,196
1,58,77,81,80,85,83,81,70,66,68,77,91,102,131,166,198,211,189,207,216,216,212,205,209
1,35,58,77,81,80,85,83,81,70,66,68,77,91,102,131,166,198,211,189,207,216,216,212,205
1,36,35,58,77,81,80,85,83,81,70,66,68,77,91,102,131,166,198,211,189,207,216,216,212
1,37,36,35,58,77,81,80,85,83,81,70,66,68,77,91,102,131,166,198,211,189,207,216,216
1,38,37,36,35,58,77,81,80,85,83,81,70,66,68,77,91,102,131,166,198,211,189,207,216
1,56,38,37,36,35,58,77,81,80,85,83,81,70,66,68,77,91,102,131,166,198,211,189,207
1,57,56,38,37,36,35,58,77,81,80,85,83,81,70,66,68,77,91,102,131,166,198,211,189
1,65,57,56,38,37,36,35,58,77,81,80,85,83,81,70,66,68,77,91,102,131,166,198,211
1,68,65,57,56,38,37,36,35,58,77,81,80,85,83,81,70,66,68,77,91,102,131,166,198
1,64,68,65,57,56,38,37,36,35,58,77,81,80,85,83,81,70,66,68,77,91,102,131,166
1,61,64,68,65,57,56,38,37,36,35,58,77,81,80,85,83,81,70,66,68,77,91,102,131
1,52,61,64,68,65,57,56,38,37,36,35,58,77,81,80,85,83,81,70,66,68,77,91,102
1,55,52,61,64,68,65,57,56,38,37,36,35,58,77,81,80,85,83,81,70,66,68,77,91
1,61,55,52,61,64,68,65,57,56,38,37,36,35,58,77,81,80,85,83,81,70,66,68,77
1,58,61,55,52,61,64,68,65,57,56,38,37,36,35,58,77,81,80,85,83,81,70,66,68
1,65,58,61,55,52,61,64,68,65,57,56,38,37,36,35,58,77,81,80,85,83,81,70,66
1,65,65,58,61,55,52,61,64,68,65,57,56,38,37,36,35,58,77,81,80,85,83,81,70
1,67,65,65,58,61,55,52,61,64,68,65,57,56,38,37,36,35,58,77,81,80,85,83,81
1,74,67,65,65,58,61,55,52,61,64,68,65,57,56,38,37,36,35,58,77,81,80,85,83
1,74,74,67,65,65,58,61,55,52,61,64,68,65,57,56,38,37,36,35,58,77,81,80,85
1,83,74,74,67,65,65,58,61,55,52,61,64,68,65,57,56,38,37,36,35,58,77,81,80
1,75,83,74,74,67,65,65,58,61,55,52,61,64,68,65,57,56,38,37,36,35,58,77,81
1,80,75,83,74,74,67,65,65,58,61,55,52,61,64,68,65,57,56,38,37,36,35,58,77
1,77,80,75,83,74,74,67,65,65,58,61,55,52,61,64,68,65,57,56,38,37,36,35,58
1,75,77,80,75,83,74,74,67,65,65,58,61,55,52,61,64,68,65,57,56,38,37,36,35
1,73,75,77,80,75,83,74,74,67,65,65,58,61,55,52,61,64,68,65,57,56,38,37,36
1,46,73,75,77,80,75,83,74,74,67,65,65,58,61,55,52,61,64,68,65,57,56,38,37
1,46,46,73,75,77,80,75,83,74,74,67,65,65,58,61,55,52,61,64,68,65,57,56,38
1,51,46,46,73,75,77,80,75,83,74,74,67,65,65,58,61,55,52,61,64,68,65,57,56
1,48,51,46,46,73,75,77,80,75,83,74,74,67,65,65,58,61,55,52,61,64,68,65,57
1,54,48,51,46,46,73,75,77,80,75,83,74,74,67,65,65,58,61,55,52,61,64,68,65
1,61,54,48,51,46,46,73,75,77,80,75,83,74,74,67,65,65,58,61,55,52,61,64,68
1,55,61,54,48,51,46,46,73,75,77,80,75,83,74,74,67,65,65,58,61,55,52,61,64
1,47,55,61,54,48,51,46,46,73,75,77,80,75,83,74,74,67,65,65,58,61,55,52,61
1,38,47,55,61,54,48,51,46,46,73,75,77,80,75,83,74,74,67,65,65,58,61,55,52
1,42,38,47,55,61,54,48,51,46,46,73,75,77,80,75,83,74,74,67,65,65,58,61,55
1,37,42,38,47,55,61,54,48,51,46,46,73,75,77,80,75,83,74,74,67,65,65,58,61
1,41,37,42,38,47,55,61,54,48,51,46,46,73,75,77,80,75,83,74,74,67,65,65,58
1,43,41,37,42,38,47,55,61,54,48,51,46,46,73,75,77,80,75,83,74,74,67,65,65
1,44,43,41,37,42,38,47,55,61,54,48,51,46,46,73,75,77,80,75,83,74,74,67,65
1,38,44,43,41,37,42,38,47,55,61,54,48,51,46,46,73,75,77,80,75,83,74,74,67
1,40,38,44,43,41,37,42,38,47,55,61,54,48,51,46,46,73,75,77,80,75,83,74,74
1,43,40,38,44,43,41,37,42,38,47,55,61,54,48,51,46,46,73,75,77,80,75,83,74
1,56,43,40,38,44,43,41,37,42,38,47,55,61,54,48,51,46,46,73,75,77,80,75,83
1,65,56,43,40,38,44,43,41,37,42,38,47,55,61,54,48,51,46,46,73,75,77,80,75
1,62,65,56,43,40,38,44,43,41,37,42,38,47,55,61,54,48,51,46,46,73,75,77,80
1,62,62,65,56,43,40,38,44,43,41,37,42,38,47,55,61,54,48,51,46,46,73,75,77
1,48,62,62,65,56,43,40,38,44,43,41,37,42,38,47,55,61,54,48,51,46,46,73,75
1,41,48,62,62,65,56,43,40,38,44,43,41,37,42,38,47,55,61,54,48,51,46,46,73
1,60,41,48,62,62,65,56,43,40,38,44,43,41,37,42,38,47,55,61,54,48,51,46,46
1,49,60,41,48,62,62,65,56,43,40,38,44,43,41,37,42,38,47,55,61,54,48,51,46
1,46,49,60,41,48,62,62,65,56,43,40,38,44,43,41,37,42,38,47,55,61,54,48,51
1,54,46,49,60,41,48,62,62,65,56,43,40,38,44,43,41,37,42,38,47,55,61,54,48
1,57,54,46,49,60,41,48,62,62,65,56,43,40,38,44,43,41,37,42,38,47,55,61,54
1,51,57,54,46,49,60,41,48,62,62,65,56,43,40,38,44,43,41,37,42,38,47,55,61
1,61,51,57,54,46,49,60,41,48,62,62,65,56,43,40,38,44,43,41,37,42,38,47,55
1,75,61,51,57,54,46,49,60,41,48,62,62,65,56,43,40,38,44,43,41,37,42,38,47
1,87,75,61,51,57,54,46,49,60,41,48,62,62,65,56,43,40,38,44,43,41,37,42,38
1,93,87,75,61,51,57,54,46,49,60,41,48,62,62,65,56,43,40,38,44,43,41,37,42
1,92,93,87,75,61,51,57,54,46,49,60,41,48,62,62,65,56,43,40,38,44,43,41,37
1,95,92,93,87,75,61,51,57,54,46,49,60,41,48,62,62,65,56,43,40,38,44,43,41
1,106,95,92,93,87,75,61,51,57,54,46,49,60,41,48,62,62,65,56,43,40,38,44,43
1,107,106,95,92,93,87,75,61,51,57,54,46,49,60,41,48,62,62,65,56,43,40,38,44
1,111,107,106,95,92,93,87,75,61,51,57,54,46,49,60,41,48,62,62,65,56,43,40,38
1,109,111,107,106,95,92,93,87,75,61,51,57,54,46,49,60,41,48,62,62,65,56,43,40
1,110,109,111,107,106,95,92,93,87,75,61,51,57,54,46,49,60,41,48,62,62,65,56,43
1,111,110,109,111,107,106,95,92,93,87,75,61,51,57,54,46,49,60,41,48,62,62,65,56
1,122,111,110,109,111,107,106,95,92,93,87,75,61,51,57,54,46,49,60,41,48,62,62,65
1,136,122,111,110,109,111,107,106,95,92,93,87,75,61,51,57,54,46,49,60,41,48,62,62
1,149,136,122,111,110,109,111,107,106,95,92,93,87,75,61,51,57,54,46,49,60,41,48,62
1,149,149,136,122,111,110,109,111,107,106,95,92,93,87,75,61,51,57,54,46,49,60,41,48
1,148,149,149,136,122,111,110,109,111,107,106,95,92,93,87,75,61,51,57,54,46,49,60,41
1,130,148,149,149,136,122,111,110,109,111,107,106,95,92,93,87,75,61,51,57,54,46,49,60
1,106,130,148,149,149,136,122,111,110,109,111,107,106,95,92,93,87,75,61,51,57,54,46,49
1,103,106,130,148,149,149,136,122,111,110,109,111,107,106,95,92,93,87,75,61,51,57,54,46
1,120,103,106,130,148,149,149,136,122,111,110,109,111,107,106,95,92,93,87,75,61,51,57,54
1,124,120,103,106,130,148,149,149,136,122,111,110,109,111,107,106,95,92,93,87,75,61,51,57
1,116,124,120,103,106,130,148,149,149,136,122,111,110,109,111,107,106,95,92,93,87,75,61,51
1,130,116,124,120,103,106,130,148,149,149,136,122,111,110,109,111,107,106,95,92,93,87,75,61
1,169,130,116,124,120,103,106,130,148,149,149,136,122,111,110,109,111,107,106,95,92,93,87,75
1,170,169,130,116,124,120,103,106,130,148,149,149,136,122,111,110,109,111,107,106,95,92,93,87
1,174,170,169,130,116,124,120,103,106,130,148,149,149,136,122,111,110,109,111,107,106,95,92,93
1,150,174,170,169,130,116,124,120,103,106,130,148,149,149,136,122,111,110,109,111,107,106,95,92
1,149,150,174,170,169,130,116,124,120,103,106,130,148,149,149,136,122,111,110,109,111,107,106,95
1,142,149,150,174,170,169,130,116,124,120,103,106,130,148,149,149,136,122,111,110,109,111,107,106
1,138,142,149,150,174,170,169,130,116,124,120,103,106,130,148,149,149,136,122,111,110,109,111,107
1,138,138,142,149,150,174,170,169,130,116,124,120,103,106,130,148,149,149,136,122,111,110,109,111
1,154,138,138,142,149,150,174,170,169,130,116,124,120,103,106,130,148,149,149,136,122,111,110,109
1,138,154,138,138,142,149,150,174,170,169,130,116,124,120,103,106,130,148,149,149,136,122,111,110
1,110,138,154,138,138,142,149,150,174,170,169,130,116,124,120,103,106,130,148,149,149,136,122,111
1,109,110,138,154,138,138,142,149,150,174,170,169,130,116,124,120,103,106,130,148,149,149,136,122
1,111,109,110,138,154,138,138,142,149,150,174,170,169,130,116,124,120,103,106,130,148,149,149,136
1,107,111,109,110,138,154,138,138,142,149,150,174,170,169,130,116,124,120,103,106,130,148,149,149
1,99,107,111,109,110,138,154,138,138,142,149,150,174,170,169,130,116,124,120,103,106,130,148,149
1,93,99,107,111,109,110,138,154,138,138,142,149,150,174,170,169,130,116,124,120,103,106,130,148
1,99,93,99,107,111,109,110,138,154,138,138,142,149,150,174,170,169,130,116,124,120,103,106,130
1,100,99,93,99,107,111,109,110,138,154,138,138,142,149,150,174,170,169,130,116,124,120,103,106
1,93,100,99,93,99,107,111,109,110,138,154,138,138,142,149,150,174,170,169,130,116,124,120,103
1,89,93,100,99,93,99,107,111,109,110,138,154,138,138,142,149,150,174,170,169,130,116,124,120
1,94,89,93,100,99,93,99,107,111,109,110,138,154,138,138,142,149,150,174,170,169,130,116,124
1,87,94,89,93,100,99,93,99,107,111,109,110,138,154,138,138,142,149,150,174,170,169,130,116
1,86,87,94,89,93,100,99,93,99,107,111,109,110,138,154,138,138,142,149,150,174,170,169,130
1,96,86,87,94,89,93,100,99,93,99,107,111,109,110,138,154,138,138,142,149,150,174,170,169
1,107,96,86,87,94,89,93,100,99,93,99,107,111,109,110,138,154,138,138,142,149,150,174,170
1,111,107,96,86,87,94,89,93,100,99,93,99,107,111,109,110,138,154,138,138,142,149,150,174
1,102,111,107,96,86,87,94,89,93,100,99,93,99,107,111,109,110,138,154,138,138,142,149,150
1,100,102,111,107,96,86,87,94,89,93,100,99,93,99,107,111,109,110,138,154,138,138,142,149
1,90,100,102,111,107,96,86,87,94,89,93,100,99,93,99,107,111,109,110,138,154,138,138,142
1,89,90,100,102,111,107,96,86,87,94,89,93,100,99,93,99,107,111,109,110,138,154,138,138
1,91,89,90,100,102,111,107,96,86,87,94,89,93,100,99,93,99,107,111,109,110,138,154,138
1,93,91,89,90,100,102,111,107,96,86,87,94,89,93,100,99,93,99,107,111,109,110,138,154
1,108,93,91,89,90,100,102,111,107,96,86,87,94,89,93,100,99,93,99,107,111,109,110,138
1,131,108,93,91,89,90,100,102,111,107,96,86,87,94,89,93,100,99,93,99,107,111,109,110
1,165,131,108,93,91,89,90,100,102,111,107,96,86,87,94,89,93,100,99,93,99,107,111,109
1,234,165,131,108,93,91,89,90,100,102,111,107,96,86,87,94,89,93,100,99,93,99,107,111
1,284,234,165,131,108,93,91,89,90,100,102,111,107,96,86,87,94,89,93,100,99,93,99,107
1,285,284,234,165,131,108,93,91,89,90,100,102,111,107,96,86,87,94,89,93,100,99,93,99
1,323,285,284,234,165,131,108,93,91,89,90,100,102,111,107,96,86,87,94,89,93,100,99,93
1,325,323,285,284,234,165,131,108,93,91,89,90,100,102,111,107,96,86,87,94,89,93,100,99
1,343,325,323,285,284,234,165,131,108,93,91,89,90,100,102,111,107,96,86,87,94,89,93,100
1,337,343,325,323,285,284,234,165,131,108,93,91,89,90,100,102,111,107,96,86,87,94,89,93
1,313,337,343,325,323,285,284,234,165,131,108,93,91,89,90,100,102,111,107,96,86,87,94,89
1,312,313,337,343,325,323,285,284,234,165,131,108,93,91,89,90,100,102,111,107,96,86,87,94
1,344,312,313,337,343,325,323,285,284,234,165,131,108,93,91,89,90,100,102,111,107,96,86,87
1,359,344,312,313,337,343,325,323,285,284,234,165,131,108,93,91,89,90,100,102,111,107,96,86
1,292,359,344,312,313,337,343,325,323,285,284,234,165,131,108,93,91,89,90,100,102,111,107,96
1,221,292,359,344,312,313,337,343,325,323,285,284,234,165,131,108,93,91,89,90,100,102,111,107
1,131,221,292,359,344,312,313,337,343,325,323,285,284,234,165,131,108,93,91,89,90,100,102,111
1,92,131,221,292,359,344,312,313,337,343,325,323,285,284,234,165,131,108,93,91,89,90,100,102
1,79,92,131,221,292,359,344,312,313,337,343,325,323,285,284,234,165,131,108,93,91,89,90,100
1,75,79,92,131,221,292,359,344,312,313,337,343,325,323,285,284,234,165,131,108,93,91,89,90
1,49,75,79,92,131,221,292,359,344,312,313,337,343,325,323,285,284,234,165,131,108,93,91,89
1,46,49,75,79,92,131,221,292,359,344,312,313,337,343,325,323,285,284,234,165,131,108,93,91
1,50,46,49,75,79,92,131,221,292,359,344,312,313,337,343,325,323,285,284,234,165,131,108,93
1,50,50,46,49,75,79,92,131,221,292,359,344,312,313,337,343,325,323,285,284,234,165,131,108
1,49,50,50,46,49,75,79,92,131,221,292,359,344,312,313,337,343,325,323,285,284,234,165,131
1,48,49,50,50,46,49,75,79,92,131,221,292,359,344,312,313,337,343,325,323,285,284,234,165
1,48,48,49,50,50,46,49,75,79,92,131,221,292,359,344,312,313,337,343,325,323,285,284,234
1,47,48,48,49,50,50,46,49,75,79,92,131,221,292,359,344,312,313,337,343,325,323,285,284
1,46,47,48,48,49,50,50,46,49,75,79,92,131,221,292,359,344,312,313,337,343,325,323,285
1,41,46,47,48,48,49,50,50,46,49,75,79,92,131,221,292,359,344,312,313,337,343,325,323
1,47,41,46,47,48,48,49,50,50,46,49,75,79,92,131,221,292,359,344,312,313,337,343,325
1,55,47,41,46,47,48,48,49,50,50,46,49,75,79,92,131,221,292,359,344,312,313,337,343
1,58,55,47,41,46,47,48,48,49,50,50,46,49,75,79,92,131,221,292,359,344,312,313,337
1,58,58,55,47,41,46,47,48,48,49,50,50,46,49,75,79,92,131,221,292,359,344,312,313
1,55,58,58,55,47,41,46,47,48,48,49,50,50,46,49,75,79,92,131,221,292,359,344,312
1,55,55,58,58,55,47,41,46,47,48,48,49,50,50,46,49,75,79,92,131,221,292,359,344
1,50,55,55,58,58,55,47,41,46,47,48,48,49,50,50,46,49,75,79,92,131,221,292,359
1,53,50,55,55,58,58,55,47,41,46,47,48,48,49,50,50,46,49,75,79,92,131,221,292
1,58,53,50,55,55,58,58,55,47,41,46,47,48,48,49,50,50,46,49,75,79,92,131,221
1,65,58,53,50,55,55,58,58,55,47,41,46,47,48,48,49,50,50,46,49,75,79,92,131
1,63,65,58,53,50,55,55,58,58,55,47,41,46,47,48,48,49,50,50,46,49,75,79,92
1,70,63,65,58,53,50,55,55,58,58,55,47,41,46,47,48,48,49,50,50,46,49,75,79
1,74,70,63,65,58,53,50,55,55,58,58,55,47,41,46,47,48,48,49,50,50,46,49,75
1,80,74,70,63,65,58,53,50,55,55,58,58,55,47,41,46,47,48,48,49,50,50,46,49
1,89,80,74,70,63,65,58,53,50,55,55,58,58,55,47,41,46,47,48,48,49,50,50,46
1,94,89,80,74,70,63,65,58,53,50,55,55,58,58,55,47,41,46,47,48,48,49,50,50
1,94,94,89,80,74,70,63,65,58,53,50,55,55,58,58,55,47,41,46,47,48,48,49,50
1,92,94,94,89,80,74,70,63,65,58,53,50,55,55,58,58,55,47,41,46,47,48,48,49
1,93,92,94,94,89,80,74,70,63,65,58,53,50,55,55,58,58,55,47,41,46,47,48,48
1,88,93,92,94,94,89,80,74,70,63,65,58,53,50,55,55,58,58,55,47,41,46,47,48
1,97,88,93,92,94,94,89,80,74,70,63,65,58,53,50,55,55,58,58,55,47,41,46,47
1,92,97,88,93,92,94,94,89,80,74,70,63,65,58,53,50,55,55,58,58,55,47,41,46
1,97,92,97,88,93,92,94,94,89,80,74,70,63,65,58,53,50,55,55,58,58,55,47,41
1,94,97,92,97,88,93,92,94,94,89,80,74,70,63,65,58,53,50,55,55,58,58,55,47
1,92,94,97,92,97,88,93,92,94,94,89,80,74,70,63,65,58,53,50,55,55,58,58,55
1,100,92,94,97,92,97,88,93,92,94,94,89,80,74,70,63,65,58,53,50,55,55,58,58
1,104,100,92,94,97,92,97,88,93,92,94,94,89,80,74,70,63,65,58,53,50,55,55,58
1,95,104,100,92,94,97,92,97,88,93,92,94,94,89,80,74,70,63,65,58,53,50,55,55
1,72,95,104,100,92,94,97,92,97,88,93,92,94,94,89,80,74,70,63,65,58,53,50,55
1,74,72,95,104,100,92,94,97,92,97,88,93,92,94,94,89,80,74,70,63,65,58,53,50
1,65,74,72,95,104,100,92,94,97,92,97,88,93,92,94,94,89,80,74,70,63,65,58,53
1,81,65,74,72,95,104,100,92,94,97,92,97,88,93,92,94,94,89,80,74,70,63,65,58
1,93,81,65,74,72,95,104,100,92,94,97,92,97,88,93,92,94,94,89,80,74,70,63,65
1,97,93,81,65,74,72,95,104,100,92,94,97,92,97,88,93,92,94,94,89,80,74,70,63
1,101,97,93,81,65,74,72,95,104,100,92,94,97,92,97,88,93,92,94,94,89,80,74,70
1,106,101,97,93,81,65,74,72,95,104,100,92,94,97,92,97,88,93,92,94,94,89,80,74
1,118,106,101,97,93,81,65,74,72,95,104,100,92,94,97,92,97,88,93,92,94,94,89,80
1,129,118,106,101,97,93,81,65,74,72,95,104,100,92,94,97,92,97,88,93,92,94,94,89
1,132,129,118,106,101,97,93,81,65,74,72,95,104,100,92,94,97,92,97,88,93,92,94,94
1,133,132,129,118,106,101,97,93,81,65,74,72,95,104,100,92,94,97,92,97,88,93,92,94
1,128,133,132,129,118,106,101,97,93,81,65,74,72,95,104,100,92,94,97,92,97,88,93,92
1,121,128,133,132,129,118,106,101,97,93,81,65,74,72,95,104,100,92,94,97,92,97,88,93
1,118,121,128,133,132,129,118,106,101,97,93,81,65,74,72,95,104,100,92,94,97,92,97,88
1,112,118,121,128,133,132,129,118,106,101,97,93,81,65,74,72,95,104,100,92,94,97,92,97
1,109,112,118,121,128,133,132,129,118,106,101,97,93,81,65,74,72,95,104,100,92,94,97,92
1,127,109,112,118,121,128,133,132,129,118,106,101,97,93,81,65,74,72,95,104,100,92,94,97
1,144,127,109,112,118,121,128,133,132,129,118,106,101,97,93,81,65,74,72,95,104,100,92,94
1,143,144,127,109,112,118,121,128,133,132,129,118,106,101,97,93,81,65,74,72,95,104,100,92
1,155,143,144,127,109,112,118,121,128,133,132,129,118,106,101,97,93,81,65,74,72,95,104,100
