1,17,16,10,18,12,16,11,15,32,28,30,25,24,30,18,27,32,37,30,32,36,54,61,60
1,24,17,16,10,18,12,16,11,15,32,28,30,25,24,30,18,27,32,37,30,32,36,54,61
1,23,24,17,16,10,18,12,16,11,15,32,28,30,25,24,30,18,27,32,37,30,32,36,54
1,22,23,24,17,16,10,18,12,16,11,15,32,28,30,25,24,30,18,27,32,37,30,32,36
1,20,22,23,24,17,16,10,18,12,16,11,15,32,28,30,25,24,30,18,27,32,37,30,32
1,19,20,22,23,24,17,16,10,18,12,16,11,15,32,28,30,25,24,30,18,27,32,37,30
1,11,19,20,22,23,24,17,16,10,18,12,16,11,15,32,28,30,25,24,30,18,27,32,37
1,15,11,19,20,22,23,24,17,16,10,18,12,16,11,15,32,28,30,25,24,30,18,27,32
1,16,15,11,19,20,22,23,24,17,16,10,18,12,16,11,15,32,28,30,25,24,30,18,27
1,18,16,15,11,19,20,22,23,24,17,16,10,18,12,16,11,15,32,28,30,25,24,30,18
1,6,18,16,15,11,19,20,22,23,24,17,16,10,18,12,16,11,15,32,28,30,25,24,30
1,6,6,18,16,15,11,19,20,22,23,24,17,16,10,18,12,16,11,15,32,28,30,25,24
1,8,6,6,18,16,15,11,19,20,22,23,24,17,16,10,18,12,16,11,15,32,28,30,25
1,20,8,6,6,18,16,15,11,19,20,22,23,24,17,16,10,18,12,16,11,15,32,28,30
1,16,20,8,6,6,18,16,15,11,19,20,22,23,24,17,16,10,18,12,16,11,15,32,28
1,18,16,20,8,6,6,18,16,15,11,19,20,22,23,24,17,16,10,18,12,16,11,15,32
1,16,18,16,20,8,6,6,18,16,15,11,19,20,22,23,24,17,16,10,18,12,16,11,15
1,17,16,18,16,20,8,6,6,18,16,15,11,19,20,22,23,24,17,16,10,18,12,16,11
1,20,17,16,18,16,20,8,6,6,18,16,15,11,19,20,22,23,24,17,16,10,18,12,16
1,25,20,17,16,18,16,20,8,6,6,18,16,15,11,19,20,22,23,24,17,16,10,18,12
1,23,25,20,17,16,18,16,20,8,6,6,18,16,15,11,19,20,22,23,24,17,16,10,18
1,33,23,25,20,17,16,18,16,20,8,6,6,18,16,15,11,19,20,22,23,24,17,16,10
1,28,33,23,25,20,17,16,18,16,20,8,6,6,18,16,15,11,19,20,22,23,24,17,16
1,17,28,33,23,25,20,17,16,18,16,20,8,6,6,18,16,15,11,19,20,22,23,24,17
1,22,17,28,33,23,25,20,17,16,18,16,20,8,6,6,18,16,15,11,19,20,22,23,24
1,22,22,17,28,33,23,25,20,17,16,18,16,20,8,6,6,18,16,15,11,19,20,22,23
1,35,22,22,17,28,33,23,25,20,17,16,18,16,20,8,6,6,18,16,15,11,19,20,22
1,41,35,22,22,17,28,33,23,25,20,17,16,18,16,20,8,6,6,18,16,15,11,19,20
1,38,41,35,22,22,17,28,33,23,25,20,17,16,18,16,20,8,6,6,18,16,15,11,19
1,36,38,41,35,22,22,17,28,33,23,25,20,17,16,18,16,20,8,6,6,18,16,15,11
1,38,36,38,41,35,22,22,17,28,33,23,25,20,17,16,18,16,20,8,6,6,18,16,15
1,32,38,36,38,41,35,22,22,17,28,33,23,25,20,17,16,18,16,20,8,6,6,18,16
1,34,32,38,36,38,41,35,22,22,17,28,33,23,25,20,17,16,18,16,20,8,6,6,18
1,27,34,32,38,36,38,41,35,22,22,17,28,33,23,25,20,17,16,18,16,20,8,6,6
1,12,27,34,32,38,36,38,41,35,22,22,17,28,33,23,25,20,17,16,18,16,20,8,6
1,17,12,27,34,32,38,36,38,41,35,22,22,17,28,33,23,25,20,17,16,18,16,20,8
1,24,17,12,27,34,32,38,36,38,41,35,22,22,17,28,33,23,25,20,17,16,18,16,20
1,21,24,17,12,27,34,32,38,36,38,41,35,22,22,17,28,33,23,25,20,17,16,18,16
1,28,21,24,17,12,27,34,32,38,36,38,41,35,22,22,17,28,33,23,25,20,17,16,18
1,36,28,21,24,17,12,27,34,32,38,36,38,41,35,22,22,17,28,33,23,25,20,17,16
1,39,36,28,21,24,17,12,27,34,32,38,36,38,41,35,22,22,17,28,33,23,25,20,17
1,41,39,36,28,21,24,17,12,27,34,32,38,36,38,41,35,22,22,17,28,33,23,25,20
1,39,41,39,36,28,21,24,17,12,27,34,32,38,36,38,41,35,22,22,17,28,33,23,25
1,42,39,41,39,36,28,21,24,17,12,27,34,32,38,36,38,41,35,22,22,17,28,33,23
1,51,42,39,41,39,36,28,21,24,17,12,27,34,32,38,36,38,41,35,22,22,17,28,33
1,52,51,42,39,41,39,36,28,21,24,17,12,27,34,32,38,36,38,41,35,22,22,17,28
1,71,52,51,42,39,41,39,36,28,21,24,17,12,27,34,32,38,36,38,41,35,22,22,17
1,66,71,52,51,42,39,41,39,36,28,21,24,17,12,27,34,32,38,36,38,41,35,22,22
1,56,66,71,52,51,42,39,41,39,36,28,21,24,17,12,27,34,32,38,36,38,41,35,22
1,55,56,66,71,52,51,42,39,41,39,36,28,21,24,17,12,27,34,32,38,36,38,41,35
1,55,55,56,66,71,52,51,42,39,41,39,36,28,21,24,17,12,27,34,32,38,36,38,41
1,53,55,55,56,66,71,52,51,42,39,41,39,36,28,21,24,17,12,27,34,32,38,36,38
1,44,53,55,55,56,66,71,52,51,42,39,41,39,36,28,21,24,17,12,27,34,32,38,36
1,20,36,24,21,30,40,42,42,43,34,28,27,34,35,38,34,38,47,42,50,51,65,60,41
1,26,20,36,24,21,30,40,42,42,43,34,28,27,34,35,38,34,38,47,42,50,51,65,60
1,22,26,20,36,24,21,30,40,42,42,43,34,28,27,34,35,38,34,38,47,42,50,51,65
1,31,22,26,20,36,24,21,30,40,42,42,43,34,28,27,34,35,38,34,38,47,42,50,51
1,28,31,22,26,20,36,24,21,30,40,42,42,43,34,28,27,34,35,38,34,38,47,42,50
1,25,28,31,22,26,20,36,24,21,30,40,42,42,43,34,28,27,34,35,38,34,38,47,42
1,25,25,28,31,22,26,20,36,24,21,30,40,42,42,43,34,28,27,34,35,38,34,38,47
1,31,25,25,28,31,22,26,20,36,24,21,30,40,42,42,43,34,28,27,34,35,38,34,38
1,20,31,25,25,28,31,22,26,20,36,24,21,30,40,42,42,43,34,28,27,34,35,38,34
1,26,20,31,25,25,28,31,22,26,20,36,24,21,30,40,42,42,43,34,28,27,34,35,38
1,28,26,20,31,25,25,28,31,22,26,20,36,24,21,30,40,42,42,43,34,28,27,34,35
1,40,28,26,20,31,25,25,28,31,22,26,20,36,24,21,30,40,42,42,43,34,28,27,34
1,50,40,28,26,20,31,25,25,28,31,22,26,20,36,24,21,30,40,42,42,43,34,28,27
1,53,50,40,28,26,20,31,25,25,28,31,22,26,20,36,24,21,30,40,42,42,43,34,28
1,33,53,50,40,28,26,20,31,25,25,28,31,22,26,20,36,24,21,30,40,42,42,43,34
1,46,33,53,50,40,28,26,20,31,25,25,28,31,22,26,20,36,24,21,30,40,42,42,43
1,95,46,33,53,50,40,28,26,20,31,25,25,28,31,22,26,20,36,24,21,30,40,42,42
1,92,95,46,33,53,50,40,28,26,20,31,25,25,28,31,22,26,20,36,24,21,30,40,42
1,94,92,95,46,33,53,50,40,28,26,20,31,25,25,28,31,22,26,20,36,24,21,30,40
1,124,94,92,95,46,33,53,50,40,28,26,20,31,25,25,28,31,22,26,20,36,24,21,30
1,142,124,94,92,95,46,33,53,50,40,28,26,20,31,25,25,28,31,22,26,20,36,24,21
1,84,142,124,94,92,95,46,33,53,50,40,28,26,20,31,25,25,28,31,22,26,20,36,24
1,38,84,142,124,94,92,95,46,33,53,50,40,28,26,20,31,25,25,28,31,22,26,20,36
1,14,38,84,142,124,94,92,95,46,33,53,50,40,28,26,20,31,25,25,28,31,22,26,20
1,11,14,38,84,142,124,94,92,95,46,33,53,50,40,28,26,20,31,25,25,28,31,22,26
1,8,11,14,38,84,142,124,94,92,95,46,33,53,50,40,28,26,20,31,25,25,28,31,22
1,8,8,11,14,38,84,142,124,94,92,95,46,33,53,50,40,28,26,20,31,25,25,28,31
1,6,8,8,11,14,38,84,142,124,94,92,95,46,33,53,50,40,28,26,20,31,25,25,28
1,6,6,8,8,11,14,38,84,142,124,94,92,95,46,33,53,50,40,28,26,20,31,25,25
1,9,6,6,8,8,11,14,38,84,142,124,94,92,95,46,33,53,50,40,28,26,20,31,25
1,19,9,6,6,8,8,11,14,38,84,142,124,94,92,95,46,33,53,50,40,28,26,20,31
1,20,19,9,6,6,8,8,11,14,38,84,142,124,94,92,95,46,33,53,50,40,28,26,20
1,23,20,19,9,6,6,8,8,11,14,38,84,142,124,94,92,95,46,33,53,50,40,28,26
1,20,23,20,19,9,6,6,8,8,11,14,38,84,142,124,94,92,95,46,33,53,50,40,28
1,22,20,23,20,19,9,6,6,8,8,11,14,38,84,142,124,94,92,95,46,33,53,50,40
1,30,22,20,23,20,19,9,6,6,8,8,11,14,38,84,142,124,94,92,95,46,33,53,50
1,57,30,22,20,23,20,19,9,6,6,8,8,11,14,38,84,142,124,94,92,95,46,33,53
1,60,57,30,22,20,23,20,19,9,6,6,8,8,11,14,38,84,142,124,94,92,95,46,33
1,67,60,57,30,22,20,23,20,19,9,6,6,8,8,11,14,38,84,142,124,94,92,95,46
1,82,67,60,57,30,22,20,23,20,19,9,6,6,8,8,11,14,38,84,142,124,94,92,95
1,106,82,67,60,57,30,22,20,23,20,19,9,6,6,8,8,11,14,38,84,142,124,94,92
1,93,106,82,67,60,57,30,22,20,23,20,19,9,6,6,8,8,11,14,38,84,142,124,94
1,84,93,106,82,67,60,57,30,22,20,23,20,19,9,6,6,8,8,11,14,38,84,142,124
1,92,84,93,106,82,67,60,57,30,22,20,23,20,19,9,6,6,8,8,11,14,38,84,142
1,112,92,84,93,106,82,67,60,57,30,22,20,23,20,19,9,6,6,8,8,11,14,38,84
1,128,112,92,84,93,106,82,67,60,57,30,22,20,23,20,19,9,6,6,8,8,11,14,38
1,87,128,112,92,84,93,106,82,67,60,57,30,22,20,23,20,19,9,6,6,8,8,11,14
1,34,87,128,112,92,84,93,106,82,67,60,57,30,22,20,23,20,19,9,6,6,8,8,11
1,24,34,87,128,112,92,84,93,106,82,67,60,57,30,22,20,23,20,19,9,6,6,8,8
1,26,24,34,87,128,112,92,84,93,106,82,67,60,57,30,22,20,23,20,19,9,6,6,8
1,22,26,24,34,87,128,112,92,84,93,106,82,67,60,57,30,22,20,23,20,19,9,6,6
1,32,22,26,24,34,87,128,112,92,84,93,106,82,67,60,57,30,22,20,23,20,19,9,6
1,43,32,22,26,24,34,87,128,112,92,84,93,106,82,67,60,57,30,22,20,23,20,19,9
1,41,43,32,22,26,24,34,87,128,112,92,84,93,106,82,67,60,57,30,22,20,23,20,19
1,47,41,43,32,22,26,24,34,87,128,112,92,84,93,106,82,67,60,57,30,22,20,23,20
1,53,47,41,43,32,22,26,24,34,87,128,112,92,84,93,106,82,67,60,57,30,22,20,23
1,80,53,47,41,43,32,22,26,24,34,87,128,112,92,84,93,106,82,67,60,57,30,22,20
1,127,80,53,47,41,43,32,22,26,24,34,87,128,112,92,84,93,106,82,67,60,57,30,22
1,97,127,80,53,47,41,43,32,22,26,24,34,87,128,112,92,84,93,106,82,67,60,57,30
1,63,97,127,80,53,47,41,43,32,22,26,24,34,87,128,112,92,84,93,106,82,67,60,57
1,94,63,97,127,80,53,47,41,43,32,22,26,24,34,87,128,112,92,84,93,106,82,67,60
1,113,94,63,97,127,80,53,47,41,43,32,22,26,24,34,87,128,112,92,84,93,106,82,67
1,105,113,94,63,97,127,80,53,47,41,43,32,22,26,24,34,87,128,112,92,84,93,106,82
1,56,105,113,94,63,97,127,80,53,47,41,43,32,22,26,24,34,87,128,112,92,84,93,106
1,63,56,105,113,94,63,97,127,80,53,47,41,43,32,22,26,24,34,87,128,112,92,84,93
1,68,63,56,105,113,94,63,97,127,80,53,47,41,43,32,22,26,24,34,87,128,112,92,84
1,64,68,63,56,105,113,94,63,97,127,80,53,47,41,43,32,22,26,24,34,87,128,112,92
1,46,64,68,63,56,105,113,94,63,97,127,80,53,47,41,43,32,22,26,24,34,87,128,112
1,44,46,64,68,63,56,105,113,94,63,97,127,80,53,47,41,43,32,22,26,24,34,87,128
1,37,44,46,64,68,63,56,105,113,94,63,97,127,80,53,47,41,43,32,22,26,24,34,87
1,38,37,44,46,64,68,63,56,105,113,94,63,97,127,80,53,47,41,43,32,22,26,24,34
1,95,111,95,89,79,91,80,75,75,51,51,42,44,40,32,22,24,19,20,12,8,16,19,25
1,94,95,111,95,89,79,91,80,75,75,51,51,42,44,40,32,22,24,19,20,12,8,16,19
1,82,94,95,111,95,89,79,91,80,75,75,51,51,42,44,40,32,22,24,19,20,12,8,16
1,67,82,94,95,111,95,89,79,91,80,75,75,51,51,42,44,40,32,22,24,19,20,12,8
1,65,67,82,94,95,111,95,89,79,91,80,75,75,51,51,42,44,40,32,22,24,19,20,12
1,76,65,67,82,94,95,111,95,89,79,91,80,75,75,51,51,42,44,40,32,22,24,19,20
1,74,76,65,67,82,94,95,111,95,89,79,91,80,75,75,51,51,42,44,40,32,22,24,19
1,79,74,76,65,67,82,94,95,111,95,89,79,91,80,75,75,51,51,42,44,40,32,22,24
1,104,79,74,76,65,67,82,94,95,111,95,89,79,91,80,75,75,51,51,42,44,40,32,22
1,119,104,79,74,76,65,67,82,94,95,111,95,89,79,91,80,75,75,51,51,42,44,40,32
1,123,119,104,79,74,76,65,67,82,94,95,111,95,89,79,91,80,75,75,51,51,42,44,40
1,132,123,119,104,79,74,76,65,67,82,94,95,111,95,89,79,91,80,75,75,51,51,42,44
1,130,132,123,119,104,79,74,76,65,67,82,94,95,111,95,89,79,91,80,75,75,51,51,42
1,132,130,132,123,119,104,79,74,76,65,67,82,94,95,111,95,89,79,91,80,75,75,51,51
1,106,132,130,132,123,119,104,79,74,76,65,67,82,94,95,111,95,89,79,91,80,75,75,51
1,114,106,132,130,132,123,119,104,79,74,76,65,67,82,94,95,111,95,89,79,91,80,75,75
1,73,114,106,132,130,132,123,119,104,79,74,76,65,67,82,94,95,111,95,89,79,91,80,75
1,33,73,114,106,132,130,132,123,119,104,79,74,76,65,67,82,94,95,111,95,89,79,91,80
1,34,33,73,114,106,132,130,132,123,119,104,79,74,76,65,67,82,94,95,111,95,89,79,91
1,23,34,33,73,114,106,132,130,132,123,119,104,79,74,76,65,67,82,94,95,111,95,89,79
1,25,23,34,33,73,114,106,132,130,132,123,119,104,79,74,76,65,67,82,94,95,111,95,89
1,22,25,23,34,33,73,114,106,132,130,132,123,119,104,79,74,76,65,67,82,94,95,111,95
1,33,22,25,23,34,33,73,114,106,132,130,132,123,119,104,79,74,76,65,67,82,94,95,111
1,27,33,22,25,23,34,33,73,114,106,132,130,132,123,119,104,79,74,76,65,67,82,94,95
1,24,27,33,22,25,23,34,33,73,114,106,132,130,132,123,119,104,79,74,76,65,67,82,94
1,33,24,27,33,22,25,23,34,33,73,114,106,132,130,132,123,119,104,79,74,76,65,67,82
1,31,33,24,27,33,22,25,23,34,33,73,114,106,132,130,132,123,119,104,79,74,76,65,67
1,28,31,33,24,27,33,22,25,23,34,33,73,114,106,132,130,132,123,119,104,79,74,76,65
1,13,28,31,33,24,27,33,22,25,23,34,33,73,114,106,132,130,132,123,119,104,79,74,76
1,15,13,28,31,33,24,27,33,22,25,23,34,33,73,114,106,132,130,132,123,119,104,79,74
1,24,15,13,28,31,33,24,27,33,22,25,23,34,33,73,114,106,132,130,132,123,119,104,79
1,20,24,15,13,28,31,33,24,27,33,22,25,23,34,33,73,114,106,132,130,132,123,119,104
1,18,20,24,15,13,28,31,33,24,27,33,22,25,23,34,33,73,114,106,132,130,132,123,119
1,23,18,20,24,15,13,28,31,33,24,27,33,22,25,23,34,33,73,114,106,132,130,132,123
1,37,23,18,20,24,15,13,28,31,33,24,27,33,22,25,23,34,33,73,114,106,132,130,132
1,45,37,23,18,20,24,15,13,28,31,33,24,27,33,22,25,23,34,33,73,114,106,132,130
1,46,45,37,23,18,20,24,15,13,28,31,33,24,27,33,22,25,23,34,33,73,114,106,132
1,35,46,45,37,23,18,20,24,15,13,28,31,33,24,27,33,22,25,23,34,33,73,114,106
1,17,35,46,45,37,23,18,20,24,15,13,28,31,33,24,27,33,22,25,23,34,33,73,114
1,23,17,35,46,45,37,23,18,20,24,15,13,28,31,33,24,27,33,22,25,23,34,33,73
1,21,23,17,35,46,45,37,23,18,20,24,15,13,28,31,33,24,27,33,22,25,23,34,33
1,19,21,23,17,35,46,45,37,23,18,20,24,15,13,28,31,33,24,27,33,22,25,23,34
1,17,19,21,23,17,35,46,45,37,23,18,20,24,15,13,28,31,33,24,27,33,22,25,23
1,26,17,19,21,23,17,35,46,45,37,23,18,20,24,15,13,28,31,33,24,27,33,22,25
1,26,26,17,19,21,23,17,35,46,45,37,23,18,20,24,15,13,28,31,33,24,27,33,22
1,34,26,26,17,19,21,23,17,35,46,45,37,23,18,20,24,15,13,28,31,33,24,27,33
1,21,34,26,26,17,19,21,23,17,35,46,45,37,23,18,20,24,15,13,28,31,33,24,27
1,19,21,34,26,26,17,19,21,23,17,35,46,45,37,23,18,20,24,15,13,28,31,33,24
1,19,19,21,34,26,26,17,19,21,23,17,35,46,45,37,23,18,20,24,15,13,28,31,33
1,20,19,19,21,34,26,26,17,19,21,23,17,35,46,45,37,23,18,20,24,15,13,28,31
1,57,20,19,19,21,34,26,26,17,19,21,23,17,35,46,45,37,23,18,20,24,15,13,28
1,22,57,20,19,19,21,34,26,26,17,19,21,23,17,35,46,45,37,23,18,20,24,15,13
1,15,22,57,20,19,19,21,34,26,26,17,19,21,23,17,35,46,45,37,23,18,20,24,15
1,40,15,22,57,20,19,19,21,34,26,26,17,19,21,23,17,35,46,45,37,23,18,20,24
1,30,40,15,22,57,20,19,19,21,34,26,26,17,19,21,23,17,35,46,45,37,23,18,20
1,20,30,40,15,22,57,20,19,19,21,34,26,26,17,19,21,23,17,35,46,45,37,23,18
1,20,20,30,40,15,22,57,20,19,19,21,34,26,26,17,19,21,23,17,35,46,45,37,23
1,32,20,20,30,40,15,22,57,20,19,19,21,34,26,26,17,19,21,23,17,35,46,45,37
1,31,32,20,20,30,40,15,22,57,20,19,19,21,34,26,26,17,19,21,23,17,35,46,45
1,21,31,32,20,20,30,40,15,22,57,20,19,19,21,34,26,26,17,19,21,23,17,35,46
1,33,21,31,32,20,20,30,40,15,22,57,20,19,19,21,34,26,26,17,19,21,23,17,35
1,40,33,21,31,32,20,20,30,40,15,22,57,20,19,19,21,34,26,26,17,19,21,23,17
1,50,40,33,21,31,32,20,20,30,40,15,22,57,20,19,19,21,34,26,26,17,19,21,23
1,31,50,40,33,21,31,32,20,20,30,40,15,22,57,20,19,19,21,34,26,26,17,19,21
1,27,31,50,40,33,21,31,32,20,20,30,40,15,22,57,20,19,19,21,34,26,26,17,19
1,24,27,31,50,40,33,21,31,32,20,20,30,40,15,22,57,20,19,19,21,34,26,26,17
1,24,24,27,31,50,40,33,21,31,32,20,20,30,40,15,22,57,20,19,19,21,34,26,26
1,43,24,24,27,31,50,40,33,21,31,32,20,20,30,40,15,22,57,20,19,19,21,34,26
1,48,43,24,24,27,31,50,40,33,21,31,32,20,20,30,40,15,22,57,20,19,19,21,34
1,57,48,43,24,24,27,31,50,40,33,21,31,32,20,20,30,40,15,22,57,20,19,19,21
1,48,57,48,43,24,24,27,31,50,40,33,21,31,32,20,20,30,40,15,22,57,20,19,19
1,68,48,57,48,43,24,24,27,31,50,40,33,21,31,32,20,20,30,40,15,22,57,20,19
1,53,68,48,57,48,43,24,24,27,31,50,40,33,21,31,32,20,20,30,40,15,22,57,20
1,60,53,68,48,57,48,43,24,24,27,31,50,40,33,21,31,32,20,20,30,40,15,22,57
1,33,60,53,68,48,57,48,43,24,24,27,31,50,40,33,21,31,32,20,20,30,40,15,22
1,20,33,60,53,68,48,57,48,43,24,24,27,31,50,40,33,21,31,32,20,20,30,40,15
1,13,20,33,60,53,68,48,57,48,43,24,24,27,31,50,40,33,21,31,32,20,20,30,40
1,11,13,20,33,60,53,68,48,57,48,43,24,24,27,31,50,40,33,21,31,32,20,20,30
1,16,11,13,20,33,60,53,68,48,57,48,43,24,24,27,31,50,40,33,21,31,32,20,20
1,22,16,11,13,20,33,60,53,68,48,57,48,43,24,24,27,31,50,40,33,21,31,32,20
1,16,22,16,11,13,20,33,60,53,68,48,57,48,43,24,24,27,31,50,40,33,21,31,32
1,20,16,22,16,11,13,20,33,60,53,68,48,57,48,43,24,24,27,31,50,40,33,21,31
1,70,20,16,22,16,11,13,20,33,60,53,68,48,57,48,43,24,24,27,31,50,40,33,21
1,88,70,20,16,22,16,11,13,20,33,60,53,68,48,57,48,43,24,24,27,31,50,40,33
1,102,88,70,20,16,22,16,11,13,20,33,60,53,68,48,57,48,43,24,24,27,31,50,40
1,138,102,88,70,20,16,22,16,11,13,20,33,60,53,68,48,57,48,43,24,24,27,31,50
1,90,138,102,88,70,20,16,22,16,11,13,20,33,60,53,68,48,57,48,43,24,24,27,31
1,79,90,138,102,88,70,20,16,22,16,11,13,20,33,60,53,68,48,57,48,43,24,24,27
1,84,79,90,138,102,88,70,20,16,22,16,11,13,20,33,60,53,68,48,57,48,43,24,24
1,86,84,79,90,138,102,88,70,20,16,22,16,11,13,20,33,60,53,68,48,57,48,43,24
1,63,86,84,79,90,138,102,88,70,20,16,22,16,11,13,20,33,60,53,68,48,57,48,43
1,53,63,86,84,79,90,138,102,88,70,20,16,22,16,11,13,20,33,60,53,68,48,57,48
1,73,53,63,86,84,79,90,138,102,88,70,20,16,22,16,11,13,20,33,60,53,68,48,57
1,84,73,53,63,86,84,79,90,138,102,88,70,20,16,22,16,11,13,20,33,60,53,68,48
1,99,84,73,53,63,86,84,79,90,138,102,88,70,20,16,22,16,11,13,20,33,60,53,68
1,67,99,84,73,53,63,86,84,79,90,138,102,88,70,20,16,22,16,11,13,20,33,60,53
1,37,67,99,84,73,53,63,86,84,79,90,138,102,88,70,20,16,22,16,11,13,20,33,60
1,29,37,67,99,84,73,53,63,86,84,79,90,138,102,88,70,20,16,22,16,11,13,20,33
1,39,29,37,67,99,84,73,53,63,86,84,79,90,138,102,88,70,20,16,22,16,11,13,20
1,28,39,29,37,67,99,84,73,53,63,86,84,79,90,138,102,88,70,20,16,22,16,11,13
1,31,28,39,29,37,67,99,84,73,53,63,86,84,79,90,138,102,88,70,20,16,22,16,11
1,29,31,28,39,29,37,67,99,84,73,53,63,86,84,79,90,138,102,88,70,20,16,22,16
1,32,29,31,28,39,29,37,67,99,84,73,53,63,86,84,79,90,138,102,88,70,20,16,22
1,30,32,29,31,28,39,29,37,67,99,84,73,53,63,86,84,79,90,138,102,88,70,20,16
1,22,30,32,29,31,28,39,29,37,67,99,84,73,53,63,86,84,79,90,138,102,88,70,20
1,34,22,30,32,29,31,28,39,29,37,67,99,84,73,53,63,86,84,79,90,138,102,88,70
1,43,34,22,30,32,29,31,28,39,29,37,67,99,84,73,53,63,86,84,79,90,138,102,88
1,53,43,34,22,30,32,29,31,28,39,29,37,67,99,84,73,53,63,86,84,79,90,138,102
1,84,53,43,34,22,30,32,29,31,28,39,29,37,67,99,84,73,53,63,86,84,79,90,138
1,58,84,53,43,34,22,30,32,29,31,28,39,29,37,67,99,84,73,53,63,86,84,79,90
1,49,58,84,53,43,34,22,30,32,29,31,28,39,29,37,67,99,84,73,53,63,86,84,79
1,61,49,58,84,53,43,34,22,30,32,29,31,28,39,29,37,67,99,84,73,53,63,86,84
1,53,61,49,58,84,53,43,34,22,30,32,29,31,28,39,29,37,67,99,84,73,53,63,86
1,52,53,61,49,58,84,53,43,34,22,30,32,29,31,28,39,29,37,67,99,84,73,53,63
1,56,52,53,61,49,58,84,53,43,34,22,30,32,29,31,28,39,29,37,67,99,84,73,53
1,61,56,52,53,61,49,58,84,53,43,34,22,30,32,29,31,28,39,29,37,67,99,84,73
1,56,61,56,52,53,61,49,58,84,53,43,34,22,30,32,29,31,28,39,29,37,67,99,84
1,69,56,61,56,52,53,61,49,58,84,53,43,34,22,30,32,29,31,28,39,29,37,67,99
1,62,69,56,61,56,52,53,61,49,58,84,53,43,34,22,30,32,29,31,28,39,29,37,67
1,68,62,69,56,61,56,52,53,61,49,58,84,53,43,34,22,30,32,29,31,28,39,29,37
1,75,68,62,69,56,61,56,52,53,61,49,58,84,53,43,34,22,30,32,29,31,28,39,29
1,65,75,68,62,69,56,61,56,52,53,61,49,58,84,53,43,34,22,30,32,29,31,28,39
1,16,65,75,68,62,69,56,61,56,52,53,61,49,58,84,53,43,34,22,30,32,29,31,28
1,31,16,65,75,68,62,69,56,61,56,52,53,61,49,58,84,53,43,34,22,30,32,29,31
1,26,31,16,65,75,68,62,69,56,61,56,52,53,61,49,58,84,53,43,34,22,30,32,29
1,25,26,31,16,65,75,68,62,69,56,61,56,52,53,61,49,58,84,53,43,34,22,30,32
1,33,25,26,31,16,65,75,68,62,69,56,61,56,52,53,61,49,58,84,53,43,34,22,30
1,77,33,25,26,31,16,65,75,68,62,69,56,61,56,52,53,61,49,58,84,53,43,34,22
1,50,77,33,25,26,31,16,65,75,68,62,69,56,61,56,52,53,61,49,58,84,53,43,34
1,72,50,77,33,25,26,31,16,65,75,68,62,69,56,61,56,52,53,61,49,58,84,53,43
1,35,72,50,77,33,25,26,31,16,65,75,68,62,69,56,61,56,52,53,61,49,58,84,53
1,60,35,72,50,77,33,25,26,31,16,65,75,68,62,69,56,61,56,52,53,61,49,58,84
1,32,60,35,72,50,77,33,25,26,31,16,65,75,68,62,69,56,61,56,52,53,61,49,58
1,34,32,60,35,72,50,77,33,25,26,31,16,65,75,68,62,69,56,61,56,52,53,61,49
1,46,34,32,60,35,72,50,77,33,25,26,31,16,65,75,68,62,69,56,61,56,52,53,61
1,69,46,34,32,60,35,72,50,77,33,25,26,31,16,65,75,68,62,69,56,61,56,52,53
1,45,69,46,34,32,60,35,72,50,77,33,25,26,31,16,65,75,68,62,69,56,61,56,52
1,47,45,69,46,34,32,60,35,72,50,77,33,25,26,31,16,65,75,68,62,69,56,61,56
1,38,47,45,69,46,34,32,60,35,72,50,77,33,25,26,31,16,65,75,68,62,69,56,61
1,50,38,47,45,69,46,34,32,60,35,72,50,77,33,25,26,31,16,65,75,68,62,69,56
1,47,50,38,47,45,69,46,34,32,60,35,72,50,77,33,25,26,31,16,65,75,68,62,69
1,44,47,50,38,47,45,69,46,34,32,60,35,72,50,77,33,25,26,31,16,65,75,68,62
1,49,44,47,50,38,47,45,69,46,34,32,60,35,72,50,77,33,25,26,31,16,65,75,68
1,55,49,44,47,50,38,47,45,69,46,34,32,60,35,72,50,77,33,25,26,31,16,65,75
1,72,55,49,44,47,50,38,47,45,69,46,34,32,60,35,72,50,77,33,25,26,31,16,65
1,72,72,55,49,44,47,50,38,47,45,69,46,34,32,60,35,72,50,77,33,25,26,31,16
1,81,72,72,55,49,44,47,50,38,47,45,69,46,34,32,60,35,72,50,77,33,25,26,31
1,82,81,72,72,55,49,44,47,50,38,47,45,69,46,34,32,60,35,72,50,77,33,25,26
1,69,82,81,72,72,55,49,44,47,50,38,47,45,69,46,34,32,60,35,72,50,77,33,25
1,54,69,82,81,72,72,55,49,44,47,50,38,47,45,69,46,34,32,60,35,72,50,77,33
1,135,54,69,82,81,72,72,55,49,44,47,50,38,47,45,69,46,34,32,60,35,72,50,77
1,63,135,54,69,82,81,72,72,55,49,44,47,50,38,47,45,69,46,34,32,60,35,72,50
1,44,63,135,54,69,82,81,72,72,55,49,44,47,50,38,47,45,69,46,34,32,60,35,72
1,53,44,63,135,54,69,82,81,72,72,55,49,44,47,50,38,47,45,69,46,34,32,60,35
1,69,53,44,63,135,54,69,82,81,72,72,55,49,44,47,50,38,47,45,69,46,34,32,60
1,66,69,53,44,63,135,54,69,82,81,72,72,55,49,44,47,50,38,47,45,69,46,34,32
